subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
27224,4,Assassin's Creed: Revelations,刺客信条：启示录,7.564,1.0029476556630461,250,0,0,0,2,2,28,81,102,28,7,992,629,7.707472178060414,0,0,0,3,7,48,191,274,76,30,False,2011-11-15,False,游戏,46,16,71,835,23,2024-02-25T16:49:39Z,1.0056872305367766,491,7.1747013465478755,102,7.451191867465577,461
216894,4,Metro Exodus,地铁：离乡,7.65,0.9922917197794493,140,0,0,0,0,2,16,39,58,22,3,857,334,7.796407185628743,2,0,0,1,2,30,78,142,64,15,False,2019-02-15,False,游戏,82,43,171,385,51,2024-02-26T00:14:06Z,1.1479683806891805,434,7.1747013465478755,102,7.449667509701996,462
9544,4,スーパー魂斗羅 エイリアンの逆襲,超级魂斗罗,7.714285714285714,1.092958289748173,105,0,0,0,1,2,7,33,41,15,6,992,161,7.770186335403727,0,0,0,1,3,9,49,65,25,9,False,1988-01-28,False,全部游戏,2,5,3,241,0,2023-10-26T02:04:59Z,1.058819495024101,398,7.1747013465478755,102,7.448403562067069,463
37306,4,超電激ストライカー,超电激冲锋卫士,7.677685950413223,0.9466327975719903,121,0,0,0,0,2,9,37,55,14,4,1105,222,7.675675675675675,0,1,0,0,4,18,61,103,27,8,False,2012-07-27,False,游戏,21,6,278,265,36,2024-02-25T17:19:43Z,1.0411546099599038,424,7.1747013465478755,102,7.447621243712481,464
105737,4,Batman: Arkham Knight,蝙蝠侠：阿克汉姆骑士,7.703703703703703,1.082343644163145,108,0,0,0,1,2,10,28,45,18,4,1090,260,7.7,0,0,0,4,8,21,65,105,45,12,False,2015-06-23,False,游戏,69,23,101,322,25,2024-02-25T20:56:54Z,1.1678382395889226,407,7.1747013465478755,102,7.446759701656587,465
274532,4,ゼルダの伝説 夢をみる島,塞尔达传说 织梦岛,7.6125,1.0246188315661586,160,1,0,0,0,2,15,41,80,20,1,998,431,7.716937354988399,1,0,1,0,4,33,117,203,59,13,False,2019-09-20,False,游戏,45,24,193,548,46,2024-02-26T02:19:08Z,1.0051680346977587,458,7.1747013465478755,102,7.442059302854517,466
196235,4,モンスターハンターダブルクロス,怪物猎人XX,7.69811320754717,1.2144554748493657,106,1,0,1,0,0,10,22,54,14,4,794,311,7.832797427652733,3,0,2,0,2,21,70,136,57,20,False,2017-03-18,False,游戏,52,22,53,331,83,2024-02-25T23:33:29Z,1.2645366527320225,413,7.1747013465478755,102,7.441440083403284,467
211088,4,アイドルマスター ミリオンライブ！ シアターデイズ,偶像大师 MILLION LIVE! THEATER DAYS,7.684684684684685,1.1700618446885924,111,0,0,1,1,1,9,32,49,9,9,661,289,7.927335640138408,0,0,1,1,5,16,66,129,41,30,False,2017-06-29,False,全部游戏,35,24,38,200,212,2023-10-26T16:55:33Z,1.1398325143204588,419,7.1747013465478755,102,7.44046731149241,468
1395,4,東方星蓮船　～ Undefined Fantastic Object.,东方星莲船 ～ Undefined Fantastic Object.,7.557522123893805,1.0720755908607298,226,1,0,0,1,3,21,74,99,18,9,739,711,7.846694796061884,2,0,0,1,8,50,175,321,100,54,False,2009-08-15,False,游戏,40,9,73,918,88,2024-02-25T12:40:21Z,1.0999870429941057,492,7.1747013465478755,102,7.438474199231351,469
54744,4,Tomb Raider,古墓丽影,7.496487119437939,1.0297048651525682,427,0,0,2,2,10,44,138,180,43,8,1209,1146,7.62041884816754,0,0,2,5,15,95,348,533,118,30,False,2013-03-05,False,游戏,64,33,106,1450,64,2024-02-25T18:22:09Z,0.9644113120665654,536,7.1747013465478755,102,7.434441469466698,470
138886,4,アイドルマスター シンデレラガールズ スターライトステージ,偶像大师 灰姑娘女孩 星光舞台,7.6,1.1302654555457317,160,0,1,0,0,4,14,52,63,18,8,855,498,7.791164658634538,0,1,0,1,10,32,130,231,56,37,False,2015-09-03,False,游戏,70,39,52,410,288,2024-02-25T22:08:31Z,1.0813136482164927,465,7.1747013465478755,102,7.434425715068256,471
2311,4,120円の冬,120日元之冬,7.491379310344827,1.0946239289266586,464,0,1,1,3,7,56,165,161,55,15,1282,1148,7.592334494773519,1,1,1,9,16,115,371,444,145,45,False,2003-12-12,False,游戏,36,10,396,1475,26,2024-02-25T13:19:01Z,1.0897097652282484,543,7.1747013465478755,102,7.434310136657038,472
1422,4,戦場のヴァルキュリア,战场女武神,7.568421052631579,1.1530520742241332,190,0,1,1,1,5,15,58,79,24,6,1253,393,7.620865139949109,0,1,1,3,8,29,127,157,51,16,False,2008-04-24,False,游戏,80,29,160,428,84,2024-02-25T12:41:14Z,1.1080424315696682,487,7.1747013465478755,102,7.430888826533847,473
410290,4,ARMORED CORE VI FIRES OF RUBICON,机战佣兵VI 境界天火,7.686274509803922,1.0382903760685276,102,0,0,1,1,2,5,23,55,14,1,761,271,7.856088560885609,0,0,1,1,4,12,55,141,53,4,False,2023-08-25,False,游戏,13,13,197,281,66,2024-02-26T05:38:49Z,0.9476859637474362,418,7.1747013465478755,102,7.430487928175898,474
321956,4,聖騎士リッカの物語 白翼と淫翼の姉妹,圣骑士莉卡物语 白翼与淫翼姐妹,7.587878787878788,1.020919839478573,165,0,0,0,0,7,13,49,72,20,4,916,463,7.762419006479481,0,0,0,2,16,31,115,198,79,22,False,2021-12-25,True,游戏,50,21,435,571,81,2024-02-26T03:34:45Z,1.0957074016190307,473,7.1747013465478755,102,7.430035720404057,475
1735,4,Memories Off 〜それから〜,秋之回忆：从今以后,7.509433962264151,1.1179941861906073,318,0,1,1,2,9,28,109,125,31,12,1018,873,7.702176403207331,0,1,1,4,23,61,245,380,113,45,False,2004-06-24,False,游戏,52,18,300,1069,54,2024-02-25T12:54:08Z,1.0896608049814567,522,7.1747013465478755,102,7.4281417555901985,476
327490,4,ファイナルファンタジーXIV 暁月のフィナーレ,最终幻想14 晓月之终途,7.683168316831683,1.646662950533455,101,1,0,1,2,6,8,22,30,18,13,1189,253,7.644268774703558,4,1,3,5,16,19,51,74,44,36,False,2021-12-07,False,全部游戏,11,2,55,243,65,2023-10-26T23:55:10Z,1.7936913929479767,421,7.1747013465478755,102,7.4276824499895735,477
18105,4,Call of Duty：Modern Warfare 3,使命召唤：现代战争3,7.502958579881657,1.1153806915317166,338,1,0,2,1,8,37,101,144,36,8,1110,915,7.656830601092897,2,0,3,3,15,68,274,399,120,31,False,2011-11-08,False,游戏,19,12,49,1192,37,2024-02-25T16:08:31Z,1.065220061793421,528,7.1747013465478755,102,7.426862584881553,478
56682,4,Metal Gear Rising Revengeance,合金装备崛起 复仇,7.578313253012048,0.9457639473151982,166,0,0,0,2,3,9,56,78,15,3,1320,338,7.585798816568047,1,0,0,4,4,26,103,155,40,5,False,2013-02-21,False,游戏,23,16,91,408,20,2024-02-25T18:31:30Z,1.0291776379288469,478,7.1747013465478755,102,7.424699766223445,479
3591,4,きっと、澄みわたる朝色よりも、,从晴朗的朝色泛起之际开始,7.493224932249323,1.3006492670205705,369,1,0,1,8,18,38,95,139,56,13,1140,901,7.642619311875694,2,1,5,15,33,84,219,325,165,52,False,2009-07-24,True,游戏,144,52,818,1025,120,2024-02-25T13:58:43Z,1.3363040696294743,541,7.1747013465478755,102,7.424245302224806,480
129784,4,デビル メイ クライ 4 スペシャルエディション,鬼泣4特别版,7.646017699115045,0.8510311702776147,113,0,0,0,0,2,5,37,60,5,4,1038,219,7.735159817351598,0,0,0,1,3,12,64,107,21,11,False,2015-06-18,False,全部游戏,25,10,48,283,25,2023-10-26T13:18:38Z,0.966657068303141,437,7.1747013465478755,102,7.422416452780853,481
338781,4,Sifu,师父,7.660377358490566,0.9604125730282577,106,0,0,0,0,2,10,28,51,12,3,893,277,7.772563176895307,1,0,0,1,3,19,63,137,48,5,False,2022-02-08,False,游戏,46,24,197,316,45,2024-02-26T03:57:50Z,1.0137528664164284,430,7.1747013465478755,102,7.422209314172516,482
44123,4,月に寄りそう乙女の作法,近月少女的礼仪,7.452991452991453,1.0741383069656585,819,1,1,1,8,22,90,256,353,70,17,958,3241,7.71521135452021,5,2,5,19,64,255,878,1389,443,181,False,2012-10-26,True,游戏,201,66,1004,4050,307,2024-02-25T17:51:21Z,1.1280469834998352,578,7.1747013465478755,102,7.422171050323435,483
59896,4,ファイナルファンタジーX/X-2 HD Remaster,最终幻想10 | 10-2 高清重制版,7.6171875,1.3756878606150997,128,1,0,1,1,2,16,32,48,17,10,1014,276,7.731884057971015,2,0,1,2,6,29,63,104,46,23,False,2013-12-26,False,游戏,120,33,213,312,71,2024-02-25T18:41:40Z,1.3542196805094753,457,7.1747013465478755,102,7.420954510208188,484
89095,4,ラブプラス+,爱相随+,7.666666666666667,1.032162524568773,102,0,0,0,1,1,7,36,38,15,4,755,219,7.867579908675799,0,0,0,2,2,15,62,79,41,18,False,2010-06-24,False,游戏,14,10,80,304,18,2024-02-25T20:10:59Z,1.1330643328723171,426,7.1747013465478755,102,7.420684006607271,485
66279,4,Assassin's Creed IV: Black Flag,刺客信条4：黑旗,7.512915129151292,0.9637426986010852,271,0,0,0,2,7,22,93,116,28,3,1361,712,7.570224719101123,0,1,0,5,17,59,230,299,83,18,False,2013-10-29,False,游戏,70,38,119,911,40,2024-02-25T18:59:25Z,1.0321304219565919,519,7.1747013465478755,102,7.420427714069392,486
607,4,Battlefield 2,战地2,7.642857142857143,1.0509956406830114,112,0,0,0,1,3,11,26,52,17,2,905,321,7.7725856697819315,0,0,0,1,7,28,79,136,53,17,False,2005-06-21,False,游戏,6,5,16,429,10,2024-02-25T12:08:30Z,1.079977434133238,439,7.1747013465478755,102,7.419717464242446,487
206733,4,ファイアーエムブレム 風花雪月,火焰之纹章 风花雪月,7.483375959079284,1.0409050062596037,391,0,0,1,6,7,37,129,168,35,8,1157,1202,7.640599001663894,1,1,1,10,17,90,369,529,142,42,False,2019-07-26,False,游戏,140,45,421,1333,300,2024-02-25T23:46:20Z,1.042658658814571,550,7.1747013465478755,102,7.419512246141751,488
8180,4,キャサリン,凯瑟琳,7.569696969696969,1.0799789135104356,165,0,0,0,3,2,17,48,72,17,6,1116,361,7.670360110803324,0,0,0,4,6,39,95,150,46,21,False,2011-02-17,False,游戏,64,22,422,426,53,2024-02-25T14:55:01Z,1.128542870959915,484,7.1747013465478755,102,7.418799765347877,489
43,4,仙劍奇俠傳三,仙剑奇侠传三,7.5,1.2912081718477302,302,0,2,3,4,8,26,99,106,41,13,909,1082,7.7532347504621075,0,2,6,13,19,89,277,420,173,83,False,2003-07-31,False,游戏,58,41,62,1333,19,2024-02-25T11:47:12Z,1.2435094628023189,530,7.1747013465478755,102,7.417870141950207,490
205,4,マリオカートDS,马里奥赛车DS,7.607692307692307,1.261843302755956,130,1,0,0,2,3,8,42,50,17,7,589,359,7.955431754874652,1,0,0,3,5,16,83,147,75,29,False,2005-11-14,False,游戏,3,6,6,456,20,2024-02-25T11:49:42Z,1.1554484087517247,460,7.1747013465478755,102,7.417325592016739,491
1579,4,パタポン2 ドンチャカ♪,啪嗒嘭2 咚锵,7.63963963963964,0.947189230147798,111,0,0,0,0,2,9,35,49,13,3,760,379,7.846965699208443,0,0,0,2,2,23,100,173,56,23,False,2008-11-27,False,游戏,34,25,38,456,24,2024-02-25T12:48:03Z,1.0027982097526333,440,7.1747013465478755,102,7.4169931330886545,492
35862,4,Fate/EXTRA CCC,Fate/新章 CCC,7.636363636363637,1.3192785406306717,110,1,0,0,1,1,12,35,35,17,8,1134,200,7.69,1,0,0,2,1,21,65,63,31,16,False,2013-03-28,False,PSP,35,16,237,224,34,2023-10-26T05:28:10Z,1.2545517127643644,443,7.1747013465478755,102,7.414243100697563,493
4145,4,バイオハザードスリー ラストエスケープ,生化危机3 最后的逃亡,7.638888888888889,0.985621944400565,108,0,0,0,0,3,7,37,43,15,3,999,187,7.759358288770054,0,0,0,0,3,10,59,80,27,8,False,1999-09-22,False,全部游戏,9,10,18,233,2,2023-10-27T14:20:42Z,0.9650887936612608,442,7.1747013465478755,102,7.413426368323254,494
350357,4,星のカービィ ディスカバリー,星之卡比 探索发现,7.566037735849057,0.9216358295713066,159,0,0,0,1,4,14,41,83,16,0,934,422,7.746445497630332,0,0,0,1,5,30,101,220,57,8,False,2022-03-25,False,游戏,35,12,177,502,94,2024-02-26T04:08:09Z,0.9026943191132585,490,7.1747013465478755,102,7.413101675662388,495
12592,4,EXTRAVAGANZA ～蟲愛でる少女～,EXTRAVAGANZA ～蟲愛でる少女～,7.63063063063063,1.130478077357579,111,0,1,0,0,2,11,29,50,14,4,1235,212,7.636792452830188,1,1,0,2,4,25,53,81,31,14,False,2006-10-27,True,PC,65,22,456,247,38,2023-10-26T03:03:34Z,1.3121942930010593,449,7.1747013465478755,102,7.412298297407903,496
118410,4,StarCraft II: Legacy of the Void,星际争霸2：虚空之遗,7.595419847328245,1.068484165308256,131,0,0,0,2,1,12,45,49,17,5,0,358,7.924581005586592,1,0,0,5,3,17,91,136,76,29,False,2015-11-10,False,扩展包,13,12,29,420,57,2024-02-25T21:24:28Z,1.1876502400118083,467,7.1747013465478755,102,7.41124264956173,497
19583,4,三國志X,三国志10,7.635514018691588,1.0266770949427633,107,0,0,1,0,2,9,28,50,16,1,1050,210,7.728571428571429,0,0,1,0,2,17,60,86,40,4,False,2005-01-21,False,全部游戏,6,9,12,269,6,2023-10-26T04:03:00Z,1.0036328569574762,445,7.1747013465478755,102,7.410619795922887,498
7942,4,赫炎のインガノック -What a beautiful people-,赫炎的印加诺克,7.4963503649635035,1.131010062048995,274,1,0,2,1,6,28,87,109,36,4,1463,537,7.543761638733706,1,0,2,2,14,57,161,218,67,15,False,2007-11-22,False,游戏,69,18,485,651,83,2024-02-25T14:52:56Z,1.109650910169062,537,7.1747013465478755,102,7.409094514223094,499
1705,4,イースVII,伊苏7,7.506172839506172,0.9659655625688174,243,0,0,0,1,3,30,80,101,23,5,1117,640,7.6609375,1,0,2,2,8,59,177,288,79,24,False,2009-09-17,False,游戏,64,26,130,748,30,2024-02-25T12:52:38Z,1.0587606533554927,525,7.1747013465478755,102,7.40817257202285,500
12696,4,東方神霊廟　～ Ten Desires,东方神灵庙 ～ Ten Desires.,7.547058823529412,0.8948333049225514,170,0,0,0,0,1,18,60,73,14,4,956,464,7.741379310344827,0,0,0,0,9,35,131,207,56,26,False,2011-08-13,False,游戏,25,7,67,619,60,2024-02-25T15:46:28Z,1.0181176821685949,498,7.1747013465478755,102,7.407424769661335,501
8728,4,コープスパーティー ブラッドカバー リピーティッドフィアー,尸体派对 血色笼罩 无止境的恐惧,7.489583333333333,1.0540410827698636,288,0,1,0,2,6,33,87,129,22,8,1159,758,7.642480211081794,2,1,2,2,15,62,218,335,88,33,False,2010-08-12,False,游戏,82,41,350,890,72,2024-02-25T15:01:55Z,1.113666682252751,545,7.1747013465478755,102,7.40722958294329,502
28820,4,The Stanley Parable,斯坦利寓言,7.502024291497976,1.3373322102998455,247,1,2,2,4,4,24,68,101,32,9,945,568,7.725352112676056,1,2,3,5,7,49,143,227,102,29,False,2011-07-28,False,游戏,28,8,210,730,14,2024-02-25T16:55:41Z,1.225574692428368,529,7.1747013465478755,102,7.40635970586786,503
5458,4,KINGDOM HEARTS Birth by Sleep,王国之心 梦中降生,7.610619469026549,1.155468937624741,113,0,0,0,1,5,11,27,51,12,6,968,306,7.741830065359477,1,1,0,1,9,20,78,135,39,22,False,2010-01-09,False,游戏,51,32,71,341,42,2024-02-25T14:30:58Z,1.2080943985042647,459,7.1747013465478755,102,7.403811801618062,504
291333,4,マルコと銀河竜,丸子与银河龙,7.4517453798767965,1.2398383815546223,487,1,0,3,7,17,58,148,169,70,14,1267,1516,7.588390501319261,3,3,4,12,38,153,428,599,221,55,False,2020-02-28,False,游戏,80,32,687,1819,137,2024-02-26T02:48:44Z,1.18063633641116,580,7.1747013465478755,102,7.403768314682314,505
19750,4,ランス・クエスト,兰斯8,7.46524064171123,1.0381082758358815,374,1,1,1,2,6,33,129,169,25,7,1528,995,7.509547738693468,3,3,1,5,19,88,332,430,87,27,False,2011-08-26,True,游戏,50,29,174,1221,58,2024-02-25T16:18:11Z,1.0846852107938907,566,7.1747013465478755,102,7.402982221319082,506
18203,4,蝶の毒 華の鎖,蝶之毒 华之锁,7.5519480519480515,1.1735295180646,154,0,0,1,0,6,18,46,52,26,5,710,635,7.874015748031496,0,1,1,3,18,62,135,221,132,62,False,2011-05-27,True,游戏,31,19,219,782,48,2024-02-25T16:09:06Z,1.2698324397135434,495,7.1747013465478755,102,7.4016388177651695,507
1874,4,Command &amp; Conquer: Red Alert,命令与征服：红色警戒,7.539393939393939,1.1934008937890914,165,0,0,0,0,6,24,55,45,25,10,911,505,7.762376237623762,1,0,1,1,12,45,156,161,78,50,False,1996-11-22,False,游戏,7,14,21,694,4,2024-02-25T13:00:23Z,1.2455744616976414,501,7.1747013465478755,102,7.400073173587577,508
2037,4,Left 4 Dead 2,求生之路2,7.452214452214452,0.9874154488843905,429,0,0,1,1,11,42,163,168,32,11,1081,1251,7.675459632294165,0,0,1,3,19,101,378,551,148,50,False,2009-11-17,False,游戏,48,36,38,1670,81,2024-02-25T13:09:59Z,0.9964912908074113,579,7.1747013465478755,102,7.398906849996014,509
223269,4,Uncharted: The Lost Legacy,神秘海域：失落的遗产,7.586776859504132,0.9505928683973958,121,0,0,0,0,3,10,38,57,9,4,1407,245,7.555102040816327,0,0,2,0,5,18,82,110,22,6,False,2017-08-22,False,游戏,18,6,60,327,14,2024-02-26T00:38:52Z,1.003069009872832,475,7.1747013465478755,102,7.3982938894523915,510
339064,4,Inscryption,邪恶冥刻,7.574803149606299,0.9007405967687063,127,0,0,0,1,0,11,43,61,7,4,927,330,7.760606060606061,0,0,0,1,1,25,84,168,40,11,False,2021-10-19,False,游戏,32,14,111,396,32,2024-02-26T03:57:55Z,0.9113557645948364,479,7.1747013465478755,102,7.396591866147961,511
19002,4,はつゆきさくら,初雪樱,7.43171114599686,1.2518616810677163,637,3,0,3,9,19,83,186,230,89,15,1192,2100,7.622857142857143,11,2,9,25,67,198,535,785,362,106,False,2012-02-24,False,游戏,175,53,969,2538,174,2024-02-25T16:14:52Z,1.3189647558638116,601,7.1747013465478755,102,7.396237533623657,512
10478,4,World of Warcraft: Cataclysm,魔兽世界：大地的裂变,7.591304347826087,1.2846630563077488,115,0,0,0,2,5,14,29,39,19,7,868,271,7.800738007380073,1,2,1,4,8,21,62,92,46,34,False,2010-12-07,False,全部游戏,21,21,6,307,44,2023-10-26T02:31:07Z,1.4870161961196755,468,7.1747013465478755,102,7.395481738930338,513
1045,4,ToHeart2 XRATED,ToHeart2 XRATED,7.478764478764479,0.9954204106560187,259,0,0,0,1,6,25,102,94,23,8,1225,647,7.60741885625966,0,0,0,4,17,64,219,223,80,40,False,2005-12-09,False,游戏,70,21,259,761,64,2024-02-25T12:30:09Z,1.1341845687527392,555,7.1747013465478755,102,7.392851904010757,514
12455,4,Total War: Shogun 2,幕府将军2：全面战争,7.605769230769231,1.1130197077421788,104,0,0,0,1,3,9,33,40,13,5,1162,185,7.675675675675675,0,0,0,1,5,15,59,66,30,9,False,2011-03-15,False,PC,21,12,33,208,19,2023-10-26T03:00:52Z,1.1065909191662926,462,7.1747013465478755,102,7.392327851203317,515
417623,4,Hi-Fi Rush,完美音浪,7.568,1.0379672441845165,125,0,0,0,1,5,11,32,58,17,1,789,339,7.831858407079646,0,0,0,2,6,19,69,173,64,6,False,2023-01-26,False,游戏,28,18,216,352,65,2024-02-26T05:44:37Z,0.9553697475756249,488,7.1747013465478755,102,7.391275494924596,516
20690,4,Limbo,地狱边境,7.442352941176471,1.068079802106481,425,0,1,1,2,15,45,141,167,48,5,1292,1105,7.590045248868778,0,3,1,3,24,95,351,456,149,23,False,2010-07-21,False,游戏,89,59,136,1392,55,2024-02-25T16:20:37Z,1.0348193703126451,589,7.1747013465478755,102,7.390549406732227,517
7190,4,君の名残は静かに揺れて,君之余影静静地摇曳着,7.517441860465116,1.25510046484429,172,0,0,0,4,5,25,42,66,20,10,1640,297,7.481481481481482,0,0,0,7,10,42,79,110,31,18,False,2010-05-28,False,游戏,49,19,441,354,35,2024-02-25T14:46:13Z,1.2608427358474248,511,7.1747013465478755,102,7.389852326087166,518
9940,4,メタルスラッグX,合金弹头X,7.532894736842105,1.0060197965372901,152,0,0,0,2,2,16,45,71,12,4,1368,253,7.5770750988142295,0,0,0,2,4,23,76,122,17,9,False,1999-03-01,False,游戏,1,5,8,387,1,2024-02-25T15:14:58Z,0.9815431819719309,504,7.1747013465478755,102,7.38905329664521,519
3623,4,ゆめにっき,梦日记,7.529801324503311,1.5645406283464134,151,0,2,2,1,6,24,33,43,26,14,643,430,7.920930232558139,1,3,3,2,12,45,85,123,87,69,False,2004-06-26,False,游戏,72,32,335,533,37,2024-02-25T13:59:29Z,1.5229344592678726,506,7.1747013465478755,102,7.386638487541041,520
14535,4,第2次スーパーロボット大戦Z 破界篇,第2次超级机器人大战Z 破界篇,7.573913043478261,0.9696334544129674,115,0,0,1,0,4,7,28,66,8,1,901,267,7.794007490636704,0,0,1,0,4,17,63,138,29,15,False,2011-04-14,False,PSP,16,6,41,310,37,2023-10-26T03:19:37Z,1.0049883297904765,481,7.1747013465478755,102,7.386265149068587,521
38219,4,人喰いの大鷲トリコ,最后的守护者,7.59047619047619,1.224318960116102,105,0,0,0,1,4,12,34,28,21,5,1371,167,7.598802395209581,0,0,0,2,6,22,49,45,34,9,False,2016-12-06,False,全部游戏,36,16,194,207,19,2023-10-26T06:00:17Z,1.2623515753840142,469,7.1747013465478755,102,7.385601629699919,522
269617,4,イースIX -Monstrum NOX-,伊苏IX -怪人之夜-,7.515151515151516,0.9823044063528009,165,0,1,0,0,4,15,48,82,14,1,1385,347,7.5590778097982705,0,1,0,1,6,31,105,164,36,3,False,2019-09-26,False,游戏,18,10,150,421,30,2024-02-26T02:13:46Z,0.9535900690979509,514,7.1747013465478755,102,7.385091900179338,523
315164,4,モンスターハンターライズ,怪物猎人 崛起,7.469635627530365,0.9512877851778897,247,0,0,0,1,7,23,88,103,22,3,1646,708,7.47316384180791,3,1,1,1,19,65,243,295,67,13,False,2021-03-26,False,游戏,61,30,145,815,183,2024-02-26T03:23:40Z,1.07651490486082,562,7.1747013465478755,102,7.3834370697647085,524
109758,4,なないろリンカネーション,七色轮回,7.505747126436781,1.026919992836416,174,0,0,1,1,2,18,60,72,15,5,1431,337,7.554896142433234,0,1,1,1,5,33,109,142,35,10,False,2014-09-26,False,游戏,52,13,513,396,44,2024-02-25T21:05:58Z,1.0495645859470202,526,7.1747013465478755,102,7.383404120825665,525
2721,4,CARNIVAL,狂欢节,7.436224489795919,1.0977779182364695,392,0,1,2,5,8,42,130,155,45,4,1422,862,7.545243619489559,1,1,2,8,16,78,290,332,111,23,False,2004-05-14,True,游戏,58,19,716,1020,55,2024-02-25T13:31:07Z,1.0950932001357927,596,7.1747013465478755,102,7.382225784105027,526
9939,4,メタルスラッグ2,合金弹头2,7.485148514851486,0.9132019761424456,202,0,0,0,1,3,17,79,85,12,5,1230,341,7.6158357771261,0,0,0,1,4,24,122,146,33,11,False,1998-02-23,False,游戏,0,4,4,520,2,2024-02-25T15:14:52Z,0.932744958593495,547,7.1747013465478755,102,7.3809853202233,527
170291,4,ポケットモンスター サン,精灵宝可梦 太阳,7.580952380952381,1.177414054135283,105,0,0,1,1,0,16,26,43,13,5,1218,285,7.635087719298245,0,0,1,3,2,32,81,114,40,12,False,2016-11-18,False,游戏,20,17,63,365,43,2024-02-25T22:53:40Z,1.1082610415263066,476,7.1747013465478755,102,7.380770711825523,528
5842,4,風色幻想6～冒險奏鳴～,风色幻想6～冒险奏鸣～,7.566371681415929,1.1964261397472993,113,0,1,0,2,2,7,37,47,12,5,1215,211,7.654028436018957,0,1,0,2,3,14,73,81,23,14,False,,False,PC,22,8,27,247,11,2023-10-27T14:59:54Z,1.1473110451235458,489,7.1747013465478755,102,7.380555987664573,529
102714,4,プリンセスサクリファイス ～供犠姫フィーナの冒険～,献给精灵神的祭品巫女供牺姬菲娜的冒险之旅,7.537878787878788,1.1037491413930085,132,0,0,1,1,4,8,48,50,16,4,801,337,7.833827893175074,0,0,2,1,7,17,96,123,73,18,False,2013-11-09,True,游戏,34,21,351,441,31,2024-02-25T20:49:22Z,1.1278697154407158,503,7.1747013465478755,102,7.379570672426851,530
12591,4,MinDeaD BlooD～支配者の為の狂死曲～,MinDeaD BlooD：献给支配者的狂死曲,7.516556291390729,1.047572435882447,151,0,0,0,1,5,13,53,59,15,5,1284,289,7.598615916955017,0,0,1,2,7,26,93,112,33,15,False,2004-06-11,True,游戏,46,19,379,363,26,2024-02-25T15:45:42Z,1.121416933609175,513,7.1747013465478755,102,7.37873334920112,531
338909,4,Forza Horizon 5,极限竞速：地平线5,7.556521739130435,1.064782519928272,115,0,0,0,1,4,11,33,48,16,2,1559,278,7.517985611510792,0,0,0,3,8,27,78,131,28,3,False,2021-11-09,False,全部游戏,37,16,84,306,78,2023-10-27T00:49:10Z,1.0061145291844944,493,7.1747013465478755,102,7.377048559206836,532
368785,4,ゼノブレイド3,异度神剑3,7.442675159235669,1.462338404014021,314,5,0,1,8,9,33,77,121,53,7,945,1073,7.732525629077354,13,3,3,16,34,81,225,393,220,85,False,2022-07-29,False,游戏,74,32,346,1196,231,2024-02-26T04:29:05Z,1.4999952952847002,587,7.1747013465478755,102,7.376970041701643,533
133527,4,Bloodstained: Ritual of the Night,血污：夜之仪式,7.463519313304721,1.189979467783864,233,0,2,0,3,11,17,69,99,29,3,1525,508,7.517716535433071,1,3,1,4,14,40,150,232,53,10,False,2019-06-18,False,游戏,66,32,197,610,46,2024-02-25T21:55:34Z,1.1370985933446678,569,7.1747013465478755,102,7.375580708501144,534
350580,4,モンスターハンターライズ：サンブレイク,怪物猎人崛起： 曙光,7.551724137931035,0.8938952687459117,116,0,0,0,0,2,11,39,49,15,0,1455,283,7.5583038869257955,1,0,1,0,10,19,92,117,39,4,False,2022-06-30,False,全部游戏,20,6,71,318,99,2023-10-27T01:02:01Z,1.0827722335620162,496,7.1747013465478755,102,7.375318978660015,535
280816,4,Katana ZERO,武士零,7.481481481481482,1.0570628799635087,189,0,0,0,6,1,18,56,91,13,4,1213,471,7.617834394904459,1,0,0,7,3,40,131,229,45,15,False,2019-04-18,False,游戏,26,18,100,606,23,2024-02-26T02:30:48Z,1.045879784961894,552,7.1747013465478755,102,7.373950300164546,536
96373,4,私のリアルは充実しすぎている,我的超级现充生活,7.574257425742574,1.1462079939588432,101,0,1,0,2,1,7,26,53,8,3,867,328,7.798780487804878,1,1,1,4,6,22,68,153,46,26,False,2014-01-11,False,游戏,26,11,263,400,49,2024-02-25T20:31:03Z,1.2599839238656032,480,7.1747013465478755,102,7.373495257871346,537
1059,4,イースVI -ナピシュテムの匣-,伊苏VI 纳比斯汀的方舟,7.472906403940887,0.9536060293538801,203,0,0,0,1,3,23,71,88,11,6,1114,583,7.658662092624357,0,1,0,3,5,42,188,262,58,24,False,2003-09-27,False,游戏,27,14,71,724,11,2024-02-25T12:30:26Z,0.9897188093070353,558,7.1747013465478755,102,7.3731788109766665,538
