subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
10858,4,Angry Birds,愤怒的小鸟,6.484472049689441,1.198371514383524,322,2,5,1,6,27,106,128,42,4,1,4824,740,6.7472972972972975,4,6,4,9,50,209,290,127,31,10,False,2009-12-10,False,游戏,15,39,3,1054,40,2024-01-03T19:11:13Z,1.2421344938465828,1257,7.179874514372235,102,6.651762265249925,1329
175467,4,美少女万華鏡 -罪と罰の少女-,美少女万华镜 -罪与罚的少女-,6.5616666666666665,1.2108663106314512,600,3,1,5,19,57,180,231,86,9,9,4448,1886,6.821845174973489,10,3,10,35,139,482,745,336,70,56,False,2017-07-28,True,游戏,88,37,424,2512,100,2024-01-04T02:40:41Z,1.2629267920484346,1221,7.179874514372235,102,6.65149173855551,1330
398051,4,アスカさんはなびかない,飞鸟会长不肯认输！,6.148148148148148,0.9982838497735966,108,1,0,1,2,16,48,36,4,0,0,5990,194,6.345360824742268,1,0,1,5,25,74,70,16,0,2,False,2022-12-23,True,全部游戏,13,9,136,250,31,2023-10-27T03:03:31Z,1.069398194626999,1390,7.179874514372235,102,6.649272383171276,1331
384994,4,Role player：とろろ姉妹の粘膜ポトレ ぐりぐちゃLIVE！,ROLEPLAYER：山掛姐妹的黏膜游戏！,6.204918032786885,1.240957619322073,122,1,1,1,5,17,49,36,9,2,1,6303,256,6.26171875,3,4,3,8,35,94,74,26,4,5,False,2022-09-30,True,游戏,26,13,186,342,34,2024-01-04T08:29:26Z,1.4107079945539536,1365,7.179874514372235,102,6.648871430651643,1332
163874,4,僕と恋するポンコツアクマ。すっごいえっち！,与我相恋的废柴恶魔：一期一会,6.154545454545454,0.9833741878798883,110,0,0,1,3,16,59,23,6,1,1,6480,170,6.152941176470589,0,0,1,3,31,84,41,7,1,2,False,2016-05-27,True,游戏,15,9,109,240,14,2024-01-04T02:22:07Z,0.9641318234610766,1387,7.179874514372235,102,6.6478641531413585,1333
110490,4,ぼくの一人戦争,我的「一人战争」,6.198347107438017,1.5407405899329192,121,2,2,2,8,15,37,38,12,3,2,6098,184,6.315217391304348,4,3,2,12,21,48,63,20,6,5,False,2015-02-27,False,游戏,47,24,229,216,30,2024-01-04T00:04:27Z,1.6380618705871446,1369,7.179874514372235,102,6.64729686307609,1334
306179,4,SCARLET NEXUS,绯红结系,6.308641975308642,1.343865580695783,162,2,1,6,3,21,42,66,20,1,0,5857,428,6.455607476635514,3,4,7,14,44,119,169,58,6,4,False,2021-06-24,False,游戏,45,33,148,468,74,2024-01-04T06:59:57Z,1.3079167122944948,1326,7.179874514372235,102,6.645254547219576,1335
11198,4,花と乙女に祝福を ロイヤルブーケ,花与少女的祝福 皇家花束,6.268965517241379,1.1700584860937102,145,0,1,1,8,21,51,46,15,1,1,5863,292,6.441780821917808,1,1,3,12,32,100,99,34,4,6,False,2010-01-29,False,游戏,15,11,76,398,11,2024-01-03T19:14:28Z,1.2524090128718381,1337,7.179874514372235,102,6.6451303662589805,1336
38968,4,LOVELY QUEST,LOVELY QUEST,6.201612903225806,0.9670360328683543,124,0,0,3,2,18,51,44,6,0,0,6054,254,6.358267716535433,0,2,4,5,32,94,88,24,3,2,False,2012-09-28,False,游戏,47,19,113,317,22,2024-01-03T21:06:27Z,1.1405165941608228,1366,7.179874514372235,102,6.643129205601628,1337
185497,4,アキウソ-The only neat thing to do-,秋天的谎言 -The only neat thing to do-,6.165217391304348,1.070801688964323,115,1,0,3,1,17,46,42,5,0,0,6382,202,6.207920792079208,1,0,3,4,29,85,69,10,0,1,False,2016-11-25,True,游戏,12,6,102,293,17,2024-01-04T02:52:20Z,1.0275109951777908,1385,7.179874514372235,102,6.642152997539023,1338
233032,4,ハーレム双子ロリータ,双子洛丽塔后宫,6.221374045801527,1.1411128647129531,131,1,0,0,6,20,52,43,6,1,2,5967,272,6.397058823529412,2,1,0,9,36,99,89,26,5,5,False,2017-12-31,True,游戏,14,5,96,384,21,2024-01-04T04:42:39Z,1.2324020767966652,1357,7.179874514372235,102,6.640975109296,1339
305543,4,Assassin's Creed Valhalla,刺客信条：英灵殿,6.106796116504855,1.440823802647701,103,1,2,3,7,12,33,33,10,2,0,6318,206,6.203883495145631,1,3,8,11,25,65,64,23,4,2,False,2020-11-10,False,全部游戏,37,28,102,222,28,2023-10-26T22:30:52Z,1.4438300151472854,1400,7.179874514372235,102,6.640718051053502,1340
169189,4,KARAKARA,KARAKARA,6.169491525423729,1.1297598720844395,118,0,2,0,6,19,42,39,10,0,0,5952,292,6.397260273972603,0,2,2,11,33,105,98,37,3,1,False,2016-06-28,False,游戏,24,10,115,407,16,2024-01-04T02:33:41Z,1.1255406740628202,1384,7.179874514372235,102,6.637941820299854,1341
250900,4,1room -家出少女-,1room -离家出走的少女-,6.348958333333333,1.0597262610051186,192,0,0,2,7,26,68,67,21,0,1,5030,460,6.678260869565217,0,0,2,9,50,141,157,85,5,11,False,2018-08-03,True,游戏,24,10,187,636,29,2024-01-04T05:08:54Z,1.1519195781632352,1316,7.179874514372235,102,6.637235375734585,1342
99998,4,2048,2048,6.361386138613861,1.2519663976313264,202,0,2,2,12,23,66,65,29,1,2,5713,390,6.507692307692308,0,2,5,16,40,122,135,58,6,6,False,2014-03-09,False,游戏,2,16,8,610,3,2024-01-03T23:37:16Z,1.2377366886594454,1307,7.179874514372235,102,6.63601052784858,1343
117903,4,战舰少女R,战舰少女R,6.192,1.6331368589313022,125,6,0,2,4,15,36,46,13,1,2,4578,394,6.781725888324873,17,2,5,7,26,85,120,88,16,28,False,2014-11-10,False,游戏,26,71,14,359,130,2024-01-04T00:27:57Z,1.8709836349969076,1372,7.179874514372235,102,6.6358907509514005,1344
1799,4,真・三國無双5,真·三国无双5,6.358208955223881,1.0701953958008956,201,0,0,3,7,23,73,77,15,1,2,5254,513,6.643274853801169,2,1,5,12,48,157,182,80,15,11,False,2007-11-11,False,游戏,9,21,15,668,19,2024-01-03T16:50:15Z,1.2547914392576702,1309,7.179874514372235,102,6.634809242461941,1345
5356,4,その花びらにくちづけを,亲吻那片花瓣,6.222222222222222,1.3535504295858722,135,0,0,6,6,22,45,38,12,4,2,5740,310,6.483870967741935,0,0,7,11,37,109,89,37,13,7,False,2006-10-11,True,游戏,12,13,103,461,17,2024-01-03T18:14:09Z,1.3166665569005518,1356,7.179874514372235,102,6.634376373274127,1346
276326,4,ポケットモンスター ソード,精灵宝可梦 剑,6.244755244755245,1.4781238496553817,143,2,1,2,11,19,42,43,18,3,2,6439,422,6.229857819905213,9,4,4,26,50,138,128,50,8,5,False,2019-11-15,False,游戏,24,28,62,519,44,2024-01-04T05:44:58Z,1.4898581244432823,1345,7.179874514372235,102,6.6340702059835435,1347
85855,4,Call Of Duty : Ghosts,使命召唤：幽灵,6.212121212121212,1.1744134772773396,132,0,0,4,8,16,48,40,16,0,0,6162,278,6.327338129496403,1,0,7,12,32,100,85,36,4,1,False,2013-11-05,False,游戏,9,12,17,376,5,2024-01-03T23:15:07Z,1.2279892762751883,1362,7.179874514372235,102,6.633962395153709,1348
333970,4,俺の恋天使がポンコツすぎてコワ～い。,我的恋天使太废柴了好可怕,6.184,1.1411152439609245,125,0,0,3,4,18,58,32,6,2,2,6458,325,6.2153846153846155,1,1,10,8,38,143,95,23,2,4,False,2021-09-24,True,游戏,30,15,194,395,42,2024-01-04T07:55:44Z,1.1831159341372541,1375,7.179874514372235,102,6.631485464607788,1349
188484,4,神頼みしすぎて俺の未来がヤバい。,太依赖咒术的我未来堪忧。,6.25,1.1142504449422732,148,1,0,2,4,25,46,61,8,0,1,6110,343,6.364431486880466,1,1,3,7,48,120,131,26,2,4,False,2017-03-24,False,游戏,37,19,193,441,45,2024-01-04T02:57:14Z,1.1005512323309865,1343,7.179874514372235,102,6.629388801863872,1350
356907,4,フタマタ恋愛,恋爱成双,6.36936936936937,1.3551897438900011,222,4,2,1,7,30,58,87,29,4,0,5360,728,6.6208791208791204,9,3,5,25,71,176,279,128,18,14,False,2022-04-28,True,游戏,35,20,383,887,112,2024-01-04T08:13:16Z,1.3794820244272517,1301,7.179874514372235,102,6.624528396499901,1351
203020,4,初恋＊シンドローム,初恋症候群,6.076923076923077,1.053312610586858,104,1,0,0,5,16,48,31,2,0,1,6445,142,6.098591549295775,1,1,2,7,19,62,42,6,0,2,False,2017-04-28,True,全部游戏,12,8,102,193,9,2023-10-26T16:37:37Z,1.194528955160702,1406,7.179874514372235,102,6.623044662456156,1352
308573,4,恋愛×ロワイアル,恋爱X决胜战,6.303867403314917,1.3590037235194268,181,4,0,2,9,17,58,71,17,1,2,5972,534,6.4232209737827715,5,4,3,22,59,163,204,56,9,9,False,2020-11-27,True,游戏,45,19,295,659,70,2024-01-04T07:02:33Z,1.3128235716183665,1327,7.179874514372235,102,6.619601415074092,1353
83856,4,Rance4 －教団の遺産－,兰斯4 - 教团的遗产 -,6.058252427184466,1.3352956308313937,103,1,1,2,7,17,36,27,11,1,0,6735,207,6.038647342995169,3,1,3,11,41,74,53,18,2,1,False,1993-12-11,False,游戏,38,18,95,290,25,2024-01-03T23:09:01Z,1.3218542481721707,1412,7.179874514372235,102,6.616327807151064,1354
222032,4,アイカギ～アフターデイズ～,爱之钥～甜园夏日～,6.140495867768595,0.826280975203305,121,0,0,0,3,22,54,39,3,0,0,6248,189,6.264550264550264,0,0,0,4,30,83,61,8,1,2,False,2018-01-26,True,游戏,22,4,118,254,11,2024-01-04T04:07:59Z,0.9393583501025247,1393,7.179874514372235,102,6.615906728546943,1355
14293,4,いきなりあなたに恋している,突然之间发现我已恋上你,6.357142857142857,1.171515676204052,224,0,2,3,9,29,67,88,22,4,0,5904,454,6.442731277533039,0,5,5,15,47,143,180,47,9,3,False,2011-07-29,False,游戏,55,24,281,562,53,2024-01-03T19:29:33Z,1.1873145700026841,1310,7.179874514372235,102,6.614561964619534,1356
289834,4,恋愛、借りちゃいました 絵未＆八純 ミニアフターストーリー,恋愛、借りちゃいました 絵未＆八純 ミニアフターストーリー,6.133333333333334,1.0561986345169907,120,2,0,0,0,22,56,32,8,0,0,6311,197,6.208121827411167,2,0,0,1,35,90,53,14,1,1,False,2020-01-31,True,全部游戏,9,1,82,299,11,2023-10-26T21:31:29Z,1.0433911061469272,1397,7.179874514372235,102,6.614176578675531,1357
140431,4,ハルウソ-Passing Memories,春天的谎言 -Passing Memories,6.269005847953216,1.0912349648466242,171,1,1,1,5,23,65,59,16,0,0,6217,292,6.315068493150685,1,1,1,8,32,122,104,22,0,1,False,2015-11-27,True,游戏,13,9,154,405,14,2024-01-04T01:21:29Z,1.0017342814594867,1336,7.179874514372235,102,6.609330404637245,1358
198732,4,ニュートンと林檎の樹,牛顿与苹果树,6.354978354978355,1.2004540535132646,231,1,0,5,7,31,74,86,22,3,2,5880,620,6.4564516129032254,1,0,8,21,70,208,223,74,7,8,False,2017-05-26,True,游戏,99,45,396,734,78,2024-01-04T03:10:27Z,1.158296993468447,1311,7.179874514372235,102,6.607649250648553,1359
247814,4,ろけらぶ - Location Love - 同棲×後輩,ろけらぶ - Location Love - 同棲×後輩,6.056603773584905,0.9983967211564492,106,0,0,0,5,22,50,23,4,1,1,6242,155,6.2064516129032254,0,0,0,6,26,72,40,6,2,3,False,2018-10-26,False,全部游戏,13,1,104,230,13,2023-10-26T19:00:07Z,1.0576710519392603,1413,7.179874514372235,102,6.607438463778693,1360
174064,4,春音アリス＊グラム,春音アリス＊グラム,6.176470588235294,1.2653896920175856,136,3,1,0,4,17,56,44,9,2,0,5970,314,6.410828025477707,4,1,2,7,33,115,115,26,5,6,False,2017-06-30,True,游戏,60,31,275,396,49,2024-01-04T02:38:01Z,1.264411427126854,1382,7.179874514372235,102,6.6065008422939835,1361
234147,4,お兄ちゃん、朝までずっとギュッてして！,哥哥，早上起床之前都要抱紧我哦！,6.292553191489362,1.1272957060473499,188,1,0,2,4,32,67,62,17,2,1,5872,519,6.456647398843931,1,0,2,15,69,179,178,60,11,4,False,2018-05-25,False,游戏,56,29,293,729,72,2024-01-04T04:43:56Z,1.1146031603903668,1331,7.179874514372235,102,6.604645518848166,1362
16789,4,Tiny Dungeon～BIRTH for YOURS～,Tiny Dungeon～BIRTH for YOURS～,6.190140845070423,1.1684412307600802,142,2,1,2,2,18,58,49,10,0,0,5821,306,6.4640522875816995,2,1,3,4,30,113,113,34,2,4,False,2011-07-29,False,游戏,17,8,52,440,12,2024-01-03T19:42:59Z,1.149175002690405,1373,7.179874514372235,102,6.6038819691228205,1363
276327,4,ポケットモンスター シールド,精灵宝可梦 盾,6.029126213592233,1.457863250073473,103,2,1,3,6,15,34,35,5,0,2,6614,288,6.131944444444445,3,2,9,18,44,86,95,24,3,4,False,2019-11-15,False,游戏,17,18,33,340,37,2024-01-04T05:45:03Z,1.4203214022898019,1418,7.179874514372235,102,6.6016936608096,1364
21337,4,ぜったい絶頂☆性器の大発明!! ―処女を狙う学園道具多発エロ―,绝对高潮☆性器大发明!!―捕获学园处女的多样工口道具―,6.366533864541832,1.0716909312112535,251,0,2,2,6,29,97,87,24,4,0,5687,498,6.516064257028113,0,3,4,12,50,160,197,61,8,3,False,2011-03-31,True,游戏,39,38,260,643,33,2024-01-03T20:08:02Z,1.1070887742651743,1304,7.179874514372235,102,6.601550142963083,1365
137690,4,塔の下のエクセルキトゥス,塔の下のエクセルキトゥス,6.0636363636363635,1.038156344218597,110,0,0,3,5,16,50,31,4,1,0,6420,198,6.191919191919192,0,0,4,8,28,80,65,10,3,0,False,2015-08-28,False,游戏,26,16,137,259,33,2024-01-04T01:16:37Z,1.0557850990084279,1410,7.179874514372235,102,6.6006943418206045,1366
145237,4,Liber_7,Liber_7,6.0636363636363635,1.2811732742598425,110,3,0,0,6,16,43,34,8,0,0,6456,188,6.138297872340425,5,1,2,9,29,63,58,16,2,3,False,2016-12-22,False,全部游戏,23,10,159,233,15,2023-10-26T14:02:57Z,1.473893842923648,1411,7.179874514372235,102,6.6006943418206045,1367
267513,4,アイベヤ,同居女友,6.046728971962617,0.801670890243265,107,0,0,0,2,17,68,16,3,0,1,6416,162,6.1419753086419755,0,0,0,4,27,89,34,4,0,4,False,2019-02-22,True,全部游戏,9,5,133,220,14,2023-10-26T20:11:46Z,0.9741554363679092,1415,7.179874514372235,102,6.599747370650565,1368
143834,4,オトメ＊ドメイン,少女＊领域,6.447300771208226,1.1696347350317198,389,3,1,5,8,37,133,153,42,4,3,4981,1332,6.713963963963964,3,1,8,19,103,388,559,198,32,21,False,2016-06-24,True,游戏,127,60,537,1693,137,2024-01-04T01:32:36Z,1.1089386581999716,1273,7.179874514372235,102,6.5994851333319104,1369
357038,4,アンレス・テルミナリア,アンレス・テルミナリア,6.00990099009901,1.222682082695888,101,1,0,2,9,14,38,30,7,0,0,6571,176,6.051136363636363,2,1,5,12,25,67,46,15,1,2,False,2022-03-25,True,全部游戏,28,9,274,201,77,2023-10-10T12:33:19Z,1.3704258062718564,1420,7.179874514372235,102,6.597769460423487,1370
231798,4,RIDDLE JOKER,RIDDLE JOKER,6.5,1.2126200082239482,626,6,2,3,19,58,193,255,76,7,7,4963,2606,6.731005372217958,13,3,11,50,185,761,1037,431,59,56,False,2018-03-30,True,游戏,171,95,550,3322,303,2024-01-04T04:41:16Z,1.1838700351558782,1249,7.179874514372235,102,6.595257143497209,1371
290343,4,あまいろショコラータ,巧克甜恋,6.136363636363637,1.1856000096660384,132,1,0,1,7,21,55,39,4,2,2,6259,346,6.30635838150289,2,0,2,11,38,161,103,16,5,8,False,2020-01-31,True,游戏,42,14,275,465,47,2024-01-04T06:22:22Z,1.1499258729071171,1395,7.179874514372235,102,6.591227352418667,1372
42784,4,ぜったい最胸☆おっぱい戦争!! ～巨乳王国vs貧乳王国～,胸部战争：巨乳王国VS贫乳王国,6.104838709677419,1.0911561520602722,124,0,1,1,6,24,46,36,10,0,0,6150,220,6.318181818181818,0,1,1,8,33,80,74,19,2,2,False,2012-10-26,True,游戏,34,28,148,302,25,2024-01-03T21:17:55Z,1.1031510090465089,1402,7.179874514372235,102,6.590031860468885,1373
100902,4,箱庭ロジック,箱庭逻辑,6.009615384615385,1.2207752290095477,104,1,0,2,6,17,49,19,9,0,1,6616,225,6.1066666666666665,2,3,3,12,31,94,54,24,0,2,False,2014-10-31,True,游戏,50,21,197,290,38,2024-01-03T23:41:57Z,1.3054416025919267,1421,7.179874514372235,102,6.589064079931884,1374
7185,4,星空へ架かる橋,架向星空之桥,6.349019607843137,1.1511924847176662,255,3,0,2,9,25,89,105,19,2,1,6067,635,6.398425196850393,5,3,6,18,64,224,238,66,6,5,False,2010-10-15,True,游戏,81,36,286,820,66,2024-01-03T18:31:26Z,1.1893215330479046,1315,7.179874514372235,102,6.586406723994308,1375
311653,4,Fall Guys: Ultimate Knockout,糖豆人：终极淘汰赛,6.197452229299363,1.0059662177018922,157,0,1,2,6,18,68,53,9,0,0,6357,355,6.264788732394366,1,2,4,11,40,148,119,28,2,0,False,2020-08-04,False,游戏,19,20,19,471,32,2024-01-04T07:14:19Z,1.062961394970196,1370,7.179874514372235,102,6.584352125351228,1376
237824,4,二人と始める打算的なラブコメ,图谋不轨的恋爱,6.173333333333333,0.9712306054119634,150,1,0,0,4,22,73,39,11,0,0,6565,310,6.161290322580645,2,0,1,14,46,140,83,20,2,2,False,2018-05-25,False,游戏,22,8,160,427,20,2024-01-04T04:49:24Z,1.086479196646239,1383,7.179874514372235,102,6.580742858991936,1377
168075,4,Gold Miner,黄金矿工,6.0,1.3528446619051586,106,1,2,2,6,17,42,27,6,3,0,6426,176,6.170454545454546,1,2,2,6,32,69,45,12,4,3,False,,False,游戏,1,7,1,313,2,2024-01-04T02:32:13Z,1.311848027758507,1425,7.179874514372235,102,6.578592309932539,1378
241094,4,Mirror,风月宝鉴,6.24468085106383,1.260582187457623,188,1,0,6,10,27,51,71,21,1,0,5909,484,6.454545454545454,2,1,9,13,66,136,178,67,7,5,False,2018-04-19,True,游戏,12,14,54,687,28,2024-01-04T04:55:59Z,1.24813911070418,1346,7.179874514372235,102,6.573611036089545,1379
10198,4,失われた未来を求めて,寻找失去的未来,6.3977272727272725,1.1850371371939892,352,1,1,6,12,45,108,128,45,6,0,5196,885,6.661016949152542,1,2,7,20,90,236,352,145,21,11,False,2010-11-26,True,游戏,127,52,450,1074,87,2024-01-03T19:00:04Z,1.1645930327441067,1292,7.179874514372235,102,6.573451983405215,1380
6629,4,和み匣,和之匣,6.351063829787234,1.1972851690669195,282,1,2,1,12,37,98,94,32,2,3,5963,591,6.434856175972927,2,2,3,19,83,190,204,71,9,8,False,2007-04-06,True,游戏,39,12,228,756,21,2024-01-03T18:25:29Z,1.2015514243420204,1313,7.179874514372235,102,6.571216667880125,1381
101374,4,乖離性ミリオンアーサー,乖离性百万亚瑟王,6.0,1.6711651003993568,111,5,1,3,4,20,29,35,11,3,0,6078,214,6.331775700934579,6,1,4,10,26,50,85,22,6,4,False,2014-11-19,False,全部游戏,7,68,8,254,26,2023-10-26T11:33:44Z,1.5817946823085631,1424,7.179874514372235,102,6.565010330826141,1382
20524,4,翠の海 -Midori no Umi-,翠之海,6.025210084033613,1.380915448850183,119,2,0,3,8,23,36,35,11,0,1,6474,212,6.165094339622642,4,0,3,13,36,64,70,16,0,6,False,2011-10-28,False,游戏,36,12,199,272,34,2024-01-03T20:03:30Z,1.4393750250710025,1419,7.179874514372235,102,6.558132128805285,1383
336983,4,創作彼女の恋愛公式,创作彼女的恋爱方程式,6.183908045977011,1.7088595083068312,174,7,0,6,10,20,46,53,26,4,2,6238,478,6.336820083682008,12,3,13,24,51,123,163,67,14,8,False,2021-11-26,False,游戏,38,26,518,528,102,2024-01-04T07:57:55Z,1.6124333637603003,1376,7.179874514372235,102,6.551982610383942,1384
304375,4,かけぬけ★青春スパーキング,闪耀☆青春追逐记,6.201086956521739,1.258794675837495,184,3,0,3,8,24,61,72,11,1,1,6449,480,6.233333333333333,4,4,6,22,74,155,168,33,6,8,False,2020-08-28,True,游戏,53,41,326,549,84,2024-01-04T06:56:49Z,1.3196169477878377,1367,7.179874514372235,102,6.550165036594294,1385
90372,4,テイルズ オブ ゼスティリア,情热传说,6.008403361344538,1.7222996075421841,119,3,2,5,9,20,28,33,16,0,3,6451,253,6.1936758893280635,8,4,8,20,27,60,77,37,3,9,False,2015-01-22,False,游戏,32,31,82,270,39,2024-01-03T23:22:07Z,1.8107167595982046,1422,7.179874514372235,102,6.549082355049629,1386
11225,4,プリンセスラバー！,公主恋人,6.139240506329114,0.983846458320154,158,0,0,2,5,25,75,42,6,3,0,6634,314,6.130573248407643,1,1,3,14,50,138,85,16,4,2,False,2008-06-27,True,游戏,31,16,174,398,25,2024-01-03T19:14:40Z,1.1082299205203683,1394,7.179874514372235,102,6.547489232561416,1387
80828,4,大図書館の羊飼い～放課後しっぽデイズ～,大图书馆的牧羊人～放学后的尾巴时光～,6.209424083769633,0.9643461736669283,191,0,1,0,11,20,83,66,10,0,0,6185,387,6.328165374677003,1,1,3,12,41,164,131,27,3,4,False,2013-08-10,False,游戏,38,11,109,524,18,2024-01-03T23:01:03Z,1.0727093826753078,1364,7.179874514372235,102,6.54726006984972,1388
88617,4,ももいろ性癖開放宣言！,桃色性癖开放宣言！,5.911764705882353,1.0107553104376226,102,0,0,2,6,21,48,21,3,1,0,6891,184,5.918478260869565,1,0,4,10,39,82,40,5,1,2,False,2014-03-28,True,游戏,21,19,100,251,22,2024-01-03T23:19:00Z,1.141550180563606,1442,7.179874514372235,102,6.545819610127294,1389
3685,4,幼なじみは大統領,幼驯染是大总统,6.211340206185567,1.162859636303663,194,1,0,5,8,23,75,68,11,2,1,6334,394,6.284263959390863,2,1,6,10,55,149,134,30,3,4,False,2009-10-30,True,游戏,54,41,168,500,22,2024-01-03T17:47:56Z,1.157805596093638,1363,7.179874514372235,102,6.5450918934661075,1390
129662,4,円交少女 ～陸上部ゆっきーの場合～,圆交少女~田径部悠希篇~,6.0390625,1.1415610457149237,128,0,1,3,5,25,52,33,7,2,0,6785,224,6.03125,1,2,4,11,47,87,53,11,6,2,False,2015-05-29,True,游戏,18,14,115,310,15,2024-01-04T01:00:14Z,1.2796156823995466,1417,7.179874514372235,102,6.544987828112904,1391
27700,4,終末によせて,终末之际,5.923809523809524,1.3780264569665466,105,2,0,2,10,21,30,33,5,2,0,6519,128,6.046875,2,0,2,10,24,37,43,7,3,0,False,2003-08-31,False,全部游戏,6,4,68,162,4,2023-10-26T04:53:23Z,1.3396558268357586,1437,7.179874514372235,102,6.542740098869411,1392
231561,4,如月真綾の誘惑,如月真绫的诱惑,6.328947368421052,1.2315817588811813,304,0,0,4,19,35,121,81,33,6,5,5664,704,6.5397727272727275,2,1,7,28,74,248,211,86,26,21,False,2018-04-27,True,游戏,55,32,409,975,65,2024-01-04T04:40:57Z,1.3244243837785181,1318,7.179874514372235,102,6.542727094743763,1393
105649,4,Assassin's Creed: Unity,刺客信条：大革命,6.261802575107296,1.2378682404706494,233,1,3,0,18,24,80,78,27,2,0,5732,576,6.506944444444445,4,4,2,31,51,165,214,86,15,4,False,2014-11-11,False,游戏,70,44,93,689,52,2024-01-03T23:51:38Z,1.2950039027063553,1341,7.179874514372235,102,6.541334926764083,1394
110509,4,駄作,駄作,6.198952879581152,1.4659124895774092,191,2,1,3,18,25,60,52,23,4,3,6276,436,6.305045871559633,3,2,5,33,58,140,125,50,10,10,False,2014-11-28,True,游戏,34,28,260,556,24,2024-01-04T00:04:32Z,1.4178004180485826,1368,7.179874514372235,102,6.540434131283167,1395
2484,4,던전 앤 파이터,地下城与勇士,6.144578313253012,1.595419120976641,166,4,0,5,8,29,55,40,16,4,5,6343,483,6.2815734989648035,18,2,10,20,69,148,120,55,21,20,False,2005-08-10,False,游戏,32,86,12,529,65,2024-01-03T17:15:47Z,1.780795879101365,1392,7.179874514372235,102,6.538608956962568,1396
285091,4,千の刃濤、桃花染の皇姫 -花あかり-,千之刃涛、桃花染之皇姬 -柳暗花明-,6.176795580110498,1.0308569128579848,181,1,0,2,6,24,80,59,8,0,1,6066,414,6.388888888888889,2,0,2,9,50,167,137,39,2,6,False,2019-09-27,True,游戏,39,7,182,538,40,2024-01-04T06:01:44Z,1.097195468395163,1381,7.179874514372235,102,6.538329330268438,1397
280840,4,ろけらぶ - Location Love - 電車×同級生,ろけらぶ - Location Love - 電車×同級生,5.983050847457627,1.2211626222403422,118,1,1,1,5,26,49,28,5,0,2,6822,224,5.995535714285714,3,2,2,10,43,95,55,9,2,3,False,2019-08-30,True,游戏,13,8,111,309,10,2024-01-04T05:54:57Z,1.276496907895725,1430,7.179874514372235,102,6.537941820299855,1398
308933,4,竜姫ぐーたらいふ,龙姬混~日子,6.134969325153374,1.0596638975383517,163,1,0,2,5,29,62,58,5,0,1,6413,331,6.2265861027190335,1,1,4,11,53,127,111,15,2,6,False,2020-10-28,True,游戏,21,9,184,431,27,2024-01-04T07:02:52Z,1.155580238103388,1396,7.179874514372235,102,6.537159247041389,1399
292518,4,SaDistic BlooD,SaDistic BlooD,6.0647482014388485,1.1580722824666985,139,0,1,1,9,27,55,34,10,1,1,6656,335,6.122388059701493,4,2,4,17,68,110,91,30,4,5,False,2019-12-20,True,游戏,18,19,206,449,18,2024-01-04T06:27:47Z,1.366968636214724,1409,7.179874514372235,102,6.536710375377461,1400
198346,4,ICEY,艾希,6.245689655172414,1.2508543453740968,232,4,2,1,5,34,77,88,19,2,0,6071,577,6.400346620450606,6,3,3,10,64,197,228,60,6,0,False,2016-11-17,False,游戏,42,26,60,790,22,2024-01-04T03:09:34Z,1.14655684587586,1344,7.179874514372235,102,6.530979642113676,1401
43206,4,ちいさな彼女の小夜曲,ちいさな彼女の小夜曲,5.983471074380165,1.2790975064401815,121,2,1,0,9,24,40,36,9,0,0,6621,178,6.044943820224719,2,1,1,10,35,64,51,13,1,0,False,2013-10-25,True,全部游戏,34,8,158,237,30,2023-10-26T06:39:43Z,1.2123902694195292,1429,7.179874514372235,102,6.5307049348249695,1402
132573,4,僕と恋するポンコツアクマ。,与我相恋的废柴恶魔,6.183246073298429,1.0891814194976068,191,0,0,3,10,26,80,59,10,1,2,6294,358,6.301675977653631,0,1,3,14,43,150,114,26,2,5,False,2015-09-25,True,游戏,50,15,283,478,38,2024-01-04T01:06:51Z,1.0901014693345172,1377,7.179874514372235,102,6.5301952234333385,1403
208559,4,碧蓝航线,碧蓝航线,6.213270142180095,1.622418245995124,211,6,3,4,8,30,61,66,23,7,3,4987,862,6.7122969837587005,21,6,7,18,75,207,285,169,44,30,False,2017-05-25,False,游戏,69,142,29,700,452,2024-01-04T03:28:30Z,1.608651801085951,1361,7.179874514372235,102,6.528265816185201,1404
185495,4,星恋＊ティンクル,星恋＊ティンクル,5.957264957264957,1.157607039544411,117,2,0,2,5,17,59,27,4,1,0,6848,230,5.98695652173913,2,2,4,9,37,113,47,14,1,1,False,2017-01-27,True,游戏,46,21,172,296,29,2024-01-04T02:52:14Z,1.1776189491571492,1432,7.179874514372235,102,6.526699545506704,1405
100380,4,フラテルニテ,友爱俱乐部,6.1477272727272725,1.6134362872120367,176,3,3,3,15,26,44,60,12,6,4,6744,419,6.09546539379475,12,4,12,36,59,118,114,38,11,15,False,2014-07-25,True,游戏,53,31,451,497,64,2024-01-03T23:39:27Z,1.7452160210184853,1391,7.179874514372235,102,6.5264287786545605,1406
