subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
701,4,ポケットモンスター リーフグリーン,精灵宝可梦 叶绿,7.838709677419355,0.9192133450822586,186,0,0,0,0,2,10,48,88,32,6,401,532,8.088345864661655,0,0,0,1,3,23,96,249,118,42,False,2004-01-29,False,游戏,11,8,12,765,7,2024-01-26T02:53:33Z,0.9818347719832397,314,7.177855972211137,101,7.6061444362136745,322
642,4,デビル メイ クライ 4,鬼泣4,7.7343283582089555,0.9261623981264164,335,0,0,1,1,4,15,99,161,47,7,775,1011,7.830860534124629,1,0,1,1,10,61,254,481,153,49,False,2008-01-31,False,游戏,76,25,92,1250,35,2024-01-26T02:52:40Z,0.9935883232099205,386,7.177855972211137,101,7.605420764204874,323
315128,4,God of War Ragnarök,战神 诸神黄昏,7.913043478260869,1.031941050372052,138,0,0,1,0,1,9,25,70,25,7,692,306,7.898692810457517,0,2,1,3,3,20,51,147,60,19,False,2022-11-09,False,游戏,16,5,215,353,46,2024-01-26T18:41:18Z,1.1934728217361383,281,7.177855972211137,101,7.602357544741945,324
249380,4,バイオハザード RE:2,生化危机2 重制版,7.7631578947368425,0.8136036688440325,266,0,0,1,0,2,9,71,148,33,2,785,662,7.829305135951661,0,0,1,1,6,28,153,363,97,13,False,2019-01-25,False,游戏,49,28,131,825,44,2024-01-26T16:51:08Z,0.8600845531772475,368,7.177855972211137,101,7.602080253932765,325
23491,4,極限脱出ADV 善人シボウデス,极限脱出ADV 善人死亡,7.751748251748252,1.3604993502671596,286,3,2,1,1,7,15,60,126,60,11,492,703,8.015647226173542,4,2,2,4,8,33,120,290,193,47,False,2012-02-16,False,游戏,49,16,371,857,72,2024-01-26T07:20:21Z,1.2433766948436653,376,7.177855972211137,101,7.601972747269573,326
105645,4,INSIDE,INSIDE,7.74496644295302,1.0010354532880923,298,0,0,0,0,9,24,66,139,55,5,734,779,7.851091142490373,1,0,0,1,13,51,167,370,149,27,False,2016-06-29,False,游戏,51,17,159,1019,39,2024-01-26T12:16:04Z,1.0087719071363843,382,7.177855972211137,101,7.6014121633917915,327
5916,4,ひまわり,向日葵,8.019607843137255,1.1460109173492123,102,0,0,0,1,1,4,26,39,19,12,527,158,8.063291139240507,0,0,0,2,2,8,33,60,33,20,False,2007-12-31,False,全部游戏,44,17,548,195,23,2023-10-27T15:01:53Z,1.1995966848808741,227,7.177855972211137,101,7.600805188144457,328
873,4,ZWEI II,双星物语Ⅱ,7.85207100591716,0.9078936385191192,169,0,0,0,1,2,4,44,87,25,6,632,602,7.921926910299003,0,0,0,1,8,21,143,297,98,34,False,2008-09-25,False,游戏,65,16,108,692,37,2024-01-26T03:02:09Z,0.9517692606692578,309,7.177855972211137,101,7.599864641456758,329
8463,4,Halo: Reach,光环：致远星,7.981981981981982,1.12291433880237,111,0,0,0,1,1,6,27,42,24,10,419,264,8.098484848484848,0,0,0,1,2,15,52,103,64,27,False,2010-09-14,False,游戏,19,10,76,337,8,2024-01-26T05:45:35Z,1.0930902017511506,246,7.177855972211137,101,7.59888421317606,330
271,4,押忍！闘え！応援団,押忍！战斗！应援团,7.942622950819672,0.9859602985378935,122,0,0,0,1,1,8,19,62,27,4,303,406,8.201970443349754,1,0,0,3,3,23,50,161,124,41,False,2005-07-28,False,游戏,19,10,49,490,15,2024-01-26T02:37:04Z,1.1505389866134643,268,7.177855972211137,101,7.596248669028363,331
49533,4,時計仕掛けのレイライン －残影の夜が明ける時－,时钟机关的Ley-line-残影之夜将明时-,7.69682151589242,0.8570231471464993,409,0,0,1,0,8,20,102,237,35,6,801,994,7.812877263581489,1,0,1,1,12,48,207,573,133,18,False,2013-01-25,True,游戏,46,15,493,1269,51,2024-01-26T09:12:48Z,0.8785363554190084,416,7.177855972211137,101,7.594045986653578,332
1889,4,RAGNAROK ONLINE,仙境传说,8.0,1.3934660285832354,103,0,0,0,1,3,13,18,26,27,15,190,415,8.359036144578313,0,1,0,1,7,33,62,101,112,98,False,2001-08-31,False,PC,17,23,57,523,22,2023-10-27T12:25:15Z,1.3528226755434927,237,7.177855972211137,101,7.592958103888847,333
430850,4,ゼノブレイド3 新たなる未来,异度神剑3 崭新的未来,8.0,0.955312178935923,103,0,0,0,0,1,7,16,50,25,4,0,287,8.236933797909408,1,2,0,2,3,11,34,111,86,37,False,2023-04-26,False,扩展包,10,5,93,345,49,2024-01-26T20:38:28Z,1.2876909915402601,239,7.177855972211137,101,7.592958103888847,334
46874,4,月姫 -A piece of blue glass moon-,月姬 -A piece of blue glass moon-,7.839285714285714,1.186884462738963,168,1,0,1,0,3,11,31,83,29,9,378,695,8.113669064748201,4,0,2,4,9,29,103,294,179,71,False,2021-08-26,False,游戏,70,15,1124,777,233,2024-01-26T09:00:52Z,1.2373213955175915,313,7.177855972211137,101,7.590942205179646,335
24962,4,ルーンファクトリー4,符文工房4,7.990384615384615,1.105016466181633,104,0,0,0,0,3,5,22,43,22,9,558,302,7.9801324503311255,0,1,0,3,4,12,65,127,67,23,False,2012-07-19,False,游戏,75,29,194,322,90,2024-01-26T07:26:46Z,1.1391306007228792,242,7.177855972211137,101,7.590065625333292,336
152919,4,初音ミク Project DIVA  Future Tone,初音未来：歌姬计划 未来之音,7.980952380952381,0.9459784793782108,105,0,0,0,0,1,7,17,52,24,4,499,187,8.06951871657754,0,0,0,0,3,10,29,89,41,15,False,2016-06-23,False,全部游戏,14,7,40,226,42,2023-10-26T14:25:51Z,1.0240327552741115,247,7.177855972211137,101,7.58720122909381,337
12119,4,戦女神VERITA,战女神VERITA,7.832335329341317,0.9133257947275507,167,0,0,0,1,1,9,38,88,25,5,531,414,7.9855072463768115,2,0,0,1,3,16,87,194,82,29,False,2010-04-23,True,游戏,50,22,310,508,36,2024-01-26T06:26:04Z,1.0878257394084176,318,7.177855972211137,101,7.5856845268407636,338
2315,4,ロックマン ゼロ,洛克人 Zero,7.99009900990099,0.9491533434619299,101,0,0,0,0,1,2,25,51,13,9,540,203,8.03448275862069,0,0,0,0,1,6,50,91,38,17,False,2002-04-26,False,游戏,8,7,23,289,5,2024-01-26T04:00:00Z,0.964284927869625,243,7.177855972211137,101,7.583977491056063,339
2273,4,洞窟物語,洞窟物语,7.946902654867257,1.2181569421288327,113,0,1,0,0,3,6,24,40,33,6,334,310,8.180645161290322,0,1,0,1,4,13,61,102,91,37,False,2004-12-20,False,游戏,54,25,234,354,48,2024-01-26T03:58:01Z,1.1775916798330697,265,7.177855972211137,101,7.5839413700622655,340
148793,4,ルフランの地下迷宮と魔女ノ旅団,鲁弗兰的地下迷宫与魔女的旅团,7.980582524271845,1.2616877471645211,103,1,0,0,1,0,8,14,47,25,7,417,234,8.102564102564102,1,0,1,3,2,11,36,93,62,25,False,2016-06-23,False,游戏,48,23,374,256,77,2024-01-26T14:00:23Z,1.2735616346859122,248,7.177855972211137,101,7.58315418232022,341
249317,4,DOOM Eternal,毁灭战士 永恒,7.962616822429907,1.1834152512593656,107,0,0,0,1,2,8,22,39,26,9,524,243,8.016460905349794,0,0,1,1,3,13,53,93,57,22,False,2020-03-20,False,游戏,46,27,119,291,36,2024-01-26T16:50:51Z,1.1438404669811728,256,7.177855972211137,101,7.5815550634294455,342
114955,4,The Witness,见证者,7.962264150943396,1.3097927842874417,106,0,0,0,0,5,9,21,36,20,15,490,220,8.072727272727272,0,0,2,3,8,16,40,57,54,40,False,2016-01-26,False,全部游戏,65,30,128,241,45,2023-10-26T12:30:56Z,1.4875794304787462,258,7.177855972211137,101,7.579533590305918,343
260608,4,あつまれ どうぶつの森,集合啦！动物森友会,7.716723549488054,1.2739019290904234,293,2,0,1,2,6,27,64,130,42,19,585,930,7.944086021505377,3,2,2,3,12,59,190,399,173,87,False,2020-03-20,False,游戏,129,46,194,967,383,2024-01-26T17:14:32Z,1.2133187727111139,399,7.177855972211137,101,7.578587444653108,344
203,4,New スーパーマリオブラザーズ,New 超级马力欧兄弟,7.87218045112782,1.0142854356052833,133,0,0,0,1,0,10,32,57,27,6,335,416,8.165865384615385,1,0,0,1,3,19,74,164,107,47,False,2006-05-25,False,游戏,25,9,35,518,24,2024-01-26T02:33:25Z,1.1239902396381274,298,7.177855972211137,101,7.5724933897150635,345
7870,4,暗い部屋,暗之部屋,7.705882352941177,1.0456699314488929,289,1,0,0,1,5,21,78,126,53,4,901,651,7.76036866359447,1,0,0,2,9,49,166,289,120,15,False,2010-06-30,False,游戏,30,12,481,794,37,2024-01-26T05:38:43Z,1.0119239265171904,409,7.177855972211137,101,7.569137059470064,346
146,4,テイルズ オブ ヴェスペリア,宵星传说,7.827814569536423,1.1437222223542454,151,0,0,0,2,2,11,39,58,29,10,630,414,7.927536231884058,2,1,1,4,4,30,93,146,90,43,False,2008-08-07,False,游戏,83,28,295,437,125,2024-01-26T02:33:00Z,1.3295472395570684,325,7.177855972211137,101,7.567315290449702,347
150191,4,ISLAND,ISLAND,7.627300613496932,1.5129472157777628,652,9,2,2,7,27,59,145,222,144,35,659,2458,7.875508543531327,20,6,8,25,62,197,457,835,649,199,False,2016-04-28,False,游戏,211,82,1340,2881,238,2024-01-26T14:05:45Z,1.4270868000490087,454,7.177855972211137,101,7.567016538105346,348
1155,4,東方地霊殿　～ Subterranean Animism.,东方地灵殿 ～ Subterranean Animism.,7.726141078838174,0.9288490875269598,241,0,0,0,0,2,16,76,109,28,10,642,689,7.9085631349782295,0,0,1,1,6,37,175,307,111,51,False,2008-08-16,False,游戏,40,9,62,928,51,2024-01-26T03:17:06Z,1.027375280678508,392,7.177855972211137,101,7.564220623372295,349
11298,4,真剣で私に恋しなさい!!,认真和我恋爱,7.782122905027933,1.2783167906652046,179,1,0,0,1,6,13,42,73,28,15,698,350,7.882857142857143,2,1,0,1,11,25,73,135,65,37,False,2009-08-28,True,游戏,71,19,650,412,86,2024-01-26T06:19:50Z,1.3418506866660398,353,7.177855972211137,101,7.56415518997616,350
9752,4,Need for Speed: Most Wanted,极品飞车9：最高通缉,7.770053475935829,1.102045495982444,187,0,0,0,0,7,11,55,69,35,10,896,530,7.7679245283018865,0,0,0,3,10,41,146,201,111,18,False,2005-11-11,False,游戏,11,12,19,717,13,2024-01-26T05:58:38Z,1.0661646276124281,361,7.177855972211137,101,7.562373101365711,351
162783,4,BALDR HEART,BALDR HEART,7.745283018867925,0.9372915693305133,212,0,0,0,1,1,17,58,92,41,2,876,518,7.777992277992278,1,0,0,2,5,35,130,243,89,13,False,2016-08-26,True,游戏,58,15,484,585,59,2024-01-26T14:17:19Z,0.9936760579024125,381,7.177855972211137,101,7.562183556528195,352
851,4,沙耶の唄,沙耶之歌,7.594776748104465,1.334553939418863,1187,4,3,8,19,33,113,312,438,196,61,823,5043,7.785048582193139,18,10,23,45,112,448,1186,1792,1003,406,False,2003-12-26,True,游戏,217,76,1103,6375,151,2024-01-26T03:01:22Z,1.3297338383019497,473,7.177855972211137,101,7.562083426392332,353
46868,4,グリザイアの楽園,灰色的乐园,7.695501730103806,1.166433881907611,289,0,1,1,2,9,21,70,126,48,11,867,637,7.772370486656201,1,1,3,3,16,43,149,279,106,36,False,2013-05-24,False,游戏,64,20,711,806,51,2024-01-26T09:00:41Z,1.182017088070896,417,7.177855972211137,101,7.561444751777756,354
63287,4,君が望む永遠 ～Latest Edition～,你所期望的永远 ～Latest Edition～,7.769230769230769,1.5124169077306424,182,3,0,2,2,4,12,31,73,46,9,680,410,7.9,5,1,2,5,6,20,80,153,108,30,False,2008-03-28,True,游戏,78,22,607,487,77,2024-01-26T10:14:26Z,1.4389189709215904,362,7.177855972211137,101,7.558174746266165,355
281438,4,蓝宝石般的被害妄想少女,蓝宝石般的被害妄想少女,7.923809523809524,1.307088644898877,105,0,0,3,0,1,5,21,41,27,7,677,264,7.920454545454546,0,1,5,1,6,14,45,102,75,15,False,2017-06-08,False,全部游戏,13,5,244,307,16,2023-10-26T21:00:57Z,1.327633953543126,275,7.177855972211137,101,7.558075015501577,356
9555,4,Grand Theft Auto: Vice City,侠盗猎车手 罪恶都市,7.670588235294118,1.050358317506797,340,0,0,1,1,5,32,98,142,48,13,791,938,7.82409381663113,0,0,1,2,12,64,250,404,148,57,False,2002-10-29,False,游戏,32,26,15,1344,10,2024-01-26T05:54:45Z,1.0417589478781328,429,7.177855972211137,101,7.557740256674206,357
60896,4,ポケットモンスター X,精灵宝可梦 X,7.829787234042553,1.1420862260085483,141,0,0,1,1,2,8,36,59,25,9,609,413,7.9443099273607745,0,0,1,2,11,22,96,156,87,38,False,2013-10-12,False,游戏,16,14,102,531,66,2024-01-26T10:00:07Z,1.1827238315914161,323,7.177855972211137,101,7.557700219807128,358
275,4,God of War: Chains of Olympus,战神：奥林匹斯之链,7.698884758364312,0.8592589212702784,269,0,0,0,0,2,16,85,131,28,7,719,813,7.858548585485855,0,1,1,0,8,42,226,359,122,54,False,2008-03-04,False,游戏,27,22,62,1091,16,2024-01-26T02:37:16Z,1.0217397598891527,413,7.177855972211137,101,7.55665798160358,359
264147,4,Return of the Obra Dinn,奥伯拉丁号归来,7.931372549019608,1.0503015806076061,102,0,0,0,2,1,4,18,51,22,4,366,247,8.157894736842104,0,0,0,2,1,11,40,102,70,21,False,2018-10-18,False,游戏,47,19,238,287,21,2024-01-26T17:18:41Z,1.0510108981109605,273,7.177855972211137,101,7.5564702127749985,360
10869,4,グリザイアの果実,灰色的果实,7.662921348314606,1.051417664952165,356,1,0,1,2,3,27,106,156,51,9,853,884,7.78393665158371,1,0,2,3,7,61,241,390,136,43,False,2011-02-25,False,游戏,127,29,1142,1036,193,2024-01-26T06:15:46Z,1.0430397950637003,433,7.177855972211137,101,7.555718715959134,361
905,4,スーパーロボット大戦W,超级机器人大战W,7.886956521739131,1.1171798141928968,115,0,0,1,1,2,4,25,52,25,5,476,286,8.055944055944057,1,0,1,1,3,10,56,125,61,28,False,2007-03-01,False,游戏,18,7,44,339,24,2024-01-26T03:05:14Z,1.160396747778482,293,7.177855972211137,101,7.555386357376504,362
720,4,ファイアーエムブレム 聖魔の光石,火焰之纹章 圣魔之光石,7.760869565217392,0.889180927661633,184,0,0,0,0,1,12,54,84,29,4,757,449,7.850779510022272,0,0,0,3,2,26,117,203,76,22,False,2004-10-07,False,游戏,21,8,46,570,6,2024-01-26T02:54:14Z,0.9910537767221397,370,7.177855972211137,101,7.5542577305028935,363
1079,4,I/O,I/O,7.7701149425287355,1.4077057998644897,174,1,0,0,3,10,14,28,62,47,9,314,487,8.188911704312115,3,0,0,4,12,37,78,140,109,104,False,2006-01-26,False,游戏,83,19,1026,562,140,2024-01-26T03:13:41Z,1.4701828541536606,360,7.177855972211137,101,7.552594375248454,364
25498,4,Uncharted 3: Drake's Deception,神秘海域3：德雷克的诡计,7.764044943820225,1.131991105596061,178,1,0,0,0,5,9,48,76,32,7,859,372,7.801075268817204,1,1,2,1,6,21,97,151,74,18,False,2011-11-02,False,游戏,23,12,65,459,19,2024-01-26T07:30:29Z,1.1792101077439818,366,7.177855972211137,101,7.551840334026254,365
4167,4,Batman: Arkham Asylum,蝙蝠侠：阿克汉姆疯人院,7.834586466165414,0.9109232788589888,133,0,0,0,0,0,9,39,52,31,2,892,285,7.778947368421052,0,0,0,1,1,22,88,108,54,11,False,2009-08-25,False,游戏,30,14,78,349,20,2024-01-26T04:52:10Z,1.000129262190426,316,7.177855972211137,101,7.551125868347542,366
106509,4,あの晴れわたる空より高く,あの晴れわたる空より高く,7.90566037735849,1.1535695371798318,106,1,0,0,0,2,5,18,52,25,3,738,176,7.903409090909091,1,0,0,0,4,12,28,83,42,6,False,2014-09-26,True,游戏,35,13,783,209,40,2024-01-26T12:18:27Z,1.1315665793729148,284,7.177855972211137,101,7.550548083059541,367
125131,4,リトルバスターズ！,Little Busters!,7.898148148148148,0.9519941527871981,108,0,0,0,1,1,5,22,53,24,2,231,399,8.290726817042607,1,0,0,1,3,10,56,156,132,40,False,2007-07-27,False,游戏,51,12,419,532,35,2024-01-26T13:04:59Z,1.0575847184265037,287,7.177855972211137,101,7.550064369346051,368
117092,4,The Binding of Isaac: Rebirth,以撒的结合：重生,7.758426966292135,1.181820057860104,178,1,0,1,0,4,14,38,77,39,4,382,504,8.113095238095237,1,0,1,1,5,29,75,216,131,45,False,2014-11-04,False,游戏,53,29,109,627,78,2024-01-26T12:40:32Z,1.118525080634793,372,7.177855972211137,101,7.5482561046355725,369
3650,4,星空のメモリア -Wish upon a shooting star-,星空的记忆 -Wish upon a shooting star,7.630289532293987,1.0747435208213365,449,0,0,0,4,8,45,135,173,69,15,756,1199,7.836530442035029,0,1,1,6,21,93,296,481,216,84,False,2009-03-27,True,游戏,114,42,711,1442,95,2024-01-26T04:39:49Z,1.1310906730340302,452,7.177855972211137,101,7.547206278533318,370
56427,4,DARK SOULS II,黑暗之魂2,7.817518248175182,1.1348428496768284,137,0,0,1,1,0,12,33,58,23,9,872,362,7.790055248618785,0,0,2,3,2,31,91,150,61,22,False,2014-03-11,False,游戏,43,27,133,426,25,2024-01-26T09:47:43Z,1.1322058347298025,332,7.177855972211137,101,7.546064929383718,371
181463,4,Finding Paradise,寻找天堂,7.797297297297297,1.0064619557494827,148,0,0,1,1,2,7,31,80,22,4,471,380,8.047368421052632,0,0,1,1,3,14,76,178,74,33,False,2017-12-14,False,游戏,15,3,189,483,23,2024-01-26T14:37:10Z,1.0325586110815015,346,7.177855972211137,101,7.546037964631826,372
210141,4,マリオカート8 デラックス,马力欧卡丁车8 豪华版,7.717592592592593,1.0447690426777216,216,0,0,0,3,1,20,52,103,28,9,817,553,7.808318264014466,0,0,0,4,5,39,122,280,81,22,False,2017-04-28,False,游戏,34,24,71,709,126,2024-01-26T15:27:28Z,0.9842169816059949,398,7.177855972211137,101,7.545626035310173,373
8485,4,ZWEI II+,双星物语2加强版,7.804195804195804,1.0461968503931778,143,0,0,0,2,4,4,35,67,27,4,590,367,7.948228882833788,0,0,0,3,4,16,66,193,67,18,False,2009-12-24,False,游戏,28,13,96,436,24,2024-01-26T05:45:59Z,0.9793735816647213,340,7.177855972211137,101,7.544932185218544,374
911,4,Fate/hollow ataraxia,Fate/hollow ataraxia,7.6421052631578945,1.080114901038766,380,2,0,1,2,4,24,117,172,48,10,813,1279,7.79515246286161,2,0,1,4,16,81,335,584,194,62,False,2005-10-28,False,游戏,125,24,612,1563,117,2024-01-26T03:05:48Z,1.0381050974398138,440,7.177855972211137,101,7.544622563811486,375
170292,4,ポケットモンスター ムーン,精灵宝可梦 月亮,7.868421052631579,1.0388350247655274,114,0,0,1,0,0,1,42,46,14,10,831,305,7.81311475409836,0,0,1,1,9,11,93,123,40,27,False,2016-11-18,False,游戏,20,11,65,386,52,2024-01-26T14:24:15Z,1.1399561984446949,301,7.177855972211137,101,7.544016061364301,376
165894,4,アマツツミ,天津罪,7.625850340136054,1.1381503335164287,441,0,1,0,2,15,46,110,191,56,20,1049,1427,7.694463910301331,2,4,1,8,28,117,381,618,198,70,False,2016-07-29,True,游戏,162,37,1629,1651,336,2024-01-26T14:19:59Z,1.1357681769229353,455,7.177855972211137,101,7.542367994821632,377
3176,4,Machinarium,机械迷城,7.6610738255033555,1.0941707294356864,298,1,0,0,3,6,20,81,141,35,11,684,960,7.872916666666667,3,0,0,3,12,54,231,427,174,56,False,2009-10-16,False,游戏,96,52,146,1250,38,2024-01-26T04:27:31Z,1.0861322017702184,435,7.177855972211137,101,7.538755521787781,378
135849,4,モンスターハンタークロス,怪物猎人X,7.850877192982456,0.9572663577371131,114,0,0,0,0,1,6,34,45,24,4,749,234,7.867521367521367,0,0,0,2,4,12,61,94,48,13,False,2015-11-28,False,全部游戏,18,12,31,268,45,2023-10-26T13:40:56Z,1.0799120777624793,310,7.177855972211137,101,7.534713735782907,379
9702,4,God of War: Ghost of Sparta,战神：斯巴达之魂,7.686440677966102,0.9224061437016361,236,0,0,0,0,3,18,68,117,21,9,765,577,7.838821490467938,1,0,1,1,5,38,133,279,91,28,False,2010-11-02,False,游戏,22,15,60,765,13,2024-01-26T05:57:27Z,1.0265204292679895,419,7.177855972211137,101,7.534016181582566,380
28459,4,GRAVITY DAZE/重力的眩暈:上層への帰還において、彼女の内宇宙に生じた摂動,重力异想世界,7.682008368200837,1.0224112855157932,239,0,0,0,1,4,26,58,105,40,5,869,562,7.779359430604982,1,0,0,1,8,51,133,246,98,24,False,2012-02-09,False,游戏,89,35,205,637,76,2024-01-26T07:43:03Z,1.067674968696546,423,7.177855972211137,101,7.5322454505686025,381
1929,4,ポケットモンスター パール,精灵宝可梦 珍珠,7.8264462809917354,1.0960310512463076,121,0,0,0,1,2,10,24,60,15,9,457,350,8.057142857142857,0,0,0,2,4,15,65,166,61,37,False,2006-09-28,False,游戏,12,14,32,480,11,2024-01-26T03:43:53Z,1.0701897600187453,327,7.177855972211137,101,7.531366906276237,382
103677,4,ポケットモンスター オメガルビー,精灵宝可梦 终极红宝石,7.830508474576271,1.3548724672346673,118,1,0,1,1,2,4,29,55,11,14,733,240,7.891666666666667,2,0,1,4,3,8,49,116,31,26,False,2014-11-21,False,全部游戏,14,15,50,305,29,2023-10-26T11:46:36Z,1.3341403807529235,321,7.177855972211137,101,7.529513484901026,383
208865,4,Into The Breach,Into The Breach,7.859813084112149,1.0975639817497718,107,0,0,1,0,2,5,27,43,25,4,645,198,7.9646464646464645,0,0,1,0,3,8,42,87,49,8,False,2018-02-27,False,全部游戏,31,18,96,228,26,2023-10-26T16:49:20Z,1.0218633338135545,305,7.177855972211137,101,7.5286704480448305,384
37755,4,いろとりどりのヒカリ,五彩斑斓的曙光,7.62015503875969,1.4116191801662061,387,3,2,2,4,11,36,95,144,68,22,683,1129,7.87422497785651,5,4,5,16,27,84,214,420,239,115,False,2012-08-31,False,游戏,150,47,795,1391,157,2024-01-26T08:15:39Z,1.4098665192758653,458,7.177855972211137,101,7.528613633592879,385
7708,4,サクラ大戦,樱花大战,7.818181818181818,1.1712817024295568,121,0,1,0,0,4,5,29,54,21,7,510,280,8.025,0,2,0,0,6,12,51,118,70,21,False,1996-09-27,False,游戏,42,17,215,337,29,2024-01-26T05:36:43Z,1.163162253759736,331,7.177855972211137,101,7.526862401771734,386
214581,4,グノーシア,古诺希亚,7.724719101123595,1.164819598211122,178,0,0,2,1,5,11,44,74,36,5,983,415,7.727710843373494,0,0,4,3,16,28,104,154,85,21,False,2019-06-20,False,游戏,43,13,403,482,60,2024-01-26T15:39:22Z,1.2478717547842988,395,7.177855972211137,101,7.5267507282914865,387
22816,4,無限煉姦～恥辱にまみれし不死姫の輪舞～,无限炼奸 ~不死舞姬的凌辱轮舞曲~,7.632530120481928,1.0401121850677895,332,0,1,0,2,6,30,93,140,57,3,1130,842,7.646080760095012,2,1,1,9,20,78,214,349,143,25,False,2011-11-25,True,游戏,129,46,866,1035,103,2024-01-26T07:16:29Z,1.1669091818168407,449,7.177855972211137,101,7.526474487744399,388
39512,4,Ib,恐怖美术馆,7.6372239747634065,0.9972845736364437,317,0,0,0,1,7,28,93,136,45,7,604,934,7.922912205567452,0,0,0,1,10,54,219,417,177,56,False,2012-02-27,False,游戏,45,20,333,1203,39,2024-01-26T08:29:28Z,1.0013105324733336,444,7.177855972211137,101,7.52622835692183,389
308537,4,バイオハザード ヴィレッジ,生化危机8 村庄,7.767123287671233,1.020616895712514,146,0,0,1,1,0,7,46,61,25,5,639,370,7.921621621621622,0,0,1,1,1,12,94,177,67,17,False,2021-05-07,False,游戏,30,9,136,479,25,2024-01-26T18:33:54Z,0.9368247507333266,363,7.177855972211137,101,7.526167826693622,390
142,4,Kanon,Kanon,7.634674922600619,1.2227103336274538,323,1,0,1,6,7,24,90,132,47,15,650,1010,7.899009900990099,1,0,4,10,18,56,230,407,207,77,False,1999-06-04,False,游戏,144,41,544,1203,74,2024-01-26T02:32:49Z,1.1897661846595726,447,7.177855972211137,101,7.525857200927653,391
124765,4,DARK SOULS II: SCHOLAR OF THE FIRST SIN,黑暗之魂2：原罪学者,7.673913043478261,1.1878798765591643,230,1,0,1,3,3,17,57,112,23,13,902,619,7.75767366720517,2,0,3,5,9,49,139,281,99,32,False,2015-04-07,False,游戏,74,36,107,723,58,2024-01-26T13:04:36Z,1.1784625194133227,427,7.177855972211137,101,7.5225481969586845,392
23095,4,ファイアーエムブレム 覚醒,火焰之纹章 觉醒,7.728915662650603,1.0378418432894254,166,0,0,0,2,2,14,42,69,35,2,847,399,7.786967418546366,0,0,1,5,7,27,93,176,72,18,False,2012-04-19,False,游戏,50,18,156,445,66,2024-01-26T07:18:01Z,1.113701667841746,391,7.177855972211137,101,7.520462371510581,393
77626,4,Europa Universalis IV,欧陆风云4,7.813559322033898,1.0080115729626615,118,0,0,0,1,1,7,30,56,17,6,418,426,8.065727699530516,0,0,0,4,5,13,88,174,111,31,False,2013-08-13,False,游戏,35,15,92,469,80,2024-01-26T10:54:10Z,1.0638750416548977,335,7.177855972211137,101,7.520381064809701,394
229849,4,うたわれるもの 散りゆく者への子守唄,传颂之物 致逝者的摇篮曲,7.697916666666667,0.9478021908898266,192,0,0,0,2,3,7,60,92,23,5,784,505,7.827722772277228,1,0,0,2,6,23,138,237,66,32,False,2018-04-26,False,游戏,43,5,289,625,73,2024-01-26T16:07:56Z,1.0379071489673164,415,7.177855972211137,101,7.518646597929436,395
98078,4,ランス・クエスト マグナム,兰斯8 Magnum,7.852941176470588,0.8676885998696271,102,0,0,0,0,0,6,24,56,11,5,0,202,7.930693069306931,0,0,0,0,0,8,43,116,25,10,False,2012-02-24,True,扩展包,8,1,27,250,4,2024-01-26T11:53:05Z,0.8296178977629395,307,7.177855972211137,101,7.517061345779926,396
108667,4,Valiant Hearts: The Great War,勇敢的心：世界大战,7.694300518134715,0.9842377723855171,193,0,0,0,1,5,14,48,91,32,2,695,422,7.886255924170616,0,0,0,1,8,23,88,206,78,18,False,2014-06-25,False,游戏,57,19,154,539,23,2024-01-26T12:24:02Z,0.9887282802812597,418,7.177855972211137,101,7.516882493854846,397
145370,4,魔女こいにっき Dragon×Caravan,魔女恋爱日记 Dragon×Caravan,7.764705882352941,1.2961214433253356,136,1,0,1,1,1,12,30,58,23,9,976,384,7.731770833333333,5,2,1,2,8,23,84,167,73,19,False,2015-12-24,False,游戏,23,11,218,525,27,2024-01-26T13:44:56Z,1.3913538781163137,365,7.177855972211137,101,7.514613726554113,398
292024,4,さくらの雲＊スカアレットの恋,樱色之云绯色之恋,7.61271676300578,1.0286419104296753,346,0,0,1,1,7,41,81,161,49,5,699,1215,7.85761316872428,2,0,2,4,14,87,268,538,249,51,False,2020-09-25,False,游戏,104,20,1310,1393,253,2024-01-26T18:07:41Z,1.066653965275189,459,7.177855972211137,101,7.514459626830704,399
1152,4,東方緋想天　～ Scarlet Weather Rhapsody.,东方绯想天 ～ Scarlet Weather Rhapsody.,7.639405204460966,1.0018983929085277,269,0,0,1,0,1,30,81,113,34,9,500,851,8.010575793184488,1,0,1,1,5,52,179,359,183,70,False,2008-05-25,False,游戏,36,15,77,1077,87,2024-01-26T03:16:49Z,1.0758020088446765,442,7.177855972211137,101,7.513414738360337,400
4430,4,銃声とダイヤモンド,枪声与钻石,7.836538461538462,0.9210213490705778,104,0,0,0,0,0,8,29,40,26,1,564,215,7.995348837209303,0,0,1,0,1,9,54,82,57,11,False,2009-06-18,False,游戏,26,17,242,248,29,2024-01-26T04:59:51Z,1.0229809355954154,315,7.177855972211137,101,7.512016844845487,401
