subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
124242,4,魔法少女の兄 ～下手な嘘と不良少年～,魔法少女的哥哥～拙劣谎言和不良少年,5.254545454545455,1.504154027632468,110,2,3,6,20,30,28,16,4,0,1,7331,200,5.285,5,3,8,39,57,47,32,7,1,1,False,2015-02-27,True,全部游戏,16,27,81,239,6,2023-12-04T05:20:46Z,1513,7.18252178078323,102,6.182156705848534,1501
344272,4,PARQUET,PARQUET,5.631578947368421,1.4404139140425272,190,7,2,3,17,42,70,40,9,0,0,7072,588,5.850340136054422,16,4,14,41,114,209,148,32,6,4,False,2021-07-31,False,全部游戏,51,27,159,715,43,2023-12-04T14:09:59Z,1492,7.18252178078323,102,6.173346649451677,1502
72864,4,Plants vs. Zombies 2,植物大战僵尸2,5.3515625,1.518582005883696,128,2,4,6,25,27,34,22,8,0,0,7259,320,5.55,6,6,16,56,58,90,56,25,6,1,False,2013-07-09,False,全部游戏,10,52,17,422,10,2023-12-04T02:49:25Z,1511,7.18252178078323,102,6.163553137564737,1503
126074,4,幼すぎる幼妻,太过幼齿的娇妻,5.212389380530974,1.3267254748254982,113,3,2,3,18,39,33,12,3,0,0,7218,165,5.254545454545455,3,2,6,26,59,45,19,5,0,0,False,2015-02-20,True,全部游戏,10,10,53,231,4,2023-10-26T13:05:27Z,1514,7.18252178078323,102,6.147056844836695,1504
202892,4,三色△绘恋,三色△绘恋,5.643192488262911,1.5607910434321848,213,5,7,8,18,44,66,53,8,4,0,7054,853,5.894490035169988,20,14,34,69,148,246,225,71,17,9,False,2017-09-21,False,全部游戏,170,96,176,949,121,2023-12-04T08:27:03Z,1489,7.18252178078323,102,6.141641973459967,1505
95525,4,节奏大师,节奏大师,5.106796116504855,1.6541364529667626,103,3,6,8,12,28,31,9,5,0,1,7286,212,5.438679245283019,7,9,12,16,60,57,30,16,2,3,False,2012-05-25,False,全部游戏,6,27,2,295,8,2023-12-04T04:09:48Z,1520,7.18252178078323,102,6.139596203121412,1506
262671,4,妹快楽堕ち～お兄ちゃんに無理やりハメられてから～,妹快楽堕ち～お兄ちゃんに無理やりハメられてから～,5.201754385964913,1.2437903625569444,114,1,5,4,11,44,40,7,1,1,0,7337,190,5.2631578947368425,1,6,7,19,75,63,16,2,1,0,False,2018-10-04,True,全部游戏,12,8,95,292,7,2023-12-04T10:32:34Z,1515,7.18252178078323,102,6.1371167668513396,1507
38537,4,拡散性ミリオンアーサー,扩散性百万亚瑟王,5.527472527472527,1.6925217504123506,182,9,4,9,12,41,56,37,12,2,0,7145,432,5.74537037037037,14,8,11,33,84,156,88,31,3,4,False,2012-04-09,False,全部游戏,16,116,23,443,79,2023-12-04T00:43:31Z,1501,7.18252178078323,102,6.121891625492568,1508
144173,4,ネコぱら vol.0 水無月ネコたちの日常！,ネコぱら vol.0 水無月ネコたちの日常！,5.617511520737327,1.1860429819093392,217,0,2,8,22,54,98,25,4,2,2,7076,563,5.840142095914742,3,3,14,34,134,253,85,23,6,8,False,2015-08-16,False,全部游戏,39,14,77,870,27,2023-12-04T06:18:31Z,1495,7.18252178078323,102,6.1179223248899355,1509
90896,4,美少女万華鏡 -かつて少女だった君へ-,美少女万华镜 -献给曾是少女的你-,5.861751152073733,1.098496111809215,434,1,1,6,23,114,197,69,16,2,5,6990,1186,5.959527824620573,2,5,13,60,285,524,205,67,13,12,False,2014-02-28,True,全部游戏,56,29,225,1731,22,2023-12-04T03:54:36Z,1453,7.18252178078323,102,6.113091831417704,1510
276402,4,アインシュタインより愛を込めて,爱因斯坦携爱敬上,5.629310344827586,1.6349110089342367,232,8,1,15,29,37,66,57,16,3,0,7041,614,5.87785016286645,23,7,25,46,101,194,144,47,10,17,False,2020-10-30,True,全部游戏,51,45,485,722,66,2023-12-04T11:04:47Z,1493,7.18252178078323,102,6.103644376167334,1511
158036,4,姦獄娼女 ～Slave Girl Breeding～,奸狱娼女,5.0,1.0808870577831748,101,0,1,7,21,42,24,5,0,1,0,7371,188,5.058510638297872,2,2,13,38,70,45,13,3,1,1,False,2015-10-29,True,全部游戏,9,11,53,262,5,2023-11-29T15:10:38Z,1525,7.18252178078323,102,6.096636559802411,1512
203006,4,桜ひとひら恋もよう,樱舞落花恋模样,5.466666666666667,1.3182479955523458,180,3,3,6,23,42,71,29,2,0,1,7319,389,5.439588688946015,5,11,15,46,95,147,61,7,0,2,False,2017-09-29,True,全部游戏,55,40,226,477,42,2023-12-04T08:27:35Z,1506,7.18252178078323,102,6.0872951121981895,1513
95593,4,桃色恋恋（れんげ） ～姉妹とつむぐエッチな関係～,桃色恋恋～与姊妹交织的H关系～,5.027027027027027,1.2907115117162111,111,2,3,6,22,36,31,10,1,0,0,7405,210,5.052380952380952,2,7,11,41,68,62,17,1,1,0,False,2014-01-31,True,全部游戏,10,13,76,283,9,2023-12-04T04:10:15Z,1523,7.18252178078323,102,6.0592357823468985,1514
36000,4,兄妹秘哀 ～イヤなのに、カンじちゃう～,兄妹秘哀：口嫌体正直,4.972222222222222,1.189913888366883,108,1,3,7,19,45,23,10,0,0,0,7409,183,4.9890710382513666,2,4,13,35,67,45,17,0,0,0,False,2012-02-24,True,全部游戏,10,15,82,253,10,2023-12-04T00:28:10Z,1526,7.18252178078323,102,6.045796293523283,1515
154340,4,√LETTER,方根书简,5.112,1.5605947584174438,125,6,4,6,18,31,45,11,3,1,0,7398,238,5.109243697478991,10,8,11,38,61,81,20,7,2,0,False,2016-06-16,False,全部游戏,13,27,77,296,13,2023-12-04T06:46:19Z,1519,7.18252178078323,102,6.042366615153698,1516
79920,4,妹調教日記√happy end &amp; another,妹调教日记√happy end &amp; another,5.416666666666667,1.3239559951615398,204,3,4,9,24,54,76,28,5,1,0,7223,501,5.644710578842315,5,8,16,50,120,195,78,20,7,2,False,2013-08-11,True,全部游戏,28,21,93,712,16,2023-12-04T03:13:36Z,1509,7.18252178078323,102,6.0052850380388545,1517
32391,4,少女神域∽少女天獄 -The Garden of Fifth Zoa-,少女神域∽少女天獄 -The Garden of Fifth Zoa-,5.117647058823529,1.636256593611897,136,4,4,12,25,35,28,22,4,1,1,7392,253,5.134387351778656,9,12,19,44,60,57,35,10,4,3,False,2013-04-26,False,PC,50,44,153,306,34,2023-12-04T00:20:13Z,1518,7.18252178078323,102,6.002593368234829,1518
109378,4,Fate/Grand Order,命运-冠位指定,5.661691542288557,1.923919900996623,402,24,14,14,32,61,119,88,37,7,6,6870,1620,6.0395061728395065,87,27,31,97,215,474,409,190,40,50,False,2015-07-30,False,全部游戏,136,306,52,1161,871,2023-12-04T04:54:16Z,1485,7.18252178078323,102,5.96947861436486,1519
7149,4,Dark Blue,黑暗之蓝,5.482625482625482,1.444830773476202,259,4,3,14,38,59,86,39,13,2,1,7257,565,5.594690265486726,8,3,27,79,125,189,94,31,5,4,False,2009-11-27,True,PC,73,65,233,685,25,2023-12-03T22:02:56Z,1503,7.18252178078323,102,5.962928591800248,1520
16965,4,テレビの消えた日,电波消逝之日,5.447470817120623,1.4886612375811912,257,5,5,18,34,45,94,43,12,1,0,7308,533,5.478424015009381,17,12,33,59,107,176,93,25,8,3,False,2007-08-31,True,PC,51,44,236,641,29,2023-12-03T23:20:34Z,1507,7.18252178078323,102,5.9404379432866,1521
7564,4,仙剑奇侠传五,仙剑奇侠传五,5.0855263157894735,1.6660071987088123,152,7,4,14,25,31,45,17,9,0,0,7380,505,5.24950495049505,28,18,34,69,94,147,78,27,5,5,False,2011-07-07,False,PC,38,45,115,540,48,2023-12-03T22:06:15Z,1521,7.18252178078323,102,5.927626856849958,1522
105874,4,妹寝取り ～身も心もお兄ちゃんのモノ～,妹妹寝取～身心都是哥哥的所有物～,5.123595505617978,1.2161850901334659,178,2,4,7,36,57,53,18,1,0,0,7361,336,5.291666666666667,2,5,9,61,115,99,36,8,0,1,False,2014-05-30,True,全部游戏,15,4,85,490,9,2023-12-04T04:46:46Z,1517,7.18252178078323,102,5.873632934428176,1523
96136,4,Flappy Bird,Flappy Bird,5.0,1.6794382455192631,156,7,6,15,20,39,54,10,1,1,3,7363,266,5.2593984962406015,9,6,21,28,74,89,23,10,2,4,False,2013-05-24,False,全部游戏,3,17,2,435,4,2023-12-04T04:13:17Z,1524,7.18252178078323,102,5.862857448216626,1524
24814,4,誰が殺したコマドリを,谁杀死了知更鸟,5.160958904109589,1.7647955094265029,292,16,11,19,42,65,74,49,13,2,1,7382,649,5.268104776579353,31,17,44,88,148,178,98,34,6,5,False,2011-08-13,True,PC,40,64,230,815,32,2023-12-03T23:55:38Z,1516,7.18252178078323,102,5.684307669136775,1525
118101,4,エロ本を捨ててから兄の様子がおかしい,扔掉黄书以后，兄长情况有异,4.875,1.7790251700174327,216,13,10,21,39,44,54,27,6,0,2,7434,429,4.874125874125874,23,24,37,84,92,104,44,14,1,6,False,2015-02-27,True,全部游戏,35,57,163,510,15,2023-12-04T05:10:02Z,1527,7.18252178078323,102,5.615148495722923,1526
194792,4,王者荣耀,王者荣耀,4.4375,2.272170859919356,144,27,6,14,18,27,32,9,6,2,3,7470,562,4.247330960854092,133,28,44,65,97,112,43,24,4,12,False,2015-11-26,False,全部游戏,29,180,5,546,74,2023-12-04T08:01:45Z,1529,7.18252178078323,102,5.575679762763778,1527
360620,4,Mirror 2: Project X,Mirror 2: Project X,4.009009009009009,2.5201726506547177,111,34,6,10,12,8,15,17,9,0,0,7350,259,4.081081081081081,80,15,24,26,15,30,39,27,3,0,False,2022-01-21,False,全部游戏,22,61,53,285,37,2023-10-27T01:26:42Z,1531,7.18252178078323,102,5.528719350422016,1528
284157,4,原神,原神,5.06926406926407,2.674144095697376,462,98,14,25,25,49,86,83,54,13,15,7328,2991,5.477432296890672,596,78,114,176,302,434,512,376,151,252,False,2020-09-28,False,全部游戏,217,865,142,1668,1354,2023-12-04T11:38:15Z,1522,7.18252178078323,102,5.451448974538811,1529
43281,4,妹のオモチャにされてしまう僕,该死的妹子,3.6893203883495147,1.5456115527869825,103,9,11,29,27,15,7,3,2,0,0,7351,161,3.8385093167701863,16,18,34,42,24,19,4,3,0,1,False,2010-08-09,True,全部游戏,5,14,21,228,1,2023-10-26T06:40:32Z,1532,7.18252178078323,102,5.427401081170192,1530
44645,4,크로스파이어,穿越火线,4.083916083916084,2.0972726328388007,143,27,10,20,12,37,24,9,1,1,2,7464,312,4.423076923076923,47,25,32,38,72,56,19,10,4,9,False,2007-05-03,False,全部游戏,5,61,1,387,10,2023-12-04T01:00:33Z,1530,7.18252178078323,102,5.37394784342812,1531
23604,4,妹調教日記～こんなツンデレが俺の妹なわけない！～,妹调教日记,4.866666666666666,1.7650936393164969,510,37,23,39,71,137,138,45,12,6,2,7427,1427,5.014015416958655,99,59,96,212,363,341,165,56,22,14,False,2011-08-14,True,全部游戏,72,129,185,1819,22,2023-12-03T23:50:03Z,1528,7.18252178078323,102,5.252642519019427,1532
30533,4,沖縄スレイブアイランド,冲绳奴隶岛,3.4504504504504503,2.6803883634795116,111,45,10,8,9,13,9,9,2,0,6,7353,215,3.302325581395349,87,27,17,13,24,19,12,5,2,9,False,2009-12-31,True,全部游戏,23,100,39,189,6,2023-10-26T05:10:03Z,1533,7.18252178078323,102,5.2376395382154435,1533
2600,6,白い巨塔,白色巨塔,9.188034188034187,0.7945500681498872,117,0,0,0,0,0,0,3,19,48,47,6,1109,9.275924256086565,2,0,0,0,1,8,31,129,397,541,False,2003-10-09,False,日剧,73,13,666,1362,145,2023-12-03T20:49:47Z,1,7.468370722176696,101,8.391309371283699,1
1352,6,のだめカンタービレ,交响情人梦,8.54861111111111,1.1231766774490255,144,0,0,0,0,1,5,19,41,45,33,46,950,8.536842105263158,0,1,1,4,7,25,98,299,324,191,False,2006-10-16,False,日剧,35,16,217,1194,39,2023-12-03T20:07:50Z,2,7.468370722176696,101,8.103287522203455,2
13285,6,Sherlock (Series 2),神探夏洛克 第2季,8.366197183098592,1.090799378924689,213,0,0,0,0,1,12,27,74,66,33,27,1550,8.668387096774193,1,0,1,0,6,36,150,442,540,374,False,2012-01-01,False,欧美剧,25,14,189,2087,81,2023-12-03T22:58:42Z,5,7.468370722176696,101,8.077405869235179,3
37566,6,リーガル・ハイ,胜者即是正义,8.25,1.0636353814720068,356,0,0,2,0,2,10,55,148,98,41,88,2872,8.384052924791087,0,0,2,4,7,50,317,1212,993,287,False,2012-04-17,False,日剧,70,29,245,3779,145,2023-12-04T00:35:29Z,11,7.468370722176696,101,8.077254798555462,4
25465,6,The Lord of the Rings: The Return of the King,魔戒3：王者归来,8.417910447761194,1.2946416980418771,134,1,0,0,0,0,5,25,33,42,28,24,609,8.697865353037766,2,0,0,1,2,14,57,168,196,169,False,2004-03-12,False,其他,8,5,53,908,7,2023-12-03T23:58:50Z,4,7.468370722176696,101,8.009810395488707,5
73955,6,半沢直樹,半泽直树,8.169590643274853,1.1370472464300707,342,0,1,1,0,6,13,51,141,94,35,121,2831,8.291063228541152,0,1,3,3,12,83,339,1222,938,230,False,2013-07-07,False,日剧,99,50,347,3624,199,2023-12-04T02:55:05Z,22,7.468370722176696,101,8.009718832821324,6
1648,6,The Big Bang Theory (Season 1),生活大爆炸 第一季,8.297752808988765,1.0944679614643293,178,0,0,0,1,1,4,34,62,50,26,28,1668,8.655875299760192,0,0,2,1,4,21,155,537,579,369,False,2007-09-23,False,欧美剧,64,28,193,2194,122,2023-12-03T20:17:46Z,8,7.468370722176696,101,7.997510548171494,7
25461,6,The Dark Knight,蝙蝠侠：黑暗骑士,8.333333333333334,1.247219128924647,159,0,1,0,0,5,5,17,53,55,23,41,776,8.579896907216495,1,3,1,1,10,18,72,214,290,166,False,2008-07-18,False,其他,8,6,80,1086,5,2023-12-03T23:58:32Z,6,7.468370722176696,101,7.997328626691717,8
225581,6,アンナチュラル,非自然死亡,8.19140625,0.9874626056013146,256,0,0,0,0,2,9,37,127,52,29,109,2194,8.32862351868733,3,0,2,4,9,56,244,949,703,224,False,2018-01-12,False,日剧,41,19,280,2913,126,2023-12-04T09:13:41Z,16,7.468370722176696,101,7.986849980223658,9
28543,6,Breaking Bad (Season 5),绝命毒师 第五季,8.495145631067961,1.2685423666843554,103,0,1,0,0,2,3,8,32,37,20,15,523,8.831739961759082,1,1,0,0,5,8,39,113,194,162,False,2012-07-15,False,欧美剧,11,7,98,721,38,2023-12-04T00:10:38Z,3,7.468370722176696,101,7.98679138696003,10
7770,6,Sherlock (Series 1),神探夏洛克 第1季,8.189655172413794,1.113504820170174,232,0,0,0,0,4,14,32,94,60,28,31,1946,8.64491264131552,1,0,1,3,9,41,197,556,691,447,False,2010-07-25,False,欧美剧,31,15,214,2610,83,2023-12-03T22:07:41Z,17,7.468370722176696,101,7.970887216035575,11
15877,6,Game of Thrones (Season 1),权力的游戏 第一季,8.222826086956522,1.0474195269358058,184,0,0,0,1,1,7,31,68,59,17,60,1244,8.464630225080386,1,0,0,4,7,36,117,446,455,178,False,2011-04-17,False,欧美剧,72,41,282,1628,156,2023-12-03T23:14:18Z,13,7.468370722176696,101,7.9554576945257764,12
1390,6,The Big Bang Theory (Season 2),生活大爆炸 第二季,8.251700680272108,0.995524251968801,147,0,0,0,0,1,3,28,57,42,16,38,1234,8.576175040518638,1,0,0,1,1,21,125,439,400,246,False,2008-09-22,False,欧美剧,20,8,67,1689,82,2023-12-03T20:08:44Z,10,7.468370722176696,101,7.932683237660671,13
168094,6,重版出来！,重版出来！,8.226415094339623,1.1098446165926599,159,0,0,1,0,2,6,21,67,44,18,154,628,8.240445859872612,1,1,1,0,4,16,81,293,168,63,False,2016-04-12,False,日剧,34,23,190,806,57,2023-12-04T07:01:32Z,12,7.468370722176696,101,7.9319440113071025,14
57242,6,最高の離婚,最完美的离婚,8.296,1.0508967599150736,125,0,0,0,1,1,4,17,44,47,11,183,447,8.138702460850112,0,0,1,1,4,25,77,170,128,41,False,2013-01-10,False,日剧,28,11,139,580,54,2023-12-04T02:01:38Z,9,7.468370722176696,101,7.926130278494895,15
82704,6,リーガルハイ,胜者即是正义2,8.05177993527508,1.0660569470505263,309,0,0,0,1,3,18,62,122,79,24,168,2195,8.173576309794989,2,1,4,4,6,73,329,1001,620,155,False,2013-10-09,False,日剧,39,24,138,2959,137,2023-12-04T03:22:04Z,35,7.468370722176696,101,7.908062055950845,16
6016,6,仮面ライダークウガ,假面骑士空我,8.323529411764707,1.336968803850068,102,0,1,0,0,1,5,15,36,21,23,65,732,8.453551912568306,4,1,1,2,7,32,84,204,246,151,False,2000-01-30,False,日剧,68,18,206,945,132,2023-10-27T15:03:51Z,7,7.468370722176696,101,7.8980563691618055,17
76229,6,Game of Thrones (Season 4),权力的游戏 第四季,8.192857142857143,0.932710555098331,140,0,0,0,0,2,4,17,68,40,9,117,617,8.320907617504052,1,0,0,1,6,15,66,275,183,70,False,2014-04-06,False,欧美剧,7,10,77,920,40,2023-12-04T03:04:10Z,15,7.468370722176696,101,7.889234203069902,18
18456,6,告白,告白,8.119318181818182,1.178631521043237,176,0,1,0,0,2,9,30,76,35,23,191,909,8.112211221122113,2,3,4,4,10,44,151,344,255,92,False,2010-06-05,False,其他,9,6,137,1203,8,2023-12-03T23:26:02Z,26,7.468370722176696,101,7.881969108086087,19
4623,6,深夜食堂,深夜食堂,8.17910447761194,1.1319692672154353,134,0,0,0,1,1,7,22,53,33,17,142,704,8.268465909090908,0,0,0,3,4,23,102,287,209,76,False,2009-10-10,False,日剧,90,28,297,895,125,2023-12-03T21:41:25Z,20,7.468370722176696,101,7.87364018272275,20
2683,6,The Big Bang Theory (Season 3),生活大爆炸 第三季,8.181818181818182,1.0061792555081206,132,0,0,0,0,2,3,22,61,30,14,54,1070,8.495327102803738,0,0,0,0,7,18,128,388,343,186,False,2009-09-21,False,欧美剧,19,12,75,1468,102,2023-12-03T20:51:45Z,18,7.468370722176696,101,7.872555549098053,21
25464,6,The Lord of the Rings: The Fellowship of the Ring,魔戒：护戒使者,8.171641791044776,1.1098347288752897,134,0,0,0,0,1,6,30,48,30,19,134,560,8.289285714285715,2,0,1,1,4,25,84,206,143,94,False,2001-12-19,False,其他,1,3,48,878,4,2023-12-03T23:58:44Z,21,7.468370722176696,101,7.869384863573814,22
37716,6,Game of Thrones (Season 2),权力的游戏 第二季,8.10909090909091,1.044571432016031,165,0,0,0,1,2,7,27,71,45,12,103,857,8.358226371061845,1,0,0,1,6,23,95,352,281,98,False,2012-04-01,False,欧美剧,24,11,87,1207,69,2023-12-04T00:36:36Z,30,7.468370722176696,101,7.865809935864084,23
25462,6,The Lord of the Rings: The Two Towers,魔戒2：双塔奇兵,8.181102362204724,1.3884638474456983,127,1,0,1,0,0,8,21,49,22,25,72,534,8.44569288389513,2,0,2,0,2,21,51,195,161,100,False,2003-04-26,False,其他,2,3,39,818,5,2023-12-03T23:58:38Z,19,7.468370722176696,101,7.8653747497361675,24
12886,6,ラヴレター,情书,8.166666666666666,1.0671873729054748,132,0,0,0,1,0,7,22,53,36,13,82,852,8.39906103286385,0,1,1,1,3,30,104,302,292,118,False,1995-03-25,False,其他,15,2,211,1165,8,2023-12-03T22:56:02Z,23,7.468370722176696,101,7.863971858110928,25
110248,6,ごめんね青春！,对不起青春！,8.109677419354838,0.9474430236370426,155,0,0,0,0,2,2,31,75,32,13,219,646,8.074303405572756,0,0,1,1,8,16,135,285,152,48,False,2014-10-12,False,日剧,34,23,93,853,59,2023-12-04T04:56:17Z,29,7.468370722176696,101,7.856661886483774,26
108596,6,半沢直樹,半泽直树2,8.056701030927835,0.9642482480219345,194,0,0,0,0,3,3,45,85,45,13,128,1367,8.283833211411851,0,1,0,1,9,25,174,624,417,116,False,2020-07-19,False,日剧,15,9,208,1829,107,2023-12-04T04:52:53Z,33,7.468370722176696,101,7.8552726879316825,27
62024,6,Game of Thrones (Season 3),权力的游戏 第三季,8.114093959731544,0.9660700249904205,149,0,0,0,0,1,8,22,70,38,10,105,729,8.359396433470508,0,0,0,0,3,21,81,314,226,84,False,2013-03-31,False,欧美剧,15,8,81,1060,62,2023-12-04T02:14:56Z,27,7.468370722176696,101,7.853221771759387,28
30310,6,Black Mirror (Series 1),黑镜 第一季,8.122137404580153,1.1190433534593323,131,0,0,2,0,1,3,23,51,44,7,123,621,8.312399355877616,1,0,2,1,4,15,97,217,214,70,False,2011-12-04,False,欧美剧,28,6,152,829,44,2023-12-04T00:16:39Z,25,7.468370722176696,101,7.837523460947613,29
20324,6,Breaking Bad (Season 4),绝命毒师 第四季,8.198019801980198,0.9649275556883499,101,0,0,0,0,0,5,16,42,30,8,75,449,8.44543429844098,0,0,0,0,2,11,47,177,149,63,False,2011-07-17,False,欧美剧,10,5,44,671,20,2023-12-03T23:36:28Z,14,7.468370722176696,101,7.833195262078448,30
65213,6,家族ゲーム,家族游戏,8.147826086956522,1.2317783415849344,115,0,0,0,0,3,7,23,37,27,18,287,353,7.98300283286119,0,0,1,2,10,19,74,131,83,33,False,2013-04-17,False,日剧,20,11,98,451,32,2023-10-26T08:38:31Z,24,7.468370722176696,101,7.830117791388178,31
67212,6,リーガル・ハイ スペシャルドラマ,胜者即是正义 SP,7.961389961389961,0.9208312083869555,259,0,0,0,0,1,12,56,134,39,17,242,1269,8.017336485421591,0,0,0,3,6,42,231,693,221,73,False,2013-04-13,False,日剧,8,3,87,1843,17,2023-12-04T02:37:18Z,40,7.468370722176696,101,7.823070674832906,32
11304,6,ウルトラマンティガ,迪迦奥特曼,8.04109589041096,1.4280780854709203,146,1,1,0,1,0,13,28,45,37,20,20,1422,8.734880450070323,3,2,4,5,3,31,126,354,473,421,False,1996-09-07,False,日剧,36,8,77,2012,74,2023-12-03T22:47:25Z,36,7.468370722176696,101,7.806904627286828,33
112920,6,The Matrix,黑客帝国,8.11214953271028,1.3136743277244218,107,1,0,1,0,1,2,20,43,27,12,128,423,8.312056737588652,1,1,1,0,1,6,72,166,113,62,False,1999-03-31,False,欧美剧,7,2,70,658,6,2023-10-26T12:25:07Z,28,7.468370722176696,101,7.799545398749261,34
8558,6,The Big Bang Theory (Season 4),生活大爆炸 第四季,8.053435114503817,1.0286949940716346,131,0,0,0,0,3,4,26,58,30,10,92,975,8.393846153846154,0,0,0,1,7,28,131,377,266,165,False,2010-09-23,False,欧美剧,35,10,69,1271,144,2023-12-03T22:16:12Z,34,7.468370722176696,101,7.798730357499338,35
1518,6,ドラゴン桜,龙樱,7.975903614457831,1.1028539495705318,166,0,0,0,0,3,9,43,60,36,15,213,1104,8.059782608695652,2,0,0,2,10,53,213,492,227,105,False,2005-07-08,False,日剧,30,14,191,1468,58,2023-12-03T20:14:17Z,39,7.468370722176696,101,7.783915516628637,36
1448,6,ラブシャッフル,爱情洗牌,8.074074074074074,1.094630867120863,108,0,0,0,0,2,8,13,54,19,12,373,315,7.873015873015873,0,1,0,2,6,29,61,136,49,31,False,2009-01-16,False,日剧,14,8,64,412,17,2023-10-27T11:54:28Z,32,7.468370722176696,101,7.781365755693044,37
1349,6,1リットルの涙,一升的眼泪,8.076923076923077,1.2837168667906644,104,0,0,0,1,4,9,10,39,30,11,140,758,8.263852242744063,0,0,0,4,17,30,115,269,204,119,False,2005-10-11,False,日剧,29,19,182,953,39,2023-12-03T20:07:44Z,31,7.468370722176696,101,7.7770997216577875,38
24253,6,深夜食堂2,深夜食堂2,8.019047619047619,0.9559931498155889,105,0,0,0,0,1,4,23,47,24,6,170,431,8.197215777262182,0,0,0,0,1,11,78,200,94,47,False,,False,日剧,38,12,110,539,73,2023-12-03T23:52:38Z,37,7.468370722176696,101,7.749055548251682,39
23455,6,Person of Interest (Season 1),疑犯追踪 第一季,8.0,1.0988845115895123,106,0,0,0,1,2,9,9,54,25,6,174,396,8.181818181818182,1,0,0,1,5,18,41,193,99,38,False,2011-09-22,False,欧美剧,40,15,93,516,84,2023-10-26T04:26:53Z,38,7.468370722176696,101,7.740606004540321,40
23441,6,The Big Bang Theory (Season 5),生活大爆炸 第五季,7.935483870967742,0.9733707270719104,124,0,0,0,0,2,6,27,58,25,6,161,771,8.199740596627755,1,0,0,0,11,29,119,337,177,97,False,2011-09-22,False,欧美剧,31,16,60,1009,154,2023-12-03T23:48:48Z,41,7.468370722176696,101,7.725801968621539,41
9384,6,SPEC〜警視庁公安部公安第五課 未詳事件特別対策係事件簿〜,SPEC～警视庁公安部 公安第五课未详事件特别対策系事件簿～,7.894736842105263,1.2362820680575102,152,0,0,0,2,2,16,30,57,30,15,211,790,8.077215189873417,0,0,1,7,13,47,129,332,166,95,False,2010-10-08,False,日剧,33,13,121,970,48,2023-12-03T22:22:27Z,44,7.468370722176696,101,7.724527442449986,42
199405,6,カルテット,四重奏,7.865384615384615,1.2251977258612674,156,1,0,0,0,2,14,35,61,31,12,291,639,7.962441314553991,1,1,0,0,5,34,144,281,130,43,False,2017-01-17,False,日剧,39,17,144,831,76,2023-12-04T08:23:23Z,47,7.468370722176696,101,7.709359700155044,43
25368,6,おくりびと,入殓师,7.913461538461538,1.0751616776727557,104,0,0,1,0,0,6,25,46,19,7,249,380,8.034210526315789,0,0,1,0,4,24,74,155,92,30,False,2008-09-13,False,其他,4,3,106,526,3,2023-10-26T04:39:08Z,42,7.468370722176696,101,7.694172892389494,44
8055,6,仮面ライダーW,假面骑士W,7.906542056074766,1.0279524178992583,107,0,0,0,0,0,7,32,41,18,9,255,811,8.014796547472256,3,0,0,0,4,38,161,380,168,57,False,2009-09-06,False,日剧,53,17,137,1066,117,2023-10-26T01:42:17Z,43,7.468370722176696,101,7.6937761679800305,45
1992,6,BOSS 1stシーズン,老大,7.8807339449541285,1.0020599941954604,109,0,0,0,0,0,9,27,49,16,8,227,588,8.045918367346939,0,1,0,1,5,28,126,258,104,65,False,2009-04-16,False,日剧,26,11,119,727,35,2023-12-03T20:34:43Z,45,7.468370722176696,101,7.682406871142125,46
1347,6,流星の絆,流星之绊,7.867924528301887,1.090918530224435,106,0,0,0,0,1,9,27,46,12,11,470,486,7.769547325102881,1,0,2,1,6,37,133,206,66,34,False,2008-10-17,False,日剧,25,9,89,631,27,2023-12-03T20:07:38Z,46,7.468370722176696,101,7.6729731542987745,47
171934,6,僕のヤバイ妻,我的危险妻子,7.828125,1.1799720269459781,128,0,0,1,1,3,7,29,57,21,9,383,406,7.849753694581281,0,1,1,2,9,20,94,186,67,26,False,2016-04-19,False,日剧,15,13,90,541,17,2023-12-04T07:06:25Z,49,7.468370722176696,101,7.669456082706753,48
30619,6,孤独のグルメ,孤独的美食家,7.829268292682927,0.9686745371451368,123,0,0,0,0,1,8,33,57,17,7,386,544,7.854779411764706,1,0,1,0,3,21,144,277,66,31,False,2012-01-05,False,日剧,59,13,134,732,93,2023-12-04T00:17:13Z,48,7.468370722176696,101,7.666542155981457,49
1364,6,プロポーズ大作戦,求婚大作战,7.804878048780488,1.3292123505793865,123,0,0,0,2,4,14,24,44,22,13,240,723,8.034578146611342,0,1,0,7,18,56,119,282,136,104,False,2007-04-16,False,日剧,30,16,123,947,32,2023-12-03T20:08:02Z,52,7.468370722176696,101,7.653149298838599,50
46995,6,Breaking Bad (Season 3),绝命毒师 第三季,7.825242718446602,0.928796950920497,103,0,0,0,0,0,9,24,50,16,4,235,445,8.051685393258428,0,0,0,1,2,24,79,210,98,31,False,2010-03-21,False,欧美剧,10,6,35,677,25,2023-12-04T01:10:23Z,50,7.468370722176696,101,7.648556092842384,51
