subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
87625,2,ノブナガ・ザ・フール,愚者信长,5.36319612590799,1.4459767856650838,413,6,8,20,76,95,128,60,16,2,2,7497,578,5.4,10,11,26,95,145,174,83,26,2,6,False,2023-10-14T19:05:52Z,5456,6.568564711614618,101,5.600048707924273,5578
256306,2,あねちじょ♥マックスハート,痴女姐姐♥MAX HEART,4.747826086956522,1.3946698425628385,115,3,5,12,19,46,22,6,1,1,0,7578,141,4.9,4,5,14,22,53,28,10,2,2,1,False,2023-10-15T06:13:35Z,5762,6.568564711614618,101,5.599189980893872,5579
308936,2,東京リベンジャーズ,东京复仇者,5.375565610859729,1.6211666296745466,442,12,14,32,46,103,143,63,22,4,3,7322,817,5.6,31,20,50,77,143,267,142,59,11,17,False,2023-10-15T09:10:43Z,5440,6.568564711614618,101,5.59746783770364,5580
328443,2,白蛇Ⅱ：青蛇劫起,白蛇2：青蛇劫起,5.368298368298368,1.5643231426592594,429,11,11,26,58,102,128,68,21,2,2,7509,669,5.4,16,20,42,82,162,192,106,37,7,5,False,2023-10-15T10:16:51Z,5446,6.568564711614618,101,5.597028369571842,5581
366695,2,虫かぶり姫,书虫公主,5.25,1.2549198953168172,284,2,5,17,43,90,91,29,6,1,0,7562,437,5.3,5,8,18,57,157,128,51,10,2,1,False,2023-10-15T11:10:16Z,5526,6.568564711614618,101,5.5959091840859125,5582
59250,2,吸尻鬼,吸尻鬼,5.034285714285715,1.730060751558058,175,9,5,12,32,47,44,17,4,2,3,7413,242,5.3,13,6,12,36,58,69,26,10,6,6,False,2023-10-14T17:02:56Z,5665,6.568564711614618,101,5.595742883598104,5583
272475,2,Fairy gone フェアリーゴーン,Fairy gone,5.296969696969697,1.3694690075785176,330,6,7,15,50,88,118,37,7,0,2,7473,434,5.4,8,7,21,62,106,157,56,11,1,5,False,2023-10-15T06:51:55Z,5498,6.568564711614618,101,5.594953679519898,5584
100498,2,白銀の意思 アルジェヴォルン,白银的意志 ARGEVOLLEN,5.255972696245734,1.4983518223550991,293,9,4,18,50,71,88,38,15,0,0,7563,414,5.3,12,9,21,63,109,125,52,20,1,2,False,2023-10-14T19:48:02Z,5519,6.568564711614618,101,5.592449329627097,5585
68022,2,IS〈インフィニット・ストラトス〉2,IS〈无限斯特拉托斯〉第二季,5.540763673890609,1.388675945723287,1938,29,38,83,189,470,752,281,75,11,10,7302,2814,5.7,40,46,105,249,672,1065,439,135,25,38,False,2023-10-14T17:45:28Z,5287,6.568564711614618,101,5.591674858201607,5586
249471,2,B: The Beginning Succession,B：起点 第二季,4.8203125,1.348804990479999,128,0,4,15,34,38,28,5,2,1,1,7623,178,4.9,1,7,19,42,51,40,9,4,1,4,False,2023-10-15T05:58:20Z,5742,6.568564711614618,101,5.591375702502518,5587
295862,2,『ヒプノシスマイク-Division Rap Battle-』Rhyme Anima,催眠麦克风,5.169491525423729,1.3264268604148048,236,3,6,18,36,60,90,17,6,0,0,7635,371,5.2,6,13,24,65,94,123,30,12,1,3,False,2023-10-15T08:13:16Z,5584,6.568564711614618,101,5.588798326032868,5588
288940,2,XL上司。,XL上司。,5.14027149321267,1.3598169688362012,221,2,7,15,40,59,75,16,6,0,1,7550,282,5.2,2,8,18,50,79,90,22,9,1,3,False,2023-10-15T07:47:58Z,5606,6.568564711614618,101,5.588276508922598,5589
188024,2,PINKERTON,PINKERTON,4.732758620689655,1.6047223340261192,116,3,8,13,21,39,19,9,2,1,1,7675,149,4.8,4,10,15,27,52,24,12,3,1,1,False,2023-10-15T01:24:31Z,5768,6.568564711614618,101,5.587212146880537,5590
56118,2,天使のどろっぷ,天使的水果糖,5.275862068965517,1.7071894242266528,319,9,16,19,54,55,93,57,11,1,4,7523,390,5.3,11,16,22,61,76,118,63,14,3,6,False,2023-10-14T16:46:10Z,5508,6.568564711614618,101,5.586726275888277,5591
321825,2,殺し愛,杀爱,5.2164179104477615,1.2420609996467142,268,1,6,15,44,88,82,25,6,1,0,7548,417,5.3,2,9,20,61,135,129,43,15,1,2,False,2023-10-15T10:01:05Z,5549,6.568564711614618,101,5.586517712393161,5592
223790,2,さきゅばみすと・すとーりー ～のんひゅーまあんらいふ～ THE ANIMATION,梦里魅魔的故事,4.666666666666667,1.2018504251546631,108,1,4,9,31,41,17,4,0,1,0,7650,144,4.8,3,5,11,36,56,21,6,3,2,1,False,2023-10-15T04:17:44Z,5800,6.568564711614618,101,5.585765721880749,5593
400215,2,実は俺、最強でした？,其实，我是最强的？,5.36644591611479,1.209938587758809,453,3,8,21,49,152,159,52,7,1,1,7455,820,5.5,7,12,31,80,254,314,86,18,3,15,False,2023-10-15T11:36:57Z,5450,6.568564711614618,101,5.58560475789364,5594
113887,2,コードギアス 亡国のアキト 第4章「憎しみの記憶から」,Code Geass 亡国的阿基德 第四章「憎恨记忆」,5.445983379501385,1.2807942868641806,722,4,10,37,101,184,258,103,22,2,1,7499,941,5.5,7,11,47,123,248,336,134,30,3,2,False,2023-10-14T20:39:41Z,5382,6.568564711614618,101,5.5837485247546494,5595
304319,2,現実主義勇者の王国再建記,现实主义勇者的王国再建记,5.497413793103449,1.229659415062207,1160,12,19,42,106,326,477,146,28,1,3,7404,1836,5.6,17,28,54,167,491,755,247,56,5,16,False,2023-10-15T08:59:55Z,5335,6.568564711614618,101,5.583207800057951,5596
319286,2,出会って5秒でバトル,见面之后5秒开始战斗,5.491525423728813,1.2707403320695,1121,6,22,39,127,324,427,123,44,4,5,7408,1844,5.6,10,26,63,195,509,707,226,79,8,21,False,2023-10-15T09:57:25Z,5343,6.568564711614618,101,5.580544219208736,5597
184285,2,学園ハンサム,学园帅哥,5.3316831683168315,1.6255649858987677,404,15,11,22,40,115,129,48,15,4,5,7479,537,5.4,15,13,27,51,157,171,67,22,4,10,False,2023-10-15T01:06:12Z,5477,6.568564711614618,101,5.579059476976389,5598
173850,2,銀の墓守り,银之守墓人,4.701754385964913,1.5155904677681022,114,1,8,13,29,34,15,9,4,1,0,7743,180,4.7,3,15,15,40,57,30,14,4,2,0,False,2023-10-15T00:15:13Z,5784,6.568564711614618,101,5.578721097084077,5599
214755,2,Zトン人外アニメーション A Beautiful Greed Nulu Nulu,Zトン人外アニメーション A Beautiful Greed Nulu Nulu,4.701754385964913,1.781630558911043,114,6,10,6,29,28,16,14,4,0,1,7610,164,4.9,8,11,10,33,44,27,19,9,1,2,False,2023-10-15T03:20:15Z,5785,6.568564711614618,101,5.578721097084077,5600
269075,2,ノブナガ先生の幼な妻,信长老师的年幼妻子,5.359307359307359,1.282883469547935,462,6,5,19,61,152,156,50,7,3,3,7438,670,5.5,7,6,23,84,209,238,69,13,7,14,False,2023-10-15T06:43:10Z,5459,6.568564711614618,101,5.576243402971716,5601
48032,2,カガクなヤツら,科学家们,5.208791208791209,1.7342688033905118,273,8,9,24,41,74,62,36,11,2,6,7471,355,5.4,11,11,26,49,93,88,43,16,5,13,False,2023-10-14T16:09:23Z,5555,6.568564711614618,101,5.576002769714108,5602
212279,2,ポプテピピック,pop子和pipi美的日常,5.541626486660238,2.5525879727050396,3111,523,66,73,107,394,690,609,398,129,122,7434,4921,5.6,872,95,99,141,588,1004,1029,631,236,226,False,2023-10-15T03:04:43Z,5285,6.568564711614618,101,5.573918130720136,5603
320851,2,精霊幻想記,精灵幻想记,5.489075630252101,1.2726462812994328,1190,9,17,43,138,359,420,154,42,1,7,7409,1928,5.6,20,24,68,209,541,677,267,88,5,29,False,2023-10-15T10:00:00Z,5346,6.568564711614618,101,5.573528300443901,5604
295318,2,名探偵コナン 緋色の弾丸,名侦探柯南 绯色的子弹,5.470225872689938,1.3104525882085598,974,6,14,52,125,241,367,138,22,1,8,7513,1401,5.5,8,17,74,182,360,516,193,35,3,13,False,2023-10-15T08:11:36Z,5370,6.568564711614618,101,5.573418638021467,5605
38137,2,殻ノ少女,壳之少女,5.217543859649123,1.5677811795731251,285,9,6,19,40,87,77,31,12,1,3,7533,373,5.3,14,7,22,52,104,102,45,18,2,7,False,2023-10-14T15:10:19Z,5548,6.568564711614618,101,5.571049315733359,5606
375571,2,ブッチギレ！,幕末替身传说,4.944099378881988,1.2423602422366458,161,2,7,7,35,51,50,8,1,0,0,7634,244,5.0,2,8,12,51,79,73,15,2,0,2,False,2023-10-15T11:17:06Z,5702,6.568564711614618,101,5.570324564401055,5607
392349,2,解雇された暗黒兵士（30代）のスローなセカンドライフ,被解雇的暗黑士兵（30岁）慢生活的第二人生,5.390374331550802,1.1863063163766672,561,2,7,28,61,183,217,51,6,2,4,7559,907,5.4,7,12,38,92,313,337,77,17,6,8,False,2023-10-15T11:31:55Z,5429,6.568564711614618,101,5.570128452980478,5608
281218,2,灼炎のエリス,灼炎的爱丽丝,4.711864406779661,1.4677418081913398,118,3,7,14,19,41,25,7,1,1,0,7697,153,4.7,4,10,16,25,53,32,10,2,1,0,False,2023-10-15T07:20:21Z,5779,6.568564711614618,101,5.56815084873551,5609
188412,2,風夏,风夏,5.46319018404908,1.3795077982621262,978,19,13,40,120,243,371,135,28,2,7,7491,1408,5.5,28,23,52,167,351,527,193,41,11,15,False,2023-10-15T01:27:03Z,5374,6.568564711614618,101,5.566658976712768,5610
322535,2,竜とそばかすの姫,龙与雀斑公主,5.429333333333333,1.533516510797614,750,11,20,43,102,195,212,118,37,5,7,7483,1034,5.5,13,29,56,136,260,290,171,55,12,12,False,2023-10-15T10:04:40Z,5397,6.568564711614618,101,5.564541757782699,5611
80607,2,劇場版 HUNTER×HUNTER -The LAST MISSION-,猎人剧场版：最终任务,5.159362549800797,1.700275930275898,251,11,10,12,40,71,57,35,11,2,2,7624,327,5.1,14,14,18,51,93,69,48,14,3,3,False,2023-10-14T18:38:12Z,5591,6.568564711614618,101,5.563707488275785,5612
331031,2,SCARLET NEXUS,绯红结系,4.862068965517241,1.31632031347144,145,2,3,14,37,42,36,8,2,1,0,7655,225,5.0,4,4,17,55,71,51,14,3,3,3,False,2023-10-15T10:23:03Z,5726,6.568564711614618,101,5.5627033978580345,5613
155281,2,ラクエンロジック,幸运逻辑,5.199288256227758,1.4277871010330352,281,7,8,17,36,80,98,28,5,1,1,7609,358,5.2,10,11,17,43,113,122,33,6,1,2,False,2023-10-14T23:07:55Z,5561,6.568564711614618,101,5.561322083437373,5614
54614,2,名探偵コナン 絶海の探偵,名侦探柯南 绝海的侦探,5.485163204747774,1.4815139982711634,1348,16,35,76,156,334,446,202,61,12,10,7551,1866,5.5,22,47,102,220,469,629,266,83,15,13,False,2023-10-14T16:38:27Z,5350,6.568564711614618,101,5.560679803915167,5615
316105,2,RWBY Volume 8,红白黑黄 第八季,4.7190082644628095,1.8237330731896455,121,12,4,9,22,28,33,8,4,0,1,7683,184,4.9,17,4,14,36,42,47,12,7,0,5,False,2023-10-15T09:45:56Z,5775,6.568564711614618,101,5.5604731345634075,5616
202615,2,遊☆戯☆王VRAINS,游戏王VRAINS,5.1265822784810124,1.6176799186426276,237,10,8,17,33,57,76,25,10,0,1,7464,374,5.4,15,10,22,48,85,110,49,25,4,6,False,2023-10-15T02:32:09Z,5618,6.568564711614618,101,5.557470520334546,5617
303195,2,東京ミュウミュウ にゅ～♡,东京猫猫 NEW～♡,4.710743801652892,1.2360829663301987,121,3,3,11,26,52,18,8,0,0,0,7699,165,4.8,6,4,15,34,65,25,14,0,0,2,False,2023-10-15T08:55:14Z,5780,6.568564711614618,101,5.555968630058903,5618
317042,2,理系が恋に落ちたので証明してみた。r=1-sinθ,理科生坠入情网故尝试证明[r=1-sinθ]♡,5.35823754789272,1.2775767130576714,522,3,7,25,88,142,177,65,12,0,3,7557,934,5.4,8,21,38,156,246,298,117,33,1,16,False,2023-10-15T09:49:07Z,5462,6.568564711614618,101,5.554454311192739,5619
18709,2,機動戦士ガンダムAGE,机动战士高达AGE,5.37347294938918,1.8104200957003693,573,36,11,27,78,108,165,97,44,3,4,7483,984,5.5,64,19,46,124,157,292,168,87,14,13,False,2023-10-14T13:02:59Z,5444,6.568564711614618,101,5.552559400405158,5620
117906,2,女系家族III～秘密HIMITSU卑蜜～ THE ANIME,女系家族III～秘密HIMITSU卑蜜～ THE ANIME,4.6752136752136755,1.5679975788675045,117,3,6,12,31,38,16,7,1,1,2,7704,154,4.7,7,8,17,36,44,23,11,2,2,4,False,2023-10-14T20:54:19Z,5791,6.568564711614618,101,5.55240842143613,5621
219779,2,デビルズライン,魔性之线DEVIL'S LINE,5.1072961373390555,1.5086554235413692,233,7,6,14,44,66,61,25,9,0,1,7597,311,5.2,11,6,16,55,88,87,32,11,0,5,False,2023-10-15T03:49:47Z,5630,6.568564711614618,101,5.5491767541110075,5622
14830,2,大鱼·海棠,大鱼·海棠,5.481119791666667,1.5409878447714278,1536,42,27,72,189,375,467,261,86,11,6,7516,2340,5.5,73,45,106,272,544,736,390,133,18,23,False,2023-10-14T12:26:34Z,5353,6.568564711614618,101,5.5482132167825755,5623
272789,2,完璧お嬢様の私が土下座でマゾ堕ちするちょろインなワケないですわ！,完璧お嬢様の私が土下座でマゾ堕ちするちょろインなワケないですわ！,4.86,1.5621779668142806,150,4,5,19,29,43,31,14,3,1,1,7637,187,4.9,6,6,24,32,52,43,14,5,1,4,False,2023-10-15T06:53:33Z,5728,6.568564711614618,101,5.547510103079986,5624
202267,2,DIVE!!,跳水男孩,4.655172413793103,1.456871046501904,116,5,5,13,21,39,25,7,1,0,0,7700,155,4.7,6,6,16,32,47,35,11,1,0,1,False,2023-10-15T02:30:53Z,5804,6.568564711614618,101,5.545737492502656,5625
406307,2,悲劇の元凶となる最強外道ラスボス女王は民の為に尽くします 。,身为悲剧始作俑者的最强邪恶BOSS女王为民竭心尽力。,5.1952861952861955,1.329126444942108,297,1,7,23,45,103,75,33,8,1,1,7553,506,5.4,2,10,32,67,170,145,53,16,5,6,False,2023-10-15T11:41:09Z,5566,6.568564711614618,101,5.543781497168534,5626
146861,2,霊剣山 星屑たちの宴,从前有座灵剑山,5.357142857142857,1.4580879288174855,560,13,15,23,77,141,191,77,18,4,1,7442,887,5.5,16,17,31,110,221,309,134,35,10,4,False,2023-10-14T22:43:44Z,5463,6.568564711614618,101,5.542246650337483,5627
126180,2,イエナイコト THE ANIMATION,不能说的事情,4.699186991869919,1.6671623296268192,123,4,10,12,24,36,27,4,3,2,1,7644,157,4.8,5,11,15,30,46,34,5,4,3,4,False,2023-10-14T21:23:20Z,5786,6.568564711614618,101,5.542076053004806,5628
36229,2,アネキの口内解禁日,大姐姐的口内解禁日,4.845637583892618,2.0091229253227016,149,5,16,17,28,28,26,16,7,2,4,7588,201,5.1,9,19,20,38,34,31,22,13,5,10,False,2023-10-14T14:49:23Z,5734,6.568564711614618,101,5.541700143492306,5629
39541,2,カルタグラ ツキ狂イノ病,恋狱 月狂病,4.736434108527132,1.6163859574642967,129,7,4,12,30,35,29,8,2,1,1,7621,163,4.9,9,4,16,36,43,33,11,4,2,5,False,2023-10-14T15:19:42Z,5766,6.568564711614618,101,5.540978416839463,5630
389571,2,マッシュル-MASHLE-,物理魔法使马修,5.394444444444445,1.2780072257760529,720,2,14,36,103,198,256,90,15,2,4,7532,1467,5.5,8,26,66,188,398,532,183,40,12,14,False,2023-10-15T11:29:32Z,5426,6.568564711614618,101,5.53888554917549,5631
415182,2,好きな子がめがねを忘れた,喜欢的人忘记戴眼镜了,5.359190556492411,1.505746391234889,593,14,11,36,81,154,178,89,24,3,3,7534,1294,5.5,35,27,70,174,305,385,201,65,9,23,False,2023-10-15T11:45:16Z,5461,6.568564711614618,101,5.535194576185989,5632
403238,2,機動戦士ガンダム 水星の魔女 Season2,机动战士高达 水星的魔女 Season2,5.4756517461879,1.4899309137045729,2033,41,45,100,270,430,692,344,95,9,7,7474,3848,5.6,101,91,171,498,741,1243,684,247,34,38,False,2023-10-15T11:39:09Z,5362,6.568564711614618,101,5.527378179884291,5633
329285,2,RPG不動産,RPG不动产,5.375896700143472,1.2909102060410114,697,3,13,25,124,186,240,82,18,1,5,7587,1135,5.4,6,22,40,199,309,374,135,28,6,16,False,2023-10-15T10:19:23Z,5439,6.568564711614618,101,5.526848415881048,5634
292273,2,キミと僕の最後の戦場、あるいは世界が始まる聖戦,这是你与我的最后战场，或是开创世界的圣战,5.434856175972927,1.2078717861322357,1182,7,12,50,147,352,452,126,28,3,5,7533,1849,5.5,12,19,74,216,549,708,197,45,7,22,False,2023-10-15T08:01:26Z,5391,6.568564711614618,101,5.524103691249474,5635
213261,2,メンヘラ歩理のヤまないおねだり ～ヘッドホンは はずせない～,精神不正常的步理不间断的强求 ～不会摘下耳机～,4.641666666666667,1.5588234523369078,120,6,4,12,30,40,15,7,6,0,0,7766,151,4.6,8,5,16,38,52,19,7,6,0,0,False,2023-10-15T03:10:40Z,5808,6.568564711614618,101,5.522285230194916,5636
334495,2,180秒で君の耳を幸せにできるか？,180秒能让你的耳朵幸福吗？,5.2544080604534,1.327204962440985,397,4,10,18,55,145,113,38,9,3,2,7496,581,5.4,5,13,22,73,194,175,67,20,5,7,False,2023-10-15T10:32:55Z,5522,6.568564711614618,101,5.520933806974049,5637
115292,2,東京喰種トーキョーグール √A,东京喰种√A,5.480415944540728,1.6256334321610257,2885,84,66,167,332,627,933,454,169,27,26,7259,4766,5.7,112,84,228,486,963,1525,820,371,81,96,False,2023-10-14T20:43:49Z,5356,6.568564711614618,101,5.5172220481825445,5638
330334,2,The Legend of Heroes 閃の軌跡 Northern War,英雄传说 闪之轨迹：北方战役,5.088709677419355,1.361996262453978,248,6,7,12,41,82,74,22,3,0,1,7648,357,5.1,10,11,16,58,106,117,29,5,0,5,False,2023-10-15T10:21:35Z,5640,6.568564711614618,101,5.5169771801520815,5639
257271,2,それでも妻を愛してる2,それでも妻を愛してる2,4.746376811594203,1.4499454972410324,138,3,6,14,29,51,25,7,1,0,2,7629,187,5.0,5,6,16,39,61,38,14,3,0,5,False,2023-10-15T06:16:08Z,5763,6.568564711614618,101,5.516422744238813,5640
208458,2,桃色望遠鏡 Anime Edition,桃色望遠鏡 Anime Edition,4.558558558558558,1.5864555353018293,111,7,4,12,24,39,15,8,1,0,1,7743,147,4.6,8,7,16,32,48,22,10,1,0,3,False,2023-10-15T02:44:21Z,5821,6.568564711614618,101,5.516155829589983,5641
297340,2,レヱル・ロマネスク,铁路浪漫谭,5.048034934497816,1.1866646512021701,229,1,7,14,37,91,59,19,0,1,0,7617,303,5.2,2,8,16,44,118,82,28,3,1,1,False,2023-10-15T08:24:14Z,5660,6.568564711614618,101,5.513409199615383,5642
132454,2,螺旋遡行のディストピア,螺旋溯行的黑暗世界,4.518518518518518,1.449658206724513,108,5,3,15,27,34,16,6,2,0,0,7764,131,4.5,6,7,17,31,41,19,8,2,0,0,False,2023-10-14T21:44:52Z,5829,6.568564711614618,101,5.509210697957304,5643
107070,2,Pacific Rim: The Black,环太平洋：黑色禁区,4.958974358974359,1.4387882987338017,195,6,7,18,27,60,54,23,0,0,0,7720,263,4.9,7,11,23,41,80,70,29,2,0,0,False,2023-10-14T20:14:53Z,5695,6.568564711614618,101,5.508192688760394,5644
143558,2,テラフォーマーズ リベンジ,火星异种 REVENGE,5.2105263157894735,1.538067283810785,361,8,11,25,63,86,106,41,18,3,0,7634,533,5.2,19,19,33,86,117,157,64,28,6,4,False,2023-10-14T22:26:37Z,5552,6.568564711614618,101,5.507413497560771,5645
302639,2,七つの大罪 憤怒の審判,七大罪 愤怒的审判,5.15,1.4309088021254184,300,5,5,24,56,79,97,21,9,2,2,7711,456,5.1,7,8,37,99,114,140,31,12,2,6,False,2023-10-15T08:51:32Z,5597,6.568564711614618,101,5.507294353798196,5646
314163,2,さよなら私のクラマー,再见了，我的克拉默,5.026666666666666,1.4754886196330579,225,5,9,20,31,74,56,23,6,1,0,7572,301,5.2,5,11,21,42,87,88,34,8,2,3,False,2023-10-15T09:37:37Z,5673,6.568564711614618,101,5.504371275684283,5647
55101,2,痴漢のライセンス,痴汉许可证,4.6640625,1.3708878495682095,128,6,2,11,33,44,23,8,1,0,0,7717,158,4.7,9,3,11,39,54,30,8,2,0,2,False,2023-10-14T16:41:21Z,5801,6.568564711614618,101,5.504039457961033,5648
376433,2,政宗くんのリベンジR,政宗君的复仇R,5.261261261261262,1.217083441228959,444,3,7,28,67,120,176,33,10,0,0,7598,758,5.3,10,17,40,107,204,274,72,22,1,11,False,2023-10-15T11:18:34Z,5516,6.568564711614618,101,5.503532175913902,5649
73825,2,BLAZBLUE ALTER MEMORY,苍翼默示录 Alter Memory,5.31986531986532,1.2786946134715647,594,8,3,34,82,194,186,73,10,1,3,7525,824,5.4,11,6,39,106,255,271,102,22,4,8,False,2023-10-14T18:09:47Z,5482,6.568564711614618,101,5.501330986867736,5650
158415,2,ダンガンロンパ3 -The End of 希望ヶ峰学園- 未来編,弹丸论破3 -The End of 希望之峰学园- 未来篇,5.443386243386243,1.6581436563843257,1890,55,59,118,245,340,604,329,117,12,11,7558,2863,5.5,88,83,180,365,521,905,483,187,28,23,False,2023-10-14T23:11:12Z,5385,6.568564711614618,101,5.500464608675578,5651
315898,2,BIOHAZARD：Infinite Darkness,生化危机：无尽黑暗,4.925531914893617,1.302529141276715,188,3,6,15,36,64,48,14,2,0,0,7799,255,4.7,7,14,21,51,84,59,17,2,0,0,False,2023-10-15T09:45:24Z,5705,6.568564711614618,101,5.499740608557358,5652
233547,2,镇魂街 北落师门篇,镇魂街 北落师门篇,4.872093023255814,1.4808585789607183,172,4,3,23,41,36,48,9,8,0,0,7657,298,5.1,6,5,31,68,65,80,25,12,1,5,False,2023-10-15T05:08:18Z,5721,6.568564711614618,101,5.499725406128485,5653
214146,2,手垢塗れの天使 THE ANIMATION,被黑暗洗礼的天使,4.6692307692307695,1.3265830110502324,130,2,4,15,34,49,15,8,2,1,0,7720,170,4.8,3,4,19,44,60,25,9,3,1,2,False,2023-10-15T03:15:33Z,5798,6.568564711614618,101,5.499675479970028,5654
107671,2,俺がお嬢様学校に「庶民サンプル」としてゲッツされた件,我被绑架到贵族女校当“庶民样本”,5.4330900243309,1.4282601121994547,1644,28,35,78,185,464,552,215,69,9,9,7564,2397,5.5,44,52,100,254,681,800,330,100,16,20,False,2023-10-14T20:17:25Z,5394,6.568564711614618,101,5.498810908809785,5655
256230,2,エルフの教え子と先生,エルフの教え子と先生,4.543859649122807,1.4212692059353949,114,4,5,14,29,37,15,9,1,0,0,7680,144,4.7,6,5,16,34,44,24,9,3,1,2,False,2023-10-15T06:12:52Z,5825,6.568564711614618,101,5.4950001668515185,5656
34605,2,しばいぬ子さん,柴犬子,4.819875776397516,1.575780192280053,161,8,9,11,29,42,45,15,2,0,0,7668,218,5.0,11,12,14,34,52,68,19,6,0,2,False,2023-10-14T14:40:20Z,5744,6.568564711614618,101,5.49398868653846,5657
121038,2,イケナイコト THE ANIMATION,不能做的事情,4.723404255319149,1.399627017077138,141,3,6,15,33,45,28,7,4,0,0,7730,190,4.8,6,8,15,46,62,37,9,4,0,3,False,2023-10-14T21:09:43Z,5772,6.568564711614618,101,5.493491883773043,5658
126024,2,アクエリオンロゴス,创圣的大天使LOGOS,5.094890510948905,1.611469890190397,274,11,12,18,42,61,85,38,6,0,1,7715,370,5.1,17,12,22,66,92,103,48,7,2,1,False,2023-10-14T21:20:57Z,5638,6.568564711614618,101,5.491800095661537,5659
200589,2,デスマーチからはじまる異世界狂想曲,爆肝工程师的异世界狂想曲,5.4188376753507015,1.3667462000633166,1497,27,21,66,176,436,515,201,39,8,8,7542,2288,5.5,37,35,91,263,654,789,315,60,14,30,False,2023-10-15T02:26:10Z,5407,6.568564711614618,101,5.491505028706556,5660
54539,2,YELLOW STAR,黄色的星星,5.223587223587224,1.4457032522262987,407,6,9,28,60,133,114,38,12,3,4,7569,510,5.3,7,12,30,75,159,143,52,18,6,8,False,2023-10-14T16:37:22Z,5544,6.568564711614618,101,5.490994165104481,5661
204123,2,催眠クラス～女子全員、知らないうちに妊娠してました～,催眠クラス～女子全員、知らないうちに妊娠してました～,4.626984126984127,1.6268292609221449,126,6,4,20,22,41,24,4,3,0,2,7693,166,4.8,9,4,23,27,50,36,7,7,0,3,False,2023-10-15T02:34:43Z,5813,6.568564711614618,101,5.490859188868178,5662
406423,2,スリーピース THE ANIMATION,スリーピース THE ANIMATION,4.598360655737705,1.4466458439425631,122,3,7,9,36,45,13,5,2,1,1,7771,185,4.6,9,9,14,52,61,21,8,6,2,3,False,2023-10-15T11:41:20Z,5817,6.568564711614618,101,5.490695228130388,5663
100021,2,やりマン不動産 おすすめ物件はコ・チ・ラ ～女社長はいつも空室あり～,やりマン不動産 おすすめ物件はコ・チ・ラ ～女社長はいつも空室あり～,4.462264150943396,1.3952380489519152,106,2,4,16,35,30,13,4,0,1,1,7734,140,4.6,4,5,21,40,40,19,5,0,1,5,False,2023-10-14T19:43:48Z,5839,6.568564711614618,101,5.489976018710514,5664
175432,2,霊剣山 叡智への資格,从前有座灵剑山 第二季,5.094202898550725,1.529363233787567,276,6,13,23,39,67,96,22,7,2,1,7667,456,5.2,9,18,33,66,115,156,38,17,2,2,False,2023-10-15T00:25:18Z,5639,6.568564711614618,101,5.48919107658641,5665
13131,2,喜羊羊与灰太狼,喜羊羊与灰太狼,5.268686868686869,1.7622670468385382,495,33,14,18,51,124,158,70,17,5,5,7527,796,5.4,51,20,26,72,196,247,115,42,10,17,False,2023-10-14T12:07:37Z,5514,6.568564711614618,101,5.488968180995095,5666
375531,2,RWBY 氷雪帝国,红白黑黄 冰雪帝国,5.304201680672269,1.2885660689102267,595,8,9,29,91,170,199,81,6,0,2,7576,878,5.4,10,11,44,133,244,285,121,20,2,8,False,2023-10-15T11:16:44Z,5491,6.568564711614618,101,5.487679649242926,5667
278440,2,警視庁 特務部 特殊凶悪犯対策室 第七課 -トクナナ-,警视厅 特务部 特殊凶恶犯对策室 第七课,4.841176470588235,1.386302243392328,170,3,7,14,35,62,35,11,1,1,1,7719,222,4.9,3,10,17,47,79,46,15,1,1,3,False,2023-10-15T07:12:46Z,5736,6.568564711614618,101,5.484963232003972,5668
207230,2,自宅警備員,自宅警備員,5.13375796178344,1.4934913628714568,314,7,9,19,60,90,82,33,10,3,1,7626,414,5.2,9,14,26,73,113,105,49,15,5,5,False,2023-10-15T02:42:08Z,5612,6.568564711614618,101,5.482951893670064,5669
148481,2,東京喰種トーキョーグール：re,东京喰种:re,5.4092122830440585,1.486959979388506,1498,30,26,77,198,394,514,177,53,9,20,7425,2646,5.6,40,42,121,340,640,891,349,138,24,61,False,2023-10-14T22:52:04Z,5415,6.568564711614618,101,5.482442173779285,5670
393217,2,老後に備えて異世界で8万枚の金貨を貯めます,为了养老金去异界存八万金,5.3003300330033,1.2423627640962482,606,4,10,33,98,160,224,65,10,2,0,7622,981,5.3,6,14,49,157,284,340,101,20,4,6,False,2023-10-15T11:32:18Z,5494,6.568564711614618,101,5.48150641566206,5671
216570,2,僕の彼女がマジメ過ぎるしょびっちな件,关于我女友是个一本正经的碧池这件事,5.379340277777778,1.4158172387901902,1152,17,23,63,151,315,393,132,43,10,5,7519,1736,5.5,25,27,84,205,473,600,214,76,15,17,False,2023-10-15T03:31:20Z,5436,6.568564711614618,101,5.475199549778992,5672
