subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
18304,3,COWBOY BEBOP SOUNDTRACK 2 - No Disc,星际牛仔原声集2 - No Disc,8.815126050420169,1.10739596551885,119,0,0,0,1,1,0,10,31,38,38,33,283,8.989399293286219,2,0,0,1,1,1,19,56,84,119,False,1998-10-21,False,,2,2,18,407,14,2023-12-25T13:29:12Z,1.2311737022401996,20,8.001811053523914,101,8.441740529117798,25
43259,3,腐り姫～euthanasia～ゲームディスク,腐姬 原声音乐,8.827272727272728,1.0775316144620952,110,0,0,0,0,2,1,8,25,41,33,11,358,9.170391061452515,0,0,0,0,2,2,16,54,123,161,False,2002-02-08,False,,5,5,42,451,28,2023-12-25T15:10:39Z,0.9433776018037034,14,8.001811053523914,101,8.432146523250784,26
23,3,Elysion～楽園幻想物語組曲～,Elysion～楽園幻想物語組曲～,8.61883408071749,1.1801818223925367,223,0,0,1,0,2,6,25,62,68,59,23,1271,8.988198269079465,2,0,1,1,5,27,76,249,396,514,False,2005-04-13,False,,7,6,313,1522,115,2023-12-25T08:50:18Z,1.1145355956850063,35,8.001811053523914,101,8.426490482734307,27
33842,3,るろうに剣心 -明治剣客浪漫譚- 追憶編 オリジナル・サウンドトラック,るろうに剣心 -明治剣客浪漫譚- 追憶編 オリジナル・サウンドトラック,8.831683168316832,1.1946191814660416,101,0,0,1,0,1,1,6,27,30,35,32,304,8.990131578947368,3,0,1,0,1,3,15,52,107,122,False,1999-03-20,False,,3,4,23,414,13,2023-12-12T11:39:00Z,1.288831573477405,13,8.001811053523914,101,8.416747110920372,28
242541,3,"girls,dance,staircase","girls,dance,staircase",8.689655172413794,0.9506240518682911,145,0,0,0,0,1,1,11,46,56,30,25,464,9.010775862068966,0,0,0,0,2,2,19,96,192,153,False,2018-04-25,False,,5,1,31,610,31,2023-12-25T23:08:08Z,0.898929105085092,28,8.001811053523914,101,8.407247627666322,29
198683,3,PERSONA5 ORIGINAL SOUNDTRACK,PERSONA5 ORIGINAL SOUNDTRACK,8.733870967741936,0.9255240099684587,124,0,0,0,0,0,1,11,35,50,27,32,430,8.965116279069768,0,0,0,0,1,4,23,87,181,134,False,2017-01-17,False,,4,2,24,532,25,2023-12-25T21:18:25Z,0.920662986828724,24,8.001811053523914,101,8.405257406248513,30
8845,3,世界が終るまでは…,直到世界尽头,8.671532846715328,1.1906539272469303,137,0,0,0,1,2,1,18,32,44,39,94,312,8.753205128205128,0,0,0,2,2,3,30,79,107,89,False,1994-06-08,False,,2,2,9,420,7,2023-12-25T12:18:17Z,1.1006944120379871,31,8.001811053523914,101,8.387323178176114,31
148013,3,歌物語  -〈物語〉シリーズ主題歌集-,歌物语 物语系列主题歌集,8.630573248407643,0.8542633747413497,157,0,0,0,0,1,0,9,60,63,24,83,486,8.75925925925926,0,0,0,0,1,4,30,135,222,94,False,2016-01-06,False,,9,1,46,659,44,2023-12-25T20:00:28Z,0.875869154843368,34,8.001811053523914,101,8.384429908550059,32
3668,3,攻殻機動隊 STAND ALONE COMPLEX O.S.T.2,攻殻機動隊 STAND ALONE COMPLEX O.S.T.2,8.705882352941176,0.8336710470746829,119,0,0,0,0,0,0,8,40,50,21,84,280,8.785714285714286,2,0,0,0,2,0,14,74,122,66,False,2004-05-26,False,,3,2,18,394,18,2023-12-25T11:11:23Z,1.1070276437748212,26,8.001811053523914,101,8.382649620026887,33
2069,3,残酷な天使のテーゼ / 月の迷宮,残酷天使的行动纲领 / 月之迷宫,8.484330484330485,1.1268085401796095,351,0,0,0,0,4,12,51,95,121,68,88,1310,8.722900763358778,3,0,1,0,8,35,122,291,511,339,False,1995-10-25,False,,1,3,31,1690,29,2023-12-25T10:15:29Z,1.135281845188535,54,8.001811053523914,101,8.376510877004238,34
8926,3,暁の車,晓之车,8.51923076923077,1.0394226321780875,260,0,0,0,1,1,7,26,88,92,45,131,616,8.607142857142858,0,0,0,2,1,12,63,182,240,116,False,2004-09-22,False,,2,1,17,819,16,2023-12-25T12:18:51Z,1.0104394789549733,47,8.001811053523914,101,8.37446791248176,35
15168,3,ARIA The ANIMATION オリジナルサウンドトラック,水星领航员 原声集,8.742574257425742,1.0591745837874322,101,0,0,0,0,1,2,6,33,30,29,55,213,8.943661971830986,0,0,0,0,1,3,9,56,69,75,False,2005-11-23,False,,5,1,32,303,22,2023-12-25T13:11:19Z,0.9913332030855083,23,8.001811053523914,101,8.372192655474828,36
15164,3,THE END OF EVANGELION,《新世纪福音战士剧场版：THE END OF EVANGELION》原声音乐,8.73076923076923,1.039885064199675,104,0,0,0,0,1,1,7,37,28,30,75,263,8.840304182509506,1,0,0,0,3,5,14,69,81,90,False,1997-09-26,False,,4,2,19,364,10,2023-12-25T13:11:13Z,1.1785354958920684,25,8.001811053523914,101,8.371623982467879,37
64103,3,K-ON! MUSIC HISTORY'S BOX,K-ON! MUSIC HISTORY'S BOX,8.674796747967479,0.9413356274818563,123,0,0,0,0,1,1,12,29,60,20,64,437,8.842105263157896,1,0,1,1,5,3,37,83,170,136,False,2013-03-20,False,,2,1,36,594,32,2023-12-25T16:21:40Z,1.1600769949570555,30,8.001811053523914,101,8.37135230538355,38
2295,3,君の知らない物語,你所不知道的故事,8.438034188034187,1.0832869728275352,468,0,1,0,0,1,15,66,154,152,79,101,1588,8.66624685138539,0,1,0,1,9,30,154,470,537,386,False,2009-08-12,False,,3,1,47,1932,74,2023-12-25T10:33:29Z,1.0596536050719478,69,8.001811053523914,101,8.360602665036758,39
813,3,oblivious,oblivious,8.496240601503759,1.0699171505440082,266,1,0,0,0,1,5,25,102,87,45,117,714,8.638655462184873,1,0,0,1,3,10,63,230,253,153,False,2008-01-23,False,,4,1,18,932,21,2023-12-25T09:18:12Z,1.0376478391807304,52,8.001811053523914,101,8.360171434348544,40
8478,3,ミクの日感謝祭 39's Giving Day Project DIVA presents 初音ミク・ソロコンサート~こんばんは、初音ミクです。~,初音未来39感谢祭,8.556818181818182,1.161483715549901,176,0,0,0,1,2,6,15,59,51,42,35,908,8.912995594713657,0,0,0,1,3,20,50,233,270,331,False,2010-09-01,False,,2,2,115,1132,44,2023-12-25T12:13:47Z,1.0547389659646627,44,8.001811053523914,101,8.354450961754207,41
254889,3,Summer Pockets Original SoundTrack,Summer Pockets Original SoundTrack,8.6,1.1300606342303217,135,0,0,0,0,1,7,11,39,45,32,27,693,8.963924963924963,0,1,1,2,2,14,42,134,231,266,False,2018-09-26,False,,7,4,77,883,51,2023-12-25T23:26:24Z,1.1140569259227409,37,8.001811053523914,101,8.34399540849964,42
1541,3,ef - a fairy tale of the two. Original Soundtrack. Alato,ef - a fairy tale of the two. Original Soundtrack. Alato,8.577464788732394,0.9369108940598642,142,0,0,0,0,0,3,11,54,49,25,86,367,8.7574931880109,0,0,0,1,1,7,27,101,134,96,False,2008-12-28,False,,5,0,47,500,20,2023-12-25T09:50:41Z,1.0274394692791473,43,8.001811053523914,101,8.338201302081956,43
3667,3,攻殻機動隊 STAND ALONE COMPLEX O.S.T.,攻殻機動隊 STAND ALONE COMPLEX O.S.T.,8.587786259541986,0.9399547577843461,131,0,0,0,0,0,2,12,48,45,24,108,270,8.714814814814815,2,0,0,0,0,4,16,86,93,69,False,2003-01-22,False,,2,2,17,378,20,2023-12-25T11:11:17Z,1.1563684225494097,41,8.001811053523914,101,8.332684984508255,44
7733,3,残酷な天使のテーゼ / FLY ME TO THE MOON,残酷天使的行动纲领 / 带我飞向月球,8.475982532751091,1.0880813286978295,229,0,0,0,0,3,8,27,68,85,38,153,486,8.584362139917696,1,0,0,0,3,13,52,132,192,93,False,1995-10-25,False,,1,1,10,668,9,2023-12-25T12:02:50Z,1.0905893301154546,56,8.001811053523914,101,8.330857322442167,45
321924,3,One Last Kiss,One Last Kiss,8.460869565217392,1.0897702711380655,230,0,0,1,1,0,8,23,79,82,36,82,1001,8.73026973026973,2,2,4,3,5,21,76,249,356,283,False,2021-03-10,False,,3,1,60,1290,94,2023-12-26T01:08:10Z,1.214782750142092,61,8.001811053523914,101,8.32079430938343,46
4149,3,Seventh Heaven,Seventh Heaven,8.471428571428572,1.0335527526532,210,0,0,0,0,1,5,25,82,57,40,112,493,8.657200811359026,0,0,0,0,4,9,46,150,168,116,False,2009-03-04,False,,4,3,34,619,23,2023-12-25T11:21:56Z,1.043736206132195,57,8.001811053523914,101,8.318916129922558,47
4311,3,tune the rainbow,tune the rainbow,8.616822429906541,0.9337379389112985,107,0,0,0,0,1,0,8,41,37,20,118,230,8.691304347826087,0,0,0,0,2,2,16,76,83,51,False,2003-04-02,False,,2,0,18,275,13,2023-12-25T11:27:12Z,0.9759780127059442,36,8.001811053523914,101,8.318187098105362,48
8089,3,天空の城ラピュタ サウンドトラック 飛行石の謎,天空の城ラピュタ サウンドトラック 飛行石の謎,8.598214285714286,1.004097155129311,112,0,0,0,0,0,3,11,37,38,23,77,233,8.84549356223176,0,0,0,0,0,4,15,58,92,64,False,1986-08-15,False,,4,4,9,334,11,2023-12-25T12:08:16Z,0.9548560510803371,38,8.001811053523914,101,8.315412753079414,49
43385,3,WHITE ALBUM 2 ORIGINAL SOUNDTRACK ～closing～,WHITE ALBUM 2 ORIGINAL SOUNDTRACK ～closing～,8.551181102362206,0.9777739575606543,127,0,0,0,0,1,3,11,41,52,19,38,521,8.923224568138195,1,0,0,1,2,8,27,111,201,170,False,2012-06-29,False,,4,1,39,662,36,2023-12-25T15:11:49Z,1.054129055975446,45,8.001811053523914,101,8.307819808797875,50
878,3,For フルーツバスケット,For フルーツバスケット,8.5,1.0357532573574568,158,0,0,0,0,0,5,23,45,58,27,126,421,8.636579572446555,0,0,0,0,2,11,39,122,159,88,False,2001-07-25,False,,4,1,18,543,20,2023-12-25T09:22:33Z,1.0239375753226057,49,8.001811053523914,101,8.305725545968784,51
15814,3,secret base ～君がくれたもの～,secret base ～你所赠予之物～,8.364356435643565,1.2275375139689852,505,2,0,2,0,3,22,67,166,158,85,71,2297,8.77144101001306,9,0,5,4,15,48,202,560,689,765,False,2011-04-27,False,,8,6,118,2716,197,2023-12-25T13:14:27Z,1.241603322967958,85,8.001811053523914,101,8.30393220529029,52
12649,3,ヨスガノソラ オリジナルサウンドトラック－New－,缘之空 原声集－New－,8.514084507042254,1.0259719918544694,142,0,0,0,0,2,2,17,43,56,22,52,420,8.880952380952381,2,0,0,0,4,6,30,78,162,138,False,2011-02-23,False,,4,0,29,544,35,2023-12-25T12:58:21Z,1.1711284942795042,48,8.001811053523914,101,8.30116426504492,53
20,3,Chronicle 2nd,Chronicle 2nd,8.577981651376147,1.2062039779243705,109,0,0,0,2,0,2,11,37,28,29,66,464,8.844827586206897,0,0,0,2,3,14,36,105,135,169,False,2004-03-19,False,,9,4,71,599,27,2023-12-25T08:50:12Z,1.1659940873146803,42,8.001811053523914,101,8.300871030504359,54
4578,3,奇跡の海,奇迹之海,8.594059405940595,0.9968089464279778,101,0,0,0,0,1,1,8,39,31,21,122,197,8.700507614213198,1,0,0,0,3,1,17,56,65,54,False,1998-04-22,False,,1,2,12,255,9,2023-12-25T11:31:54Z,1.1950191665064032,39,8.001811053523914,101,8.297935229732254,55
39206,3,WHITE ALBUM2 ORIGINAL SOUNDTRACK ～introductory～,WHITE ALBUM2 ORIGINAL SOUNDTRACK ～introductory～,8.49655172413793,1.0111389135509659,145,0,0,0,0,1,2,21,44,54,23,74,500,8.796,1,0,0,1,2,4,39,121,202,130,False,2012-04-27,False,,4,1,26,652,37,2023-12-25T14:56:04Z,1.0422974623398062,51,8.001811053523914,101,8.29342648945494,56
213217,3,青い記憶,青い記憶,8.483443708609272,1.0538752495116612,151,0,0,1,1,1,1,14,49,67,17,68,496,8.828629032258064,0,0,1,1,3,7,29,118,202,135,False,2017-07-12,False,,7,2,49,634,58,2023-12-25T22:00:37Z,1.0302222080050523,55,8.001811053523914,101,8.29040839843617,57
256,3,メグメル／だんご大家族,メグメル／だんご大家族,8.36,1.134195750300626,375,0,0,0,4,2,12,59,109,138,51,203,1064,8.5,1,0,2,6,11,28,128,299,388,201,False,2007-10-26,False,,5,1,30,1425,29,2023-12-25T08:55:21Z,1.1714010633117162,86,8.001811053523914,101,8.28399772354184,58
5855,3,ヱヴァンゲリヲン新劇場版:破 オリジナルサウンドトラック SPECIAL EDITION,ヱヴァンゲリヲン新劇場版:破 オリジナルサウンドトラック SPECIAL EDITION,8.449101796407186,1.1248881921005802,167,0,1,0,0,2,3,19,54,64,24,142,334,8.616766467065869,0,1,0,0,2,6,31,99,129,66,False,2009-07-08,False,,4,0,26,434,16,2023-12-25T11:43:09Z,1.059524958214357,64,8.001811053523914,101,8.280533270171325,59
2743,3,アンインストール,アンインストール,8.46103896103896,0.9543687441344351,154,0,0,0,0,0,2,22,56,51,23,197,294,8.551020408163266,0,0,0,0,1,5,33,98,106,51,False,2007-06-13,False,,1,1,22,375,13,2023-12-25T10:45:39Z,0.9806541858558336,60,8.001811053523914,101,8.279148691787903,60
28010,3,千と千尋の神隠し サウンドトラック,千と千尋の神隠し サウンドトラック,8.5,0.9878291611472619,124,0,0,0,0,1,1,15,46,40,21,187,231,8.584415584415584,0,0,0,0,1,3,21,76,95,35,False,2001-07-18,False,,3,1,14,344,9,2023-12-25T14:12:56Z,0.9260629696874776,50,8.001811053523914,101,8.276368517359625,61
10498,3,Thanks／You,寒蝉鸣泣之时解 音乐集,8.538461538461538,0.9294650748918901,104,0,0,0,0,0,1,12,38,36,17,111,239,8.719665271966527,0,0,0,0,1,2,20,70,93,53,False,2005-08-13,False,,3,1,25,311,8,2023-12-25T12:41:44Z,0.9555334841969583,46,8.001811053523914,101,8.274063006858125,62
35361,3,鋼の錬金術師 THE BEST,钢之炼金术师 THE BEST,8.437908496732026,1.0775793822083297,153,0,0,0,0,2,6,16,52,53,24,151,366,8.601092896174864,2,1,0,0,4,7,30,100,148,74,False,2012-02-29,False,,3,4,23,476,17,2023-12-25T14:31:29Z,1.2143940480497286,70,8.001811053523914,101,8.26449967088943,63
3606,3,リトルバスターズ！ Original SoundTrack,リトルバスターズ！ Original SoundTrack,8.448529411764707,0.9611562655375071,136,0,0,0,0,0,6,13,46,56,15,115,337,8.676557863501484,0,0,0,0,0,9,23,105,131,69,False,2007-09-28,False,,3,0,22,447,8,2023-12-25T11:09:14Z,0.9617997581834413,66,8.001811053523914,101,8.258155765425803,64
5913,3,Beautiful World / Kiss &amp; Cry,Beautiful World / Kiss &amp; Cry,8.359683794466402,0.9373007555412356,253,0,0,0,0,0,7,35,97,88,26,209,582,8.496563573883162,0,0,0,0,0,14,73,191,218,86,False,2007-08-29,False,,4,0,18,713,25,2023-12-25T11:44:01Z,0.9699019746655224,87,8.001811053523914,101,8.257578859903715,65
8848,3,君が好きだと叫びたい,好想大声说喜欢你,8.446153846153846,0.9849758955390225,130,0,0,0,0,1,1,18,49,41,20,249,208,8.466346153846153,0,0,0,0,1,3,29,74,67,34,False,1993-12-01,False,,2,1,4,284,9,2023-12-25T12:18:23Z,0.9994335488860945,67,8.001811053523914,101,8.251874096995305,66
3036,3,Lamento O.S.T. -The World Devoid Of Emotion-,Lamento O.S.T. -The World Devoid Of Emotion-,8.495049504950495,1.0012246202144237,101,0,0,0,0,1,2,10,37,35,16,60,283,8.890459363957596,0,0,0,0,1,4,16,68,109,85,False,2006-11-24,False,,7,3,72,359,25,2023-10-27T13:33:56Z,0.968778036699385,53,8.001811053523914,101,8.248430279237205,67
3925,3,咲夜琉命 ～Ar tonelicoIII hymmnos concert side. 蒼～,咲夜琉命 ～Ar tonelicoIII hymmnos concert side. 蒼～,8.464285714285714,0.9721898277725857,112,0,0,0,0,0,3,11,48,31,19,208,221,8.552036199095022,0,0,0,0,0,4,24,78,76,39,False,2010-01-27,False,,4,1,35,294,16,2023-12-25T11:17:13Z,0.9623020657038783,58,8.001811053523914,101,8.244990217868146,68
765,3,秒速5センチメートル オリジナルサウンドトラック,秒速5センチメートル オリジナルサウンドトラック,8.332129963898916,1.0327560185928282,277,0,0,0,1,2,8,41,96,99,30,169,933,8.536977491961414,0,0,0,2,3,18,113,297,333,167,False,2007-07-19,False,,6,2,70,1208,38,2023-12-25T09:15:20Z,1.022770901923477,95,8.001811053523914,101,8.243870149221998,69
217401,3,「魔法少女まどか☆マギカ」 Ultimate Best,《魔法少女小圆》 Ultimate Best,8.45945945945946,1.0804051941246857,111,0,0,0,0,0,7,12,33,41,18,103,326,8.708588957055214,0,0,0,0,0,10,26,86,131,73,False,2017-08-09,False,,6,0,21,480,26,2023-12-25T22:14:37Z,0.9989502940283882,62,8.001811053523914,101,8.241428850971298,70
237112,3,TVアニメ「ゆるキャン△」オリジナル・サウンドトラック,TVアニメ「ゆるキャン△」オリジナル・サウンドトラック,8.462962962962964,1.0131169901177726,108,0,0,0,0,1,3,12,36,41,15,185,253,8.565217391304348,0,0,0,1,2,3,22,78,113,34,False,2018-03-21,False,,4,0,31,355,29,2023-12-25T22:54:14Z,0.9661747913522574,59,8.001811053523914,101,8.240109647875194,71
5931,3,FLY ME TO THE MOON,FLY ME TO THE MOON,8.348837209302326,1.142899636079368,215,0,0,0,2,4,3,33,69,74,30,168,581,8.55421686746988,0,0,1,2,5,13,65,168,213,114,False,1995-10-25,False,,2,0,29,787,15,2023-12-25T11:44:18Z,1.1050986269757626,89,8.001811053523914,101,8.237920621537707,72
17,3,Lost,Lost,8.454545454545455,1.1171096115858643,110,0,0,0,0,0,5,18,31,34,22,159,421,8.589073634204276,0,0,0,0,0,11,55,119,147,89,False,2002-12-30,False,,3,0,58,572,24,2023-12-25T08:50:05Z,1.0406348997501498,63,8.001811053523914,101,8.237833727042254,73
4276,3,機動戦士ガンダムUC ORIGINAL SOUNDTRACK,机动战士高达UC 原声集1,8.372093023255815,1.045994704374373,172,1,0,0,0,2,4,9,75,68,13,134,442,8.628959276018099,1,0,0,0,4,9,23,144,184,77,False,2010-03-10,False,,4,0,27,552,26,2023-12-25T11:25:50Z,1.0214324531069636,81,8.001811053523914,101,8.235102257897125,74
163165,3,サクラノ詩 ヴォーカルCD,サクラノ詩 ヴォーカルCD,8.448598130841122,1.334191938298536,107,0,0,0,3,0,4,15,27,33,25,81,349,8.767908309455587,0,0,0,4,3,5,38,76,105,118,False,2015-12-27,False,,3,0,26,454,25,2023-12-25T20:21:04Z,1.220879213775914,65,8.001811053523914,101,8.2316486365669,75
9469,3,モノクローム,STAR DRIVER 插入曲 &quot;monochrome&quot;,8.365269461077844,0.9436791385912292,167,0,0,0,0,1,1,24,73,46,22,225,340,8.494117647058824,0,0,0,0,1,4,34,138,113,50,False,2011-01-26,False,,1,0,28,432,17,2023-12-25T12:25:28Z,0.9219356799277678,84,8.001811053523914,101,8.228294464201177,76
3125,3,千年女優 オリジナルサウンドトラック,千年女優 オリジナルサウンドトラック,8.439252336448599,0.9489548613341318,107,0,0,0,0,1,1,12,43,36,14,192,235,8.574468085106384,0,0,1,0,2,2,22,81,82,45,False,2002-09-14,False,,4,2,15,301,11,2023-12-25T10:57:05Z,1.0466701171275612,68,8.001811053523914,101,8.226840944259209,77
910,3,NEON GENESIS EVANGELION DECADE,新世纪福音战士原声音乐 十周年纪念CD [DECADE],8.431192660550458,1.0079224929887902,109,0,0,0,0,0,4,16,32,43,14,164,280,8.6,1,0,0,0,0,7,31,78,106,57,False,2005-10-26,False,,1,0,51,411,6,2023-12-25T09:26:34Z,1.1038892283972286,71,8.001811053523914,101,8.224680554313881,78
134535,3,響け! ユーフォニアム Original Soundtrack「おもいでミュージック」,響け! ユーフォニアム Original Soundtrack「おもいでミュージック」,8.37012987012987,0.9733547470748934,154,0,0,0,1,1,1,18,67,48,18,133,361,8.637119113573407,0,0,0,2,1,3,25,120,148,62,False,2015-07-08,False,,5,0,29,473,27,2023-12-25T19:35:21Z,0.952417253991733,82,8.001811053523914,101,8.22424673100359,79
18593,3,空の境界 「俯瞰風景」 Original Soundtrack,空の境界 「俯瞰風景」 Original Soundtrack,8.373333333333333,0.9419601312629367,150,0,0,0,0,1,3,17,64,48,17,296,253,8.40711462450593,0,0,0,1,1,5,25,106,85,30,False,2008-05-21,False,,3,1,18,365,4,2023-12-25T13:30:56Z,0.9597990436818152,80,8.001811053523914,101,8.223836320342292,80
296,3,Roman,Roman,8.340782122905027,1.2422098944233677,179,0,1,1,1,0,8,21,61,59,27,155,712,8.571629213483146,0,1,1,1,1,25,65,229,238,151,False,2006-11-22,False,,7,3,52,894,44,2023-12-25T08:58:42Z,1.0992508366352065,91,8.001811053523914,101,8.218510415735413,81
7737,3,brave heart,brave heart,8.358108108108109,1.262826811514629,148,1,0,0,1,1,2,24,51,41,27,182,373,8.552278820375335,1,0,0,1,2,4,50,117,115,83,False,1999-06-25,False,,1,3,9,490,9,2023-12-25T12:02:56Z,1.137032687501492,88,8.001811053523914,101,8.21358600966231,82
20543,3,穢翼のユースティア ORIGINAL SOUND TRACK,穢翼のユースティア ORIGINAL SOUND TRACK,8.407407407407407,0.9431727094997662,108,0,0,0,0,0,3,15,36,43,11,145,304,8.62171052631579,0,0,0,0,1,4,33,85,129,52,False,2011-08-26,False,,2,0,30,404,20,2023-12-25T13:42:03Z,0.95541515935812,73,8.001811053523914,101,8.211401513903901,83
8455,3,パプリカ オリジナルサウンドトラック,パプリカ オリジナルサウンドトラック,8.40952380952381,0.901799662001205,105,0,0,0,0,0,4,6,50,33,12,173,191,8.61780104712042,0,0,0,0,0,6,10,75,60,40,False,2006-11-23,False,,3,0,17,248,8,2023-12-25T12:13:13Z,0.9737375406720677,72,8.001811053523914,101,8.209625807795705,84
54312,3,桜流し,樱花纷飞,8.305418719211822,1.0388133610319314,203,0,0,0,0,4,4,29,78,65,23,210,428,8.511682242990654,0,1,1,0,5,8,42,152,135,84,False,2012-11-17,False,,0,2,12,522,15,2023-12-25T15:47:58Z,1.1221449637151302,102,8.001811053523914,101,8.20454906712472,85
255661,3,ラ レヴュー ド マチネ,ラ レヴュー ド マチネ,8.376068376068377,0.9493722237649136,117,0,0,0,0,1,3,12,48,41,12,104,303,8.712871287128714,0,0,0,0,1,4,21,90,126,61,False,2018-08-22,False,,3,0,21,396,30,2023-12-25T23:27:18Z,0.9299203308438984,79,8.001811053523914,101,8.202673928467501,86
16544,3,魔法少女まどか☆マギカオリジナルサウンドトラックCD Vol.1,魔法少女小圆 OST Vol.1,8.291479820627803,0.9134122975839258,223,0,0,0,0,0,7,29,99,68,20,290,494,8.394736842105264,1,0,0,0,2,10,60,201,152,68,False,2011-05-25,False,,5,1,41,655,23,2023-12-25T13:19:20Z,1.020068184382009,103,8.001811053523914,101,8.201181840758998,87
32004,3,To the Moon Original Soundtrack,去月球 原声集,8.39423076923077,0.8706570157376866,104,0,0,0,0,0,3,11,39,44,7,140,315,8.628571428571428,0,0,0,0,0,5,28,90,148,44,False,2011-11-04,False,,1,1,27,396,16,2023-12-25T14:24:32Z,0.8864820021501025,74,8.001811053523914,101,8.200892275150807,88
13011,3,アンハッピーリフレイン,アンハッピーリフレイン,8.38679245283019,1.24059294037836,106,0,1,0,0,1,3,14,36,32,19,47,349,8.914040114613181,0,1,0,0,3,4,24,75,118,124,False,2011-05-18,False,,4,2,33,447,28,2023-12-25T12:59:39Z,1.1040706180416675,75,8.001811053523914,101,8.198951286985098,89
7646,3,涼宮ハルヒの詰合 〜TVアニメ「涼宮ハルヒの憂鬱」劇中歌集シングル〜,涼宮ハルヒの詰合 〜TVアニメ「涼宮ハルヒの憂鬱」劇中歌集シングル〜,8.287671232876713,1.1760096455525892,219,0,1,0,1,2,7,35,75,68,30,282,403,8.41439205955335,0,1,0,1,3,12,55,132,133,66,False,2006-06-21,False,,1,1,21,544,15,2023-12-25T12:01:50Z,1.124723871328406,105,8.001811053523914,101,8.197446613768486,90
13230,3,Shangri-La,香格里拉,8.343283582089553,0.9232040056234099,134,0,0,0,0,0,2,20,58,38,16,285,227,8.431718061674008,0,0,0,0,0,4,29,88,77,29,False,2004-08-04,False,,0,0,11,291,9,2023-12-25T13:01:15Z,0.9284813756905264,90,8.001811053523914,101,8.19652304853581,91
18594,3,空の境界 「殺人考察（前）」 Original Soundtrack,空の境界 「殺人考察（前）」 Original Soundtrack,8.322368421052632,0.9290768882422638,152,0,0,0,0,0,4,20,68,43,17,233,264,8.492424242424242,0,0,0,0,0,4,31,103,83,43,False,2008-06-25,False,,5,1,11,366,6,2023-12-25T13:31:02Z,0.9494512938599351,98,8.001811053523914,101,8.194398879074765,92
861,3,Moira,Moira,8.386138613861386,1.1166631429601332,101,0,0,0,1,0,4,11,41,26,18,127,437,8.640732265446225,0,0,1,2,1,15,41,124,139,114,False,2008-09-03,False,,3,0,38,573,21,2023-12-25T09:21:44Z,1.154629489419727,76,8.001811053523914,101,8.19397483369265,93
835,3,Dream Port,Dream Port,8.37864077669903,0.9864765666703329,103,0,0,0,0,0,2,15,45,24,17,196,282,8.546099290780141,0,0,0,0,1,7,36,94,81,63,False,2008-06-18,False,,1,0,37,363,8,2023-12-25T09:19:19Z,1.0684062320419905,77,8.001811053523914,101,8.19207311963684,94
10052,3,殻ノ少女 オリジナルサウンドトラック Azure,殻ノ少女 オリジナルサウンドトラック Azure,8.37864077669903,0.8825878196010494,103,0,0,0,0,0,2,11,47,32,11,175,241,8.597510373443983,0,0,0,0,0,3,26,76,96,40,False,2008-07-04,False,,1,1,23,311,13,2023-10-26T02:17:06Z,0.9289232293763378,78,8.001811053523914,101,8.19207311963684,95
42804,3,WHITE ALBUM 2 ORIGINAL SOUNDTRACK ～setsuna～,WHITE ALBUM 2 ORIGINAL SOUNDTRACK ～setsuna～,8.325925925925926,0.9875493771406113,135,0,0,0,0,1,3,20,54,41,16,114,353,8.679886685552407,1,0,0,0,2,6,32,101,125,86,False,2012-08-24,False,,1,1,22,470,28,2023-12-25T15:08:57Z,1.1021832511752152,97,8.001811053523914,101,8.187215747482693,96
14241,3,The Sore Feet Song,The Sore Feet Song,8.368932038834952,0.9346645861404848,103,0,0,0,0,1,0,15,43,32,12,304,159,8.427672955974844,0,0,0,0,1,3,20,60,53,22,False,2005-10-21,False,,2,0,6,206,6,2023-12-25T13:05:48Z,0.9806884983408619,83,8.001811053523914,101,8.187171158852527,97
18601,3,空の境界 「殺人考察（後）」 Original Soundtrack,空の境界 「殺人考察（後）」 Original Soundtrack,8.330645161290322,0.913357632262451,124,0,0,0,0,0,1,21,52,36,14,310,203,8.403940886699507,0,0,0,1,0,2,26,86,60,28,False,2009-12-09,False,,5,1,14,295,3,2023-12-25T13:31:32Z,0.9645868644998833,96,8.001811053523914,101,8.183035184026291,98
19409,3,輪舞-revolution,輪舞-revolution,8.333333333333334,0.9783991809404571,117,0,0,0,0,2,3,15,38,52,7,274,191,8.44502617801047,0,0,0,0,2,4,22,61,83,19,False,1997-05-21,False,,0,0,6,263,3,2023-12-25T13:37:19Z,0.9631231235658152,94,8.001811053523914,101,8.179738148650989,99
15955,3,secret base～君がくれたもの～,secret base～君がくれたもの～,8.277456647398845,1.1035467804653618,173,0,0,1,0,1,7,28,56,62,18,206,489,8.513292433537833,0,0,1,0,4,10,56,161,170,87,False,2001-08-08,False,,0,0,22,665,13,2023-12-25T13:16:05Z,1.056834412683614,112,8.001811053523914,101,8.175850059875604,100
