subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
296,3,Roman,Roman,8.335195530726256,1.2414810675549361,179,0,1,1,1,0,8,21,62,58,27,157,711,8.6,0,1,1,1,1,25,65,230,237,150,False,2006-11-22,False,,7,3,52,891,44,2023-11-22T14:58:26Z,96,8.007925957454454,101,8.2171447203675,83
20543,3,穢翼のユースティア ORIGINAL SOUND TRACK,穢翼のユースティア ORIGINAL SOUND TRACK,8.40566037735849,0.9494616338169878,106,0,0,0,0,0,3,15,35,42,11,143,300,8.6,0,0,0,0,1,4,32,83,128,52,False,2011-08-26,False,,2,0,28,398,20,2023-11-22T19:07:55Z,74,8.007925957454454,101,8.211596723202414,84
13230,3,Shangri-La,香格里拉,8.362962962962962,0.9318035670231933,135,0,0,0,0,0,2,20,57,39,17,269,228,8.4,0,0,0,0,0,4,28,88,78,30,False,2004-08-04,False,,0,0,11,291,10,2023-11-22T18:33:07Z,89,8.007925957454454,101,8.211019159758049,85
32004,3,To the Moon Original Soundtrack,去月球 原声集,8.407766990291263,0.8750799486791261,103,0,0,0,0,0,3,11,37,45,7,141,308,8.6,0,0,0,0,0,5,28,86,146,43,False,2011-11-04,False,,1,1,26,386,16,2023-11-22T19:57:55Z,73,8.007925957454454,101,8.209806478935784,86
13011,3,アンハッピーリフレイン,アンハッピーリフレイン,8.403846153846153,1.2051111564533308,104,0,1,0,0,1,1,15,36,32,18,48,345,8.9,0,1,0,0,3,3,23,75,118,122,False,2011-05-18,False,,3,2,33,441,28,2023-11-22T18:31:34Z,75,8.007925957454454,101,8.208783032697072,87
16544,3,魔法少女まどか☆マギカオリジナルサウンドトラックCD Vol.1,魔法少女小圆 OST Vol.1,8.299107142857142,0.9184610124428533,224,0,0,0,0,0,7,29,99,68,21,279,496,8.4,1,0,0,0,2,10,61,201,152,69,False,2011-05-25,False,,5,1,41,653,22,2023-11-22T18:47:07Z,104,8.007925957454454,101,8.208616989855077,88
255661,3,ラ レヴュー ド マチネ,ラ レヴュー ド マチネ,8.376068376068377,0.9493722237649136,117,0,0,0,0,1,3,12,48,41,12,107,298,8.7,0,0,0,0,1,5,21,88,123,60,False,2018-08-22,False,,3,0,21,387,29,2023-11-23T04:19:48Z,82,8.007925957454454,101,8.205506980288531,89
54312,3,桜流し,樱花纷飞,8.301980198019802,1.0306664380577135,202,0,0,0,0,4,3,30,79,63,23,209,426,8.5,0,1,1,0,5,7,43,152,133,84,False,2012-11-17,False,,0,2,12,519,15,2023-11-22T21:05:13Z,103,8.007925957454454,101,8.203962117831352,90
14241,3,The Sore Feet Song,The Sore Feet Song,8.380952380952381,0.9399184603028821,105,0,0,0,0,1,0,15,44,32,13,304,161,8.4,0,0,0,0,1,3,20,61,53,23,False,2005-10-21,False,,2,0,6,207,6,2023-11-22T18:37:03Z,79,8.007925957454454,101,8.198060784965532,91
861,3,Moira,Moira,8.386138613861386,1.1166631429601332,101,0,0,0,1,0,4,11,41,26,18,129,436,8.6,0,0,1,2,1,15,42,123,138,114,False,2008-09-03,False,,3,0,38,571,21,2023-11-22T15:19:56Z,77,8.007925957454454,101,8.197032285657919,92
19409,3,輪舞-revolution,輪舞-revolution,8.35897435897436,0.9824227723419496,117,0,0,0,0,2,3,14,38,52,8,274,192,8.5,0,0,0,0,2,4,21,62,83,20,False,1997-05-21,False,,0,0,5,264,3,2023-11-22T19:00:45Z,92,8.007925957454454,101,8.196332668361926,93
835,3,Dream Port,Dream Port,8.382352941176471,0.9905842764580202,102,0,0,0,0,0,2,15,44,24,17,192,281,8.5,0,0,0,0,1,7,36,93,81,63,False,2008-06-18,False,,1,0,37,361,8,2023-11-22T15:17:47Z,78,8.007925957454454,101,8.196061683265516,94
10052,3,殻ノ少女 オリジナルサウンドトラック Azure,殻ノ少女 オリジナルサウンドトラック Azure,8.37864077669903,0.8825878196010494,103,0,0,0,0,0,2,11,47,32,11,175,241,8.6,0,0,0,0,0,3,26,76,96,40,False,2008-07-04,False,,1,1,23,311,13,2023-10-26T02:17:06Z,80,8.007925957454454,101,8.195100596582842,95
7646,3,涼宮ハルヒの詰合 〜TVアニメ「涼宮ハルヒの憂鬱」劇中歌集シングル〜,涼宮ハルヒの詰合 〜TVアニメ「涼宮ハルヒの憂鬱」劇中歌集シングル〜,8.28054298642534,1.1740141427717918,221,0,1,0,1,2,7,36,76,68,30,283,403,8.4,0,1,0,1,3,12,55,133,132,66,False,2006-06-21,False,,1,1,19,544,15,2023-11-22T17:42:28Z,111,8.007925957454454,101,8.195032676095963,96
202930,3,WHITE ALBUM2 ORIGINAL SOUNDTRACK ～kazusa～,WHITE ALBUM2 ORIGINAL SOUNDTRACK ～kazusa～,8.368932038834952,1.1233643234268527,103,0,0,0,0,0,5,18,34,26,20,179,276,8.6,1,0,0,0,3,8,29,90,70,75,False,2016-12-29,False,,3,1,24,364,22,2023-11-23T02:38:59Z,85,8.007925957454454,101,8.190198635798529,97
18594,3,空の境界 「殺人考察（前）」 Original Soundtrack,空の境界 「殺人考察（前）」 Original Soundtrack,8.30921052631579,0.9475283125306027,152,0,0,0,0,0,5,20,67,43,17,235,261,8.5,0,0,0,0,0,5,31,101,82,42,False,2008-06-25,False,,5,1,11,362,5,2023-11-22T18:55:15Z,102,8.007925957454454,101,8.18893486839091,98
42804,3,WHITE ALBUM 2 ORIGINAL SOUNDTRACK ～setsuna～,WHITE ALBUM 2 ORIGINAL SOUNDTRACK ～setsuna～,8.32089552238806,0.98950271144151,134,0,0,0,0,1,3,20,54,40,16,121,347,8.7,1,0,0,0,2,6,33,99,122,84,False,2012-08-24,False,,1,1,23,463,28,2023-11-22T20:31:41Z,99,8.007925957454454,101,8.186385198735744,99
18601,3,空の境界 「殺人考察（後）」 Original Soundtrack,空の境界 「殺人考察（後）」 Original Soundtrack,8.330645161290322,0.913357632262451,124,0,0,0,0,0,1,21,52,36,14,308,203,8.4,0,0,0,1,0,2,26,85,61,28,False,2009-12-09,False,,5,1,14,293,2,2023-11-22T18:55:43Z,97,8.007925957454454,101,8.185780096457332,100
15955,3,secret base～君がくれたもの～,secret base～君がくれたもの～,8.28735632183908,1.1080483617086945,174,0,0,1,0,1,7,28,56,62,19,204,487,8.5,0,0,1,0,4,10,56,160,169,87,False,2001-08-08,False,,0,0,22,661,13,2023-11-22T18:45:19Z,107,8.007925957454454,101,8.184729169828726,101
31411,3,Tell Your World EP,Tell Your World EP,8.327586206896552,1.0729901987932144,116,0,0,0,0,1,7,13,41,40,14,247,242,8.5,0,0,0,0,1,11,23,82,89,36,False,2012-03-14,False,,1,0,22,341,19,2023-11-22T19:56:51Z,98,8.007925957454454,101,8.178804247478801,102
266302,3,カワキヲアメク,カワキヲアメク,8.297872340425531,1.063546061455631,141,0,0,0,0,2,4,21,57,37,20,145,416,8.6,1,1,0,1,2,11,38,119,150,93,False,2019-01-30,False,,3,2,29,523,29,2023-11-23T04:31:14Z,105,8.007925957454454,101,8.176861659929337,103
301,3,&quot;AIR&quot; arranged sound album ARIA,&quot;AIR&quot; arranged sound album ARIA,8.343137254901961,0.965026648410024,102,0,0,0,0,1,1,13,48,25,14,256,228,8.5,0,0,0,0,1,5,28,88,67,39,False,2006-08-13,False,,0,0,82,362,10,2023-10-27T05:59:13Z,94,8.007925957454454,101,8.176357249767978,104
11344,3,福笑い/現実という名の怪物と戦う者たち,福笑い/現実という名の怪物と戦う者たち,8.339805825242719,1.0753495530874089,103,0,0,1,0,0,1,15,44,27,15,272,220,8.5,0,0,1,1,2,2,29,77,69,39,False,2011-02-23,False,,2,2,15,286,8,2023-11-22T18:23:03Z,95,8.007925957454454,101,8.175492753445587,105
6796,3,うみねこのなく頃に,うみねこのなく頃に,8.311475409836065,1.0641857289913104,122,0,0,0,1,0,5,18,41,44,13,212,219,8.5,0,0,0,1,0,6,22,71,82,37,False,2008-08-29,False,,3,0,23,290,6,2023-11-22T17:33:15Z,100,8.007925957454454,101,8.173993370865022,106
27378,3,輪るピングドラム キャラクターソングアルバム,回转企鹅罐角色歌,8.271084337349398,1.0202799191247172,166,0,0,0,2,1,2,24,67,56,14,338,335,8.4,0,0,0,3,3,6,43,125,116,39,False,2011-12-21,False,,3,0,34,425,15,2023-11-22T19:42:35Z,113,8.007925957454454,101,8.17153753446779,107
4943,3,届かない恋,传达不到的爱恋,8.269938650306749,1.1135603084940633,163,0,0,0,0,1,10,27,53,50,22,261,331,8.4,0,0,0,0,4,13,38,114,106,56,False,2010-05-26,False,,3,0,13,437,23,2023-11-22T17:18:09Z,114,8.007925957454454,101,8.169698945844317,108
15078,3,サムライハート(Some Like It Hot!!),サムライハート(Some Like It Hot!!),8.310344827586206,0.9596496586259136,116,0,0,0,0,0,4,16,49,34,13,323,234,8.4,0,1,0,0,0,5,33,92,69,34,False,2011-06-08,False,,1,1,7,296,13,2023-11-22T18:42:07Z,101,8.007925957454454,101,8.16958765761705,109
1640,3,CLANNAD 願いが叶う場所 ～Vocal &amp; Hamony version～,CLANNAD 願いが叶う場所 ～Vocal &amp; Hamony version～,8.274647887323944,1.06244712343776,142,0,0,0,0,1,10,16,51,50,14,231,366,8.5,0,0,0,2,2,17,34,116,132,63,False,2009-02-25,False,,6,1,27,516,6,2023-11-22T15:49:21Z,112,8.007925957454454,101,8.163788155155967,110
225940,3,MADE IN ABYSS ORIGINAL SOUNDTRACK,MADE IN ABYSS ORIGINAL SOUNDTRACK,8.284615384615385,0.8524590257206175,130,0,0,0,0,0,1,24,49,49,7,142,366,8.6,0,0,0,0,1,6,35,111,150,63,False,2017-09-27,False,,2,0,20,473,26,2023-11-23T03:30:11Z,109,8.007925957454454,101,8.163638622090474,111
12342,3,Today Is A Beautiful Day,今天是美好的一天,8.254437869822485,0.9852737330204625,169,0,0,0,0,1,5,27,71,47,18,222,385,8.5,0,0,0,0,2,9,48,137,116,73,False,2011-03-16,False,,2,0,32,493,25,2023-11-22T18:28:05Z,116,8.007925957454454,101,8.162224154455185,112
87692,3,魔法少女まどか☆マギカ MUSIC COLLECTION,魔法少女小圆 Music Collection,8.283464566929133,0.9298009082913709,127,0,0,0,1,0,1,18,58,38,11,248,253,8.5,0,0,0,1,0,2,29,99,91,31,False,2013-12-25,False,,6,1,23,372,10,2023-11-22T22:40:59Z,110,8.007925957454454,101,8.161405796942542,113
2457,3,Pandora Hearts Original Soundtrack 1,Pandora Hearts Original Soundtrack 1,8.29245283018868,0.889848207662784,106,0,0,0,0,1,1,13,51,31,9,439,192,8.3,0,0,0,0,3,2,28,83,55,21,False,2009-07-08,False,,2,1,15,277,7,2023-10-27T13:02:32Z,106,8.007925957454454,101,8.153625708709662,114
4036,3,Asterisk,Asterisk,8.268907563025211,1.0666643127813398,119,0,0,0,1,1,5,13,49,38,12,315,268,8.4,0,0,0,1,1,10,29,96,101,30,False,2010-01-29,False,,4,0,28,374,11,2023-11-22T17:01:33Z,115,8.007925957454454,101,8.149093280467728,115
10451,3,Märchen,Märchen,8.287128712871286,1.1547288367418966,101,0,0,1,0,0,4,16,36,30,14,153,360,8.6,0,0,1,1,1,11,43,90,134,79,False,2010-12-15,False,,4,2,32,431,38,2023-11-22T18:12:30Z,108,8.007925957454454,101,8.14752733516287,116
3126,3,"One more time, One more chance","One more time, One more chance",8.180505415162456,1.1941111965012576,277,1,0,0,1,8,8,41,102,90,26,322,696,8.3,1,0,0,3,10,18,97,239,236,92,False,2007-03-03,False,,4,0,15,898,21,2023-11-22T16:39:12Z,130,8.007925957454454,101,8.134392914557935,117
8922,3,あんなに一緒だったのに,あんなに一緒だったのに,8.25233644859813,1.0239510971814831,107,0,0,0,0,2,4,12,46,33,10,338,149,8.4,0,0,0,0,2,4,15,60,46,22,False,2002-10-23,False,,1,1,3,192,4,2023-10-26T01:56:25Z,117,8.007925957454454,101,8.133656354340864,118
51968,3,Ever17 サウンドコレクション,Ever17 原声集,8.247619047619047,0.9737600406568578,105,0,0,0,0,1,2,15,52,22,13,290,298,8.4,0,0,0,0,2,9,37,118,81,51,False,2002-09-04,False,,2,1,15,389,20,2023-10-26T07:27:54Z,118,8.007925957454454,101,8.130099619916988,119
182719,3,Walküre Attack!,Walküre Attack!,8.222222222222221,1.0226707090694993,126,0,0,0,0,1,6,20,47,41,11,357,240,8.4,0,0,0,0,1,9,32,88,81,29,False,2016-07-06,False,,3,0,20,295,25,2023-11-23T02:03:50Z,119,8.007925957454454,101,8.126874544946695,120
114867,3,光るなら,光るなら,8.1701244813278,1.0185517671413284,241,0,0,0,1,1,11,34,115,54,25,324,467,8.3,0,0,0,1,1,16,63,192,123,71,False,2014-11-19,False,,2,0,18,598,25,2023-11-23T00:02:54Z,132,8.007925957454454,101,8.122223747669297,121
1786,3,Fate/stay night A. OST,Fate/stay night A. OST,8.186046511627907,0.9214703607515791,172,0,0,0,0,1,3,30,82,41,15,424,382,8.3,0,0,0,0,2,9,64,166,92,49,False,2006-06-28,False,,2,0,15,522,9,2023-11-22T15:55:31Z,127,8.007925957454454,101,8.120148431146154,122
18598,3,空の境界 「矛盾螺旋」 Original Soundtrack,空の境界 「矛盾螺旋」 Original Soundtrack,8.210084033613445,0.9862410564916573,119,0,0,0,0,0,6,16,58,25,14,534,183,8.2,0,0,0,1,0,7,24,91,35,25,False,2009-01-28,False,,4,0,12,266,0,2023-11-22T18:55:32Z,121,8.007925957454454,101,8.117275098649545,123
7433,3,空気力学少女と少年の詩,空气力学少年少女之诗,8.197080291970803,1.106315091257658,137,0,0,0,0,1,9,23,50,37,17,316,334,8.4,0,0,0,1,3,14,51,98,119,48,False,2010-05-03,False,,3,0,24,424,13,2023-11-22T17:41:54Z,123,8.007925957454454,101,8.116808914718067,124
3666,3,EVANGELION：1.0 YOU ARE (NOT) ALONE. original sound track,EVANGELION：1.0 YOU ARE (NOT) ALONE. original sound track,8.210526315789474,0.9502878992246204,114,0,0,0,0,0,6,14,54,30,10,384,192,8.4,0,0,0,0,0,8,23,81,53,27,False,2008-05-21,False,,2,0,24,277,3,2023-11-22T16:52:46Z,120,8.007925957454454,101,8.115351263734418,125
4148,3,fairytale,fairytale,8.181818181818182,0.9359663764533637,154,0,0,0,0,0,4,29,71,35,15,340,278,8.3,0,0,0,0,0,8,39,120,71,40,False,2008-12-24,False,,3,1,13,364,9,2023-11-22T17:03:57Z,128,8.007925957454454,101,8.112943222364313,126
10497,3,Re-sublimity,Re-sublimity,8.201923076923077,1.1716179451798505,104,0,0,0,1,0,6,20,35,27,15,352,166,8.4,0,0,0,1,0,8,24,54,50,29,False,2004-11-17,False,,1,0,6,208,5,2023-11-22T18:13:41Z,122,8.007925957454454,101,8.106344008306829,127
22843,3,六等星の夜/悲しみはオーロラに/TWINKLE TWINKLE LITTLE STAR,六等星の夜/悲しみはオーロラに/TWINKLE TWINKLE LITTLE STAR,8.15311004784689,1.0917272177760395,209,0,0,1,0,2,8,38,85,53,22,294,512,8.4,0,0,2,1,4,12,66,191,156,80,False,2011-09-07,False,,1,1,18,663,23,2023-11-22T19:20:08Z,137,8.007925957454454,101,8.105808134525484,128
24956,3,化物語 音楽全集 Songs &amp; Soundtracks,化物语音乐全集,8.176923076923076,0.9803090926640247,130,0,0,0,0,0,6,21,61,28,14,393,250,8.3,0,0,0,0,0,9,40,95,74,32,False,2011-12-21,False,,6,0,23,344,24,2023-11-22T19:32:17Z,131,8.007925957454454,101,8.103032561484415,129
35766,3,アニメ 坂道のアポロン オリジナル・サウンドトラック,坂道上的阿波罗 原声带,8.192307692307692,0.9514859136040755,104,0,0,0,1,0,3,15,45,35,5,417,189,8.3,0,0,0,1,1,5,22,70,81,9,False,2012-04-25,False,,2,1,21,237,12,2023-11-22T20:04:34Z,124,8.007925957454454,101,8.10146595952634,130
237238,3,TVアニメ『ヴァイオレット・エヴァーガーデン』オリジナルサウンドトラック Automemories,TVアニメ『ヴァイオレット・エヴァーガーデン』オリジナルサウンドトラック Automemories,8.19047619047619,0.976829059425378,105,0,0,0,0,1,2,20,45,27,10,344,230,8.4,0,0,0,0,3,5,30,89,74,29,False,2018-03-28,False,,6,0,33,300,22,2023-10-26T18:18:03Z,125,8.007925957454454,101,8.100973406324755,131
98484,3,劇場版 魔法少女まどか☆マギカ[新編]叛逆の物語 オリジナルサウンドトラック,劇場版 魔法少女まどか☆マギカ[新編]叛逆の物語 オリジナルサウンドトラック,8.188118811881187,1.0021054201093065,101,0,0,0,0,0,5,21,32,36,7,348,163,8.4,0,0,0,0,0,5,25,54,59,20,False,2014-04-02,False,,4,0,16,246,10,2023-10-26T11:19:24Z,126,8.007925957454454,101,8.098022384667821,132
1641,3,時を刻む唄／TORCH,時を刻む唄／TORCH,8.125,1.157853617690941,320,0,0,0,1,7,17,56,122,79,38,353,724,8.3,0,0,0,2,13,29,99,261,207,113,False,2008-11-14,False,,2,1,10,916,22,2023-11-22T15:49:27Z,142,8.007925957454454,101,8.096913353213539,133
22979,3,なきむし。,なきむし。,8.18095238095238,0.9834918585467113,105,0,0,0,0,1,4,15,50,25,10,650,191,8.2,0,0,0,0,2,7,27,92,48,15,False,2011-11-16,False,,1,1,13,251,10,2023-11-22T19:21:26Z,129,8.007925957454454,101,8.096119037392716,134
18596,3,空の境界 「痛覚残留」 Original Soundtrack,空の境界 「痛覚残留」 Original Soundtrack,8.165289256198347,1.023259315654958,121,0,0,0,0,1,4,24,50,29,13,636,184,8.2,0,0,1,0,1,5,34,79,43,21,False,2008-07-23,False,,4,1,10,271,0,2023-11-22T18:55:21Z,133,8.007925957454454,101,8.093696043706755,135
1481,3,ef - a tale of memories.／OPENING THEME「euphoric field feat. ELISA」,ef - a tale of memories.／OPENING THEME「euphoric field feat. ELISA」,8.154411764705882,1.0352512942346572,136,0,0,0,0,1,9,19,58,37,12,427,214,8.3,0,0,0,0,1,12,28,82,65,26,False,2007-10-24,False,,1,2,12,302,11,2023-11-22T15:44:35Z,135,8.007925957454454,101,8.091985323640927,136
83173,3,君の銀の庭,君の銀の庭,8.153846153846153,1.0630980739296347,130,0,0,0,0,1,5,30,45,35,14,387,215,8.3,0,0,0,0,1,7,34,81,63,29,False,2013-11-06,False,,1,1,6,311,10,2023-11-22T22:31:21Z,136,8.007925957454454,101,8.0900455484974,137
4117,3,Kanon Original SoundTrack,Kanon Original SoundTrack,8.151515151515152,1.0036663734351026,132,0,0,0,1,1,5,18,61,37,9,483,255,8.2,0,0,0,1,1,11,33,109,75,25,False,2002-10-25,False,,2,0,11,346,13,2023-11-22T17:03:22Z,138,8.007925957454454,101,8.089272625334335,138
18600,3,空の境界 「忘却録音」 Original Soundtrack,空の境界 「忘却録音」 Original Soundtrack,8.162162162162161,1.0444235492749145,111,0,0,0,0,2,3,20,48,26,12,607,170,8.2,0,0,0,1,2,3,29,76,38,21,False,2009-07-29,False,,5,1,11,245,1,2023-11-22T18:55:38Z,134,8.007925957454454,101,8.088681706145753,139
24957,3,ギルティクラウン オリジナルサウンドトラック,罪恶王冠 原声集,8.109311740890687,0.9858278811839526,247,0,0,0,0,2,10,47,107,62,19,503,531,8.2,0,0,0,0,6,19,88,221,140,57,False,2012-01-25,False,,6,0,37,707,38,2023-11-22T19:32:22Z,149,8.007925957454454,101,8.079886556617527,140
1542,3,eternal feather - THE MAIN THEME SONG OF 'ef - a fairy tale of the two.',eternal feather - THE MAIN THEME SONG OF 'ef - a fairy tale of the two.',8.14423076923077,1.06895230186788,104,0,0,0,0,2,5,15,47,24,11,466,193,8.3,0,0,0,0,3,8,27,81,46,28,False,2006-10-27,False,,0,1,16,282,9,2023-10-27T12:01:30Z,139,8.007925957454454,101,8.077075715623902,141
234318,3,DEVILMAN crybaby Original Soundtrack,DEVILMAN crybaby Original Soundtrack,8.14423076923077,0.825300286035439,104,0,0,0,0,1,1,18,48,34,2,264,235,8.5,0,0,0,0,2,2,28,83,96,24,False,2018-01-10,False,,3,0,11,305,16,2023-11-23T03:45:03Z,140,8.007925957454454,101,8.077075715623902,142
3198,3,恋愛サーキュレーション,恋爱循环,8.092592592592593,1.2269129963798864,432,2,0,2,0,3,20,91,162,100,52,250,1661,8.4,3,0,2,1,8,66,236,565,448,332,False,2010-01-27,False,,6,3,55,2037,69,2023-11-22T16:43:16Z,156,8.007925957454454,101,8.076548821206192,143
2838,3,ダイアモンド・クレバス／射手座☆午後九時Don't be late,ダイアモンド・クレバス／射手座☆午後九時Don't be late,8.120805369127517,1.0160639392094262,149,0,0,0,0,1,9,25,61,42,11,473,332,8.2,0,0,0,0,2,15,47,136,100,32,False,2008-05-08,False,,0,0,6,425,7,2023-11-22T16:30:43Z,145,8.007925957454454,101,8.075202086811599,144
1338,3,深愛,深爱,8.109947643979057,1.1132027740295183,191,0,0,0,0,5,6,37,82,37,24,579,338,8.2,0,0,0,1,7,9,61,137,80,43,False,2009-01-21,False,,1,1,12,455,12,2023-11-22T15:39:05Z,148,8.007925957454454,101,8.074659320900341,145
245,3,アムリタ,アムリタ,8.132743362831858,0.8466950300789374,113,0,0,0,0,0,4,15,63,24,7,538,186,8.2,0,0,0,0,0,9,24,90,42,21,False,2005-08-18,False,,2,0,14,250,7,2023-11-22T14:55:07Z,141,8.007925957454454,101,8.073834213564952,146
3040,3,炉心融解,炉心融解,8.1,1.174734012447073,200,0,0,1,0,2,11,42,76,41,27,189,844,8.5,0,0,3,0,7,27,106,272,229,200,False,2009-03-15,False,,1,2,49,1109,28,2023-11-22T16:37:57Z,153,8.007925957454454,101,8.069104723265447,147
5081,3,ガーネット,ガーネット,8.12280701754386,1.0441176151836147,114,0,0,0,0,2,4,21,49,27,11,541,164,8.2,0,0,0,0,2,5,28,66,43,20,False,2006-07-12,False,,1,1,12,225,5,2023-11-22T17:18:45Z,143,8.007925957454454,101,8.068839635827441,148
93286,3,オトノナルホウヘ→,オトノナルホウヘ→,8.121495327102803,1.0295655591716195,107,0,0,0,0,1,8,12,51,26,9,580,149,8.2,0,0,0,0,1,9,15,67,45,12,False,2014-02-19,False,,0,1,12,203,6,2023-10-26T10:50:26Z,144,8.007925957454454,101,8.066348662033171,149
103248,3,残響のテロル オリジナル・サウンドトラック,残響のテロル オリジナル・サウンドトラック,8.114035087719298,0.9711520733881203,114,0,0,0,0,0,4,26,47,27,10,416,214,8.3,0,0,0,0,0,9,35,81,58,31,False,2014-07-09,False,,2,0,13,268,18,2023-11-22T23:10:15Z,146,8.007925957454454,101,8.064188473036744,150
4664,3,magnet -favorites plus-,magnet -favorites plus-,8.106060606060606,1.0317503203777707,132,0,0,0,0,3,4,22,62,29,12,410,369,8.3,0,0,0,2,4,10,49,160,93,51,False,2010-03-10,False,,7,0,19,499,16,2023-11-22T17:15:16Z,151,8.007925957454454,101,8.063521552372961,151
45216,3,TVアニメ『TARI TARI』ミュージックアルバム~歌ったり、奏でたり~,TVアニメ『TARI TARI』ミュージックアルバム~歌ったり、奏でたり~,8.11214953271028,0.9698935561958585,107,0,0,0,0,1,2,23,49,22,10,654,180,8.2,0,0,0,0,1,4,33,86,38,18,False,2012-09-26,False,,2,2,15,237,12,2023-11-22T20:39:05Z,147,8.007925957454454,101,8.061540969725481,152
18597,3,空の境界 「伽藍の洞」 Original Soundtrack,空の境界 「伽藍の洞」 Original Soundtrack,8.107142857142858,0.9852224445809801,112,0,0,0,0,0,5,23,50,23,11,713,166,8.2,0,0,0,0,1,5,31,79,31,19,False,2008-12-17,False,,5,1,9,246,0,2023-11-22T18:55:26Z,150,8.007925957454454,101,8.060096346023004,153
5330,3,ツキアカリ,月光,8.096296296296297,1.140981215634476,135,0,0,0,1,1,8,28,47,36,14,528,265,8.2,1,0,0,2,1,12,46,91,81,31,False,2007-05-23,False,,1,0,8,325,7,2023-11-22T17:19:30Z,154,8.007925957454454,101,8.058476786876694,154
915,3,修羅,修羅,8.102803738317757,1.3250609539092193,107,0,1,0,0,3,5,21,34,29,14,210,350,8.5,0,1,0,0,3,9,46,107,109,75,False,2007-05-16,False,,2,4,10,456,5,2023-11-22T15:23:52Z,152,8.007925957454454,101,8.056733277417788,155
4802,3,あなたがいた森,あなたがいた森,8.085889570552148,1.0531796612393736,163,0,0,1,0,2,5,30,72,41,12,612,272,8.2,0,0,1,0,3,13,45,108,74,28,False,2006-03-15,False,,4,1,7,364,7,2023-11-22T17:16:09Z,160,8.007925957454454,101,8.056062582207954,156
4147,3,sprinter / ARIA,sprinter / ARIA,8.08904109589041,0.935752813021821,146,0,0,0,0,2,2,28,75,27,12,550,241,8.2,0,0,1,0,3,3,36,115,60,23,False,2008-07-30,False,,1,1,8,320,6,2023-11-22T17:03:51Z,157,8.007925957454454,101,8.055872557501619,157
41885,3,あなたに出会わなければ～夏雪冬花～ / 星屑ビーナス,あなたに出会わなければ～夏雪冬花～ / 星屑ビーナス,8.093023255813954,0.8930555549714524,129,0,0,0,0,1,4,22,63,33,6,510,243,8.2,0,0,0,0,2,5,38,107,71,20,False,2012-08-15,False,,1,1,10,296,12,2023-11-22T20:29:55Z,155,8.007925957454454,101,8.05565444218652,158
3659,3,"why, or why not","why, or why not",8.08433734939759,1.2044577770921625,166,0,0,0,2,2,14,21,69,39,19,594,288,8.2,0,0,1,2,3,18,37,118,72,37,False,2006-06-28,False,,0,1,13,360,6,2023-11-22T16:52:34Z,162,8.007925957454454,101,8.055432665553932,159
4012,3,again,again,8.075555555555555,0.9881870168378624,225,0,0,0,0,2,10,41,107,46,19,511,475,8.2,0,0,0,1,2,15,77,220,106,54,False,2009-06-03,False,,1,2,10,602,9,2023-11-22T17:00:40Z,165,8.007925957454454,101,8.054602827309509,160
1835,3,supercell,supercell,8.084415584415584,1.0687491092199444,154,0,0,0,1,2,6,30,62,41,12,343,428,8.3,0,0,0,1,4,9,75,149,128,62,False,2009-03-04,False,,7,0,39,585,25,2023-11-22T15:56:40Z,161,8.007925957454454,101,8.054119692952549,161
117091,3,四月は君の嘘 ORIGINAL SONG &amp; SOUNDTRACK,四月是你的谎言 ORIGINAL SONG &amp; SOUNDTRACK,8.0859375,1.0460292759257506,128,0,0,0,1,2,3,24,57,31,10,507,264,8.2,0,0,0,1,3,6,41,114,70,29,False,2015-01-21,False,,5,1,31,363,21,2023-11-23T00:11:02Z,159,8.007925957454454,101,8.051530662458077,162
38736,3,はつゆきさくら COMPLETE SOUNDTRACK,はつゆきさくら COMPLETE SOUNDTRACK,8.087378640776699,1.2315180947904139,103,0,0,1,0,2,4,23,34,27,12,261,215,8.5,0,0,1,0,2,5,28,67,76,36,False,2012-05-25,False,,4,2,18,293,16,2023-10-26T06:05:42Z,158,8.007925957454454,101,8.04804177305343,163
8724,3,放課後ティータイムII,放課後ティータイムII,8.08,1.1702991070662234,125,0,0,1,1,1,4,21,63,17,17,569,220,8.2,0,0,2,1,2,9,33,94,44,35,False,2010-10-27,False,,0,1,13,322,10,2023-11-22T17:53:15Z,163,8.007925957454454,101,8.04778991903938,164
6252,3,LET IT OUT,LET IT OUT,8.079646017699115,1.0231098948780701,113,0,0,0,0,1,8,17,50,29,8,728,171,8.1,0,0,0,0,2,9,28,72,44,16,False,2009-09-09,False,,1,1,5,224,1,2023-11-22T17:30:19Z,164,8.007925957454454,101,8.045796830387383,165
