subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
298755,4,電子処女が現れた！コマンド！？,天降虚拟偶像,5.6826923076923075,1.0401962007691985,104,0,0,2,10,29,45,16,1,0,1,6908,193,5.896373056994818,0,0,4,12,48,84,35,5,1,4,False,2020-04-24,True,PC,24,8,110,264,16,2023-11-28T21:35:35Z,1482,7.183417679859237,102,6.425769919153602,1446
46870,4,彼女と俺と恋人と。,她和我与恋人,5.842105263157895,1.391932206364648,133,1,5,4,7,22,50,37,6,1,0,6709,244,6.069672131147541,1,5,4,13,40,88,73,15,3,2,False,2012-12-14,True,PC,34,24,210,310,35,2023-11-28T12:17:19Z,1460,7.183417679859237,102,6.424291929130392,1447
49561,4,恋がさくころ桜どき,恋花绽放樱飞时,6.12109375,1.197729123679865,256,2,1,3,9,48,100,73,16,1,3,6392,724,6.261049723756906,3,2,11,27,114,262,225,63,6,11,False,2014-06-27,False,全部游戏,109,40,288,916,63,2023-11-28T12:29:38Z,1395,7.183417679859237,102,6.423767048451515,1448
262412,4,中国式家长,中国式家长,5.977011494252873,0.9939704601898143,174,0,0,4,7,35,78,44,5,1,0,6783,441,6.058956916099773,2,5,6,18,71,187,128,20,3,1,False,2018-09-29,False,全部游戏,14,10,51,582,8,2023-11-28T20:33:12Z,1428,7.183417679859237,102,6.422857258498704,1449
101108,4,Goat Simulator,模拟山羊,5.75,1.4846436160461765,120,2,3,4,10,23,41,30,5,1,1,6987,240,5.8625,5,4,7,14,46,84,63,13,2,2,False,2014-04-01,False,全部游戏,12,27,22,345,5,2023-11-28T14:58:10Z,1473,7.183417679859237,102,6.408597312367757,1450
178431,4,死に逝く君、館に芽吹く憎悪,逝去的你、于馆中萌生的憎恶,6.165680473372781,1.2879986464617692,338,4,2,1,21,49,126,105,20,7,3,6245,1071,6.341736694677871,7,5,14,49,155,350,337,106,25,23,False,2016-07-29,True,PC,79,68,328,1394,59,2023-11-28T17:29:06Z,1381,7.183417679859237,102,6.401610462149186,1451
18677,4,Lunaris Filia～キスと契約と深紅の瞳～,Lunaris Filia～契约之吻与真红之瞳,5.701754385964913,1.283702324907138,114,0,5,2,7,27,45,24,3,1,0,7081,216,5.7407407407407405,1,5,5,12,57,83,45,5,2,1,False,2011-09-30,True,PC,40,21,99,265,12,2023-11-28T10:29:36Z,1480,7.183417679859237,102,6.401428719192788,1452
29057,4,DIABOLIK LOVERS,魔鬼恋人,5.6875,1.7628672363105347,112,2,2,4,18,23,36,14,4,4,5,6709,365,6.043835616438356,3,10,11,36,58,118,70,33,6,20,False,,False,全部游戏,40,40,99,447,37,2023-10-26T05:00:39Z,1481,7.183417679859237,102,6.400507492269355,1453
107194,4,彼女のセイイキ,她的圣域,6.159420289855072,0.9901425516721317,345,1,1,3,8,55,152,110,12,2,1,6439,698,6.250716332378223,1,1,5,18,104,303,217,35,4,10,False,2014-12-19,True,全部游戏,28,21,195,893,32,2023-11-28T15:11:27Z,1383,7.183417679859237,102,6.393084123815754,1454
296359,4,推しのラブより恋のラブ,一生推不如一生恋,5.895705521472393,1.143739947128118,163,1,0,7,8,31,64,48,4,0,0,6662,445,6.134831460674158,2,1,10,25,72,156,141,32,3,3,False,2020-02-28,False,全部游戏,43,17,238,571,36,2023-11-28T21:30:48Z,1445,7.183417679859237,102,6.391353220172235,1455
402654,4,GINKA,GINKA,5.819444444444445,1.4271804846628435,144,2,3,3,17,21,49,39,9,1,0,6666,597,6.132328308207705,9,5,11,40,83,204,175,55,5,10,False,2023-10-26,False,全部游戏,27,10,467,653,116,2023-11-28T23:25:38Z,1463,7.183417679859237,102,6.38499432254326,1456
9547,4,抗日：血战上海滩,抗日：血战上海滩,5.574257425742574,1.4915374130487196,101,2,3,4,9,25,31,20,7,0,0,6978,180,5.722222222222222,3,4,7,14,40,60,36,15,0,1,False,2003-03-20,False,PC,6,16,6,249,2,2023-10-26T02:05:09Z,1496,7.183417679859237,102,6.382801001702671,1457
125929,4,妹のセイイキ,妹的圣域,6.071698113207547,0.9705818831418773,265,1,0,1,9,51,120,73,8,1,1,6568,515,6.178640776699029,2,0,3,16,82,236,140,29,1,6,False,2015-08-28,True,PC,39,15,177,688,18,2023-11-28T16:01:26Z,1406,7.183417679859237,102,6.380677393312376,1458
317672,4,LOOPERS,时廻者,6.032520325203252,1.1855152860631217,246,0,1,8,19,36,90,74,18,0,0,6445,795,6.251572327044025,3,2,11,49,114,264,253,87,7,5,False,2021-05-28,False,全部游戏,52,26,473,967,65,2023-11-28T22:00:10Z,1417,7.183417679859237,102,6.369852308464489,1459
25564,4,フリフレ2,フリフレ2,5.864705882352941,0.9818596859564885,170,1,0,1,6,49,74,32,7,0,0,6956,310,5.9,2,1,3,17,77,129,65,12,2,2,False,2011-12-22,True,全部游戏,20,19,93,414,14,2023-11-28T11:01:12Z,1450,7.183417679859237,102,6.359222806417802,1460
29095,4,1/2 summer,1/2 summer,5.830188679245283,1.1880301711954047,159,1,1,2,14,33,71,28,7,1,1,6990,344,5.886627906976744,1,1,7,23,77,153,60,16,2,4,False,2012-06-29,True,全部游戏,58,39,215,441,29,2023-11-28T11:12:54Z,1462,7.183417679859237,102,6.359036794427748,1461
189739,4,9-nine-ここのつここのかここのいろ Episode.1 Miyako Kujo,9-nine-九次九日九重色,6.229007633587786,1.0141358559349303,655,2,1,8,21,85,261,244,28,5,0,5982,2443,6.447810069586574,6,3,16,51,232,932,962,191,26,24,False,2017-04-28,False,全部游戏,79,25,559,3240,140,2023-11-28T17:50:11Z,1355,7.183417679859237,102,6.357607137841007,1462
304332,4,朝起きたら美少女になってたボクにお願いがあるんだって？しょうがないにゃあ・・いいよ。,早上起来我变成美少女了，你对这样的我有个请求？真是拿你没办法啊……可以哦,5.528846153846154,1.3225611136761446,104,2,3,1,8,31,42,11,6,0,0,6975,169,5.715976331360947,2,3,1,10,52,64,27,9,0,1,False,2020-07-31,True,全部游戏,12,10,78,221,9,2023-10-26T22:25:07Z,1499,7.183417679859237,102,6.348100016240981,1463
201102,4,猫忍えくすはーと,猫忍えくすはーと,5.5964912280701755,1.0405742193920644,114,1,0,2,3,51,39,16,1,0,1,7132,220,5.681818181818182,1,2,4,10,79,84,33,3,1,3,False,2017-02-24,True,全部游戏,29,6,92,314,25,2023-11-28T18:14:12Z,1495,7.183417679859237,102,6.345873163637233,1464
49574,4,Temple Run,神庙逃亡,5.926829268292683,1.151674155781307,205,2,0,6,10,38,88,51,10,0,0,6711,418,6.1124401913875595,2,1,9,14,66,183,108,32,2,1,False,2012-03-27,False,全部游戏,4,25,2,663,5,2023-11-28T12:29:44Z,1438,7.183417679859237,102,6.344327698194274,1465
151833,4,奴隷との生活 -Teaching Feeling-,与奴隶的生活 -Teaching Feeling-,6.042253521126761,1.4160709351842222,284,4,3,4,19,56,84,89,19,1,5,6282,725,6.306206896551724,8,6,9,34,110,226,226,72,15,19,False,2015-10-27,True,全部游戏,26,38,124,1036,44,2023-11-28T16:54:20Z,1414,7.183417679859237,102,6.3438046718799015,1466
254601,4,その日の獣には、,少女与野兽,5.558558558558558,1.3130302253554642,111,1,1,7,12,21,48,18,1,2,0,7033,158,5.639240506329114,3,2,9,17,27,67,23,2,5,3,False,2019-01-25,True,全部游戏,42,22,192,194,37,2023-10-26T19:30:41Z,1497,7.183417679859237,102,6.336660109603954,1467
291402,4,神様のような君へ,献给神明般的你,5.782608695652174,1.4172655509508312,161,4,0,5,17,30,51,46,6,2,0,6845,379,5.984168865435357,5,1,8,31,71,131,103,18,3,8,False,2020-03-27,True,全部游戏,53,34,376,479,61,2023-11-28T21:14:16Z,1468,7.183417679859237,102,6.325888225648829,1468
194573,4,ネコぱら vol.3 ネコたちのアロマティゼ,ネコぱら vol.3 ネコたちのアロマティゼ,5.927272727272728,1.2519736484962156,220,2,3,4,11,41,95,51,11,0,2,6673,511,6.1330724070450096,3,4,4,23,84,218,128,35,5,7,False,2017-05-26,True,全部游戏,41,24,111,736,25,2023-11-28T18:05:10Z,1437,7.183417679859237,102,6.325181997967833,1469
147611,4,駄作 ～アリスとクロエ、結ばれる日～,駄作：爱丽丝与克罗艾连结之日,5.6328125,1.3397241655817627,128,0,1,3,21,35,39,20,6,1,2,7112,249,5.706827309236948,0,1,6,35,70,81,33,17,2,4,False,2015-09-25,False,全部游戏,22,14,84,315,8,2023-11-28T16:49:18Z,1490,7.183417679859237,102,6.320472188459314,1470
161729,4,オモカゲ ～えっちなハプニング!? なんでもどんとこい!～,思影,5.808139534883721,1.221580668383069,172,3,1,1,11,36,88,20,9,3,0,6879,365,5.96986301369863,3,1,1,20,81,164,69,18,5,3,False,2016-03-25,True,全部游戏,33,26,160,483,31,2023-11-28T17:08:05Z,1465,7.183417679859237,102,6.320104391772416,1471
11526,4,キスと魔王と紅茶 ～Kiss×Lord×Darjeeling～,亲吻魔王与红茶,5.445544554455446,1.424504412865164,101,2,3,5,11,21,37,20,2,0,0,7017,173,5.76878612716763,2,3,7,15,32,68,33,10,0,3,False,2009-10-30,False,PC,33,21,128,235,20,2023-11-28T09:52:51Z,1506,7.183417679859237,102,6.318761592835676,1472
24162,4,フリフレ,Free Friends,5.738562091503268,1.10714401369455,153,1,0,3,11,44,63,22,9,0,0,7036,276,5.811594202898551,1,0,8,20,68,111,51,17,0,0,False,2009-04-03,True,全部游戏,17,10,85,385,5,2023-11-28T10:54:38Z,1474,7.183417679859237,102,6.3165043268456555,1473
293734,4,俺の姿が、透明に！？ 不可視の薬（インビジブル）と数奇な運命,俺の姿が、透明に！？ 不可視の薬（インビジブル）と数奇な運命,5.714285714285714,1.023532631438318,147,1,0,2,11,41,63,26,3,0,0,6795,366,6.032786885245901,2,1,5,17,76,149,93,15,4,4,False,2020-03-27,False,全部游戏,29,19,208,459,51,2023-11-28T21:21:48Z,1479,7.183417679859237,102,6.316098808617037,1474
360097,4,崩坏：星穹铁道,崩坏：星穹铁道,5.775757575757575,2.2491790156100935,165,17,4,3,10,26,32,45,17,4,7,7173,723,5.7012448132780085,103,15,26,42,81,129,156,106,26,39,False,2023-04-26,False,全部游戏,39,183,45,381,512,2023-11-28T22:54:00Z,1469,7.183417679859237,102,6.313515368335739,1475
239906,4,堕落ロイヤル聖処女,堕落ロイヤル聖処女,5.7254901960784315,1.1098801331831298,153,2,0,2,8,46,65,26,3,0,1,7008,278,5.83453237410072,3,2,4,14,69,116,59,8,1,2,False,2018-08-12,True,全部游戏,15,16,92,378,8,2023-11-28T19:38:45Z,1477,7.183417679859237,102,6.308661189590753,1476
348392,4,人生重开模拟器,人生重开模拟器,5.637037037037037,1.4278053991659778,135,5,1,5,9,22,65,21,7,0,0,6876,312,5.955128205128205,7,4,7,16,46,139,63,22,3,5,False,2021-09-02,False,全部游戏,0,17,11,518,7,2023-11-28T22:31:19Z,1489,7.183417679859237,102,6.302567946606085,1477
137718,4,妹ニート更正調教,自闭妹妹的重生调教,5.477064220183486,1.4050781445193872,109,1,3,2,16,30,38,15,1,1,2,7212,195,5.523076923076923,1,3,6,26,57,67,27,3,2,3,False,2015-06-26,True,全部游戏,12,10,68,281,5,2023-11-28T16:29:31Z,1503,7.183417679859237,102,6.301936508747119,1478
23163,4,三國志12,三国志12,5.504424778761062,1.1530942888732174,113,0,3,1,14,34,45,11,5,0,0,7240,255,5.5058823529411764,3,4,6,44,64,84,28,20,1,1,False,2012-04-20,False,全部游戏,6,26,10,282,6,2023-11-28T10:48:46Z,1501,7.183417679859237,102,6.300970248119265,1479
11161,4,Rance5D －ひとりぼっちの女の子－,兰斯5D：孤单的女孩子,5.784090909090909,1.1817635476882116,176,3,0,2,14,37,79,36,4,0,1,7098,398,5.78140703517588,8,0,9,34,75,173,82,13,1,3,False,2002-10-25,True,全部游戏,31,21,74,506,12,2023-11-28T09:48:30Z,1467,7.183417679859237,102,6.297512961674972,1480
287133,4,真愛の百合は赤く染まる,真爱的百合被染成红色,5.627737226277373,1.4296510690113,137,0,3,4,21,33,44,23,4,3,2,7110,400,5.7575,1,5,15,47,89,140,67,25,5,6,False,2019-11-29,False,全部游戏,41,33,236,513,36,2023-11-28T21:10:11Z,1493,7.183417679859237,102,6.291667796425281,1481
23704,4,妹選抜☆総選挙 ～365人の妹いちゃラブマニフェスト～,妹选拔总选举,5.40952380952381,1.1927977363783422,105,1,0,3,14,40,33,10,3,0,1,7165,150,5.413333333333333,1,0,4,20,58,49,13,3,0,2,False,2011-12-22,True,全部游戏,25,15,57,194,5,2023-10-26T04:29:43Z,1509,7.183417679859237,102,6.2836164412832956,1482
93898,4,迷える2人とセカイのすべて,迷途的二人与世界的全部,5.474137931034483,1.3737766149820652,116,2,2,9,6,32,39,24,2,0,0,7139,210,5.661904761904762,2,2,10,19,48,72,51,6,0,0,False,2014-10-31,False,PC,30,22,128,266,22,2023-11-28T14:44:31Z,1504,7.183417679859237,102,6.273892675897441,1483
242786,4,ラズベリーキューブ,树莓立方体,5.6558441558441555,1.4250990857775565,154,3,4,9,10,20,66,39,3,0,0,7003,338,5.85207100591716,8,7,14,23,47,126,86,18,5,4,False,2018-09-28,True,全部游戏,42,33,259,391,56,2023-11-28T19:50:41Z,1485,7.183417679859237,102,6.264486731818915,1484
181736,4,手垢塗れの天使,被黑暗洗礼的天使,5.715909090909091,0.9528529367159785,176,0,0,1,11,59,81,17,5,1,1,7074,317,5.7728706624605675,0,1,3,18,101,139,41,9,1,4,False,2016-06-24,True,全部游戏,20,21,138,403,17,2023-11-28T17:35:16Z,1478,7.183417679859237,102,6.254347494049073,1485
179994,4,学校のセイイキ,学校的圣域,5.764102564102564,1.0003812553957974,195,1,0,3,10,54,93,27,6,1,0,7106,345,5.759420289855073,1,1,5,17,103,157,49,9,1,2,False,2016-11-25,True,全部游戏,25,15,119,456,22,2023-11-28T17:30:00Z,1472,7.183417679859237,102,6.251544119008896,1486
65223,4,天色＊アイルノーツ,天色幻想岛,6.0025906735751295,1.2310716184939055,386,4,0,6,25,72,156,93,25,2,3,6660,1170,6.164957264957265,7,4,15,69,197,420,335,94,15,14,False,2013-07-26,False,PC,115,63,248,1427,110,2023-11-28T13:30:44Z,1422,7.183417679859237,102,6.249402875708284,1487
200187,4,The Last of Us: Part II,最后生还者2,5.678571428571429,2.7587985406250857,168,26,4,8,15,16,27,18,28,16,10,7289,432,5.462962962962963,87,16,18,34,25,58,55,80,37,22,False,2020-06-19,False,全部游戏,25,92,138,415,33,2023-11-28T18:12:44Z,1483,7.183417679859237,102,6.247068901280156,1488
29258,4,妹びらいざー！,妹-锁-,5.297029702970297,1.411021359280382,101,4,2,3,12,26,39,14,1,0,0,7250,161,5.416149068322981,4,3,5,19,43,57,28,1,0,1,False,2012-08-31,True,PC,16,8,68,220,9,2023-11-28T11:13:24Z,1511,7.183417679859237,102,6.244869967219912,1489
163324,4,ネコぱら vol.2 姉妹ネコのシュクレ,ネコぱら vol.2 姉妹ネコのシュクレ,5.882978723404255,1.22783655938752,282,2,4,5,16,56,124,59,12,3,1,6752,674,6.094955489614243,4,4,7,29,127,277,171,38,9,8,False,2016-02-20,True,全部游戏,51,29,109,967,31,2023-11-28T17:12:13Z,1446,7.183417679859237,102,6.22840782121261,1490
192010,4,阴阳师,阴阳师,5.535211267605634,1.6083495688586138,142,4,8,4,8,31,52,27,7,0,1,6981,447,5.919463087248322,10,13,12,28,77,152,100,39,7,9,False,2016-09-02,False,全部游戏,37,136,11,482,76,2023-11-28T17:55:56Z,1498,7.183417679859237,102,6.22421558748214,1491
314651,4,9-nine- NewEpisode,9-nine- 新章,5.9058441558441555,1.1846823790995469,308,3,0,7,18,65,128,70,14,2,1,6647,1079,6.1640407784986095,8,1,13,49,178,428,300,82,8,12,False,2021-04-23,False,全部游戏,35,13,253,1443,46,2023-11-28T21:56:34Z,1442,7.183417679859237,102,6.2236795203552235,1492
15002,4,女装山脈,女装山脉,5.931343283582089,1.517481117463369,335,6,6,8,24,59,120,78,21,10,3,6682,860,6.144186046511628,14,8,16,45,163,294,189,82,22,27,False,2011-06-17,True,全部游戏,74,81,136,1076,43,2023-11-28T10:14:27Z,1436,7.183417679859237,102,6.223589481340142,1493
75508,4,Rance02 －反逆の少女たち－,兰斯02~反叛的少女们~,5.910828025477707,1.0964667992065893,314,1,3,4,23,51,146,76,9,0,1,6865,816,6.015931372549019,4,4,7,50,137,371,194,40,3,6,False,2009-12-18,False,全部游戏,28,30,90,1075,13,2023-11-28T14:00:21Z,1441,7.183417679859237,102,6.22285721958087,1494
172168,4,崩坏3,崩坏3,5.786026200873362,2.1397825501108585,229,21,5,9,11,23,68,54,25,8,5,7054,884,5.855203619909502,88,19,25,52,95,221,207,109,35,33,False,2016-10-14,False,全部游戏,59,271,10,768,243,2023-11-28T17:20:24Z,1466,7.183417679859237,102,6.216642306180187,1495
44773,4,倉野くんちのふたご事情,仓野家的双胞胎故事,5.767857142857143,1.0977423492359772,224,2,2,3,8,68,89,45,7,0,0,6997,467,5.901498929336189,2,4,6,19,118,189,109,17,1,2,False,2012-11-30,True,全部游戏,47,39,160,574,31,2023-11-28T12:09:47Z,1471,7.183417679859237,102,6.210762586949823,1496
116859,4,憑夜ノ村,凭夜之村,5.637931034482759,1.213406090338821,174,1,2,7,16,38,76,28,5,1,0,7171,328,5.658536585365853,3,3,12,24,74,151,50,10,1,0,False,2014-11-28,True,全部游戏,25,19,138,415,13,2023-11-28T15:34:10Z,1488,7.183417679859237,102,6.2090891425566745,1497
107596,4,ネコぱら vol.1 ソレイユ開店しました！,ネコぱら vol.1 ソレイユ開店しました！,5.951807228915663,1.3052591900464654,415,4,4,9,25,78,170,88,30,5,2,6636,1104,6.172101449275362,9,7,14,54,178,430,274,109,17,12,False,2014-12-30,True,全部游戏,83,52,144,1495,64,2023-11-28T15:12:10Z,1431,7.183417679859237,102,6.1947942037633315,1498
212830,4,PLAYERUNKNOWN'S BATTLEGROUNDS,绝地求生,5.645502645502646,1.6985033518472632,189,5,8,11,13,31,64,38,15,4,0,7070,457,5.814004376367615,14,13,16,30,80,147,104,40,11,2,False,2017-12-20,False,全部游戏,35,69,10,538,50,2023-11-28T18:46:26Z,1486,7.183417679859237,102,6.184565647235884,1499
124242,4,魔法少女の兄 ～下手な嘘と不良少年～,魔法少女的哥哥～拙劣谎言和不良少年,5.254545454545455,1.504154027632468,110,2,3,6,20,30,28,16,4,0,1,7309,200,5.285,5,3,8,39,57,47,32,7,1,1,False,2015-02-27,True,全部游戏,16,27,80,239,6,2023-11-28T15:56:10Z,1512,7.183417679859237,102,6.182587751630388,1500
344272,4,PARQUET,PARQUET,5.631578947368421,1.4404139140425272,190,7,2,3,17,42,70,40,9,0,0,7049,582,5.853951890034364,16,4,14,40,112,207,147,32,6,4,False,2021-07-31,False,全部游戏,51,27,159,708,42,2023-11-28T22:28:52Z,1491,7.183417679859237,102,6.173659600498775,1501
72864,4,Plants vs. Zombies 2,植物大战僵尸2,5.354330708661418,1.5242272292992582,127,2,4,6,25,26,34,22,8,0,0,7235,318,5.559748427672956,6,6,16,55,57,90,55,26,6,1,False,2013-07-09,False,全部游戏,10,52,17,420,10,2023-11-28T13:54:29Z,1510,7.183417679859237,102,6.169033202382717,1502
126074,4,幼すぎる幼妻,太过幼齿的娇妻,5.212389380530974,1.3267254748254982,113,3,2,3,18,39,33,12,3,0,0,7218,165,5.254545454545455,3,2,6,26,59,45,19,5,0,0,False,2015-02-20,True,全部游戏,10,10,53,231,4,2023-10-26T13:05:27Z,1513,7.183417679859237,102,6.147481876026243,1503
202892,4,三色△绘恋,三色△绘恋,5.643192488262911,1.5607910434321848,213,5,7,8,18,44,66,53,8,4,0,7023,849,5.897526501766785,20,14,34,69,145,245,225,71,17,9,False,2017-09-21,False,全部游戏,170,96,176,942,121,2023-11-28T18:16:08Z,1487,7.183417679859237,102,6.14193207411315,1504
95525,4,节奏大师,节奏大师,5.106796116504855,1.6541364529667626,103,3,6,8,12,28,31,9,5,0,1,7267,210,5.438095238095238,7,9,12,16,59,56,30,16,2,3,False,2012-05-25,False,全部游戏,6,27,2,293,8,2023-11-28T14:46:45Z,1519,7.183417679859237,102,6.140041967539718,1505
262671,4,妹快楽堕ち～お兄ちゃんに無理やりハメられてから～,妹快楽堕ち～お兄ちゃんに無理やりハメられてから～,5.201754385964913,1.2437903625569444,114,1,5,4,11,44,40,7,1,1,0,7312,189,5.264550264550264,1,6,7,19,74,63,16,2,1,0,False,2018-10-04,True,全部游戏,12,8,94,291,7,2023-11-28T20:34:24Z,1514,7.183417679859237,102,6.137539830303899,1506
38537,4,拡散性ミリオンアーサー,扩散性百万亚瑟王,5.527472527472527,1.6925217504123506,182,9,4,9,12,41,56,37,12,2,0,7122,430,5.748837209302326,14,8,11,32,84,155,88,31,3,4,False,2012-04-09,False,全部游戏,16,116,23,441,79,2023-11-28T11:45:07Z,1500,7.183417679859237,102,6.12221339206212,1507
144173,4,ネコぱら vol.0 水無月ネコたちの日常！,ネコぱら vol.0 水無月ネコたちの日常！,5.617511520737327,1.1860429819093392,217,0,2,8,22,54,98,25,4,2,2,7055,562,5.839857651245552,3,3,14,34,134,252,85,23,6,8,False,2015-08-16,False,全部游戏,39,14,76,868,27,2023-11-28T16:42:06Z,1494,7.183417679859237,102,6.118208787917373,1508
90896,4,美少女万華鏡 -かつて少女だった君へ-,美少女万华镜 -献给曾是少女的你-,5.863425925925926,1.0960177597549308,432,1,1,6,22,114,197,68,16,2,5,6980,1178,5.962648556876061,2,5,13,59,282,521,204,67,13,12,False,2014-02-28,True,全部游戏,56,29,225,1716,22,2023-11-28T14:39:03Z,1452,7.183417679859237,102,6.11555918229521,1509
276402,4,アインシュタインより愛を込めて,爱因斯坦携爱敬上,5.629310344827586,1.6349110089342367,232,8,1,15,29,37,66,57,16,3,0,7018,615,5.882926829268293,23,6,25,46,102,195,144,47,10,17,False,2020-10-30,True,全部游戏,50,45,485,723,66,2023-11-28T20:53:53Z,1492,7.183417679859237,102,6.103917974088748,1510
158036,4,姦獄娼女 ～Slave Girl Breeding～,奸狱娼女,5.0,1.0808870577831748,101,0,1,7,21,42,24,5,0,1,0,7372,188,5.058510638297872,2,2,13,38,70,45,13,3,1,1,False,2015-10-29,True,全部游戏,9,11,53,262,5,2023-11-28T17:01:18Z,1524,7.183417679859237,102,6.097086715988385,1511
203006,4,桜ひとひら恋もよう,樱舞落花恋模样,5.466666666666667,1.3182479955523458,180,3,3,6,23,42,71,29,2,0,1,7294,389,5.439588688946015,5,11,15,46,95,147,61,7,0,2,False,2017-09-29,True,全部游戏,55,40,226,475,43,2023-11-28T18:16:20Z,1505,7.183417679859237,102,6.08761916080015,1512
95593,4,桃色恋恋（れんげ） ～姉妹とつむぐエッチな関係～,桃色恋恋～与姊妹交织的H关系～,5.027027027027027,1.2907115117162111,111,2,3,6,22,36,31,10,1,0,0,7380,210,5.052380952380952,2,7,11,41,68,62,17,1,1,0,False,2014-01-31,True,全部游戏,10,13,76,283,9,2023-11-28T14:46:51Z,1522,7.183417679859237,102,6.059664804439635,1513
36000,4,兄妹秘哀 ～イヤなのに、カンじちゃう～,兄妹秘哀：口嫌体正直,4.972222222222222,1.189913888366883,108,1,3,7,19,45,23,10,0,0,0,7385,182,4.9945054945054945,2,4,13,34,67,45,17,0,0,0,False,2012-02-24,True,全部游戏,10,15,81,252,10,2023-11-28T11:30:43Z,1525,7.183417679859237,102,6.046231444503057,1514
154340,4,√LETTER,方根书简,5.112,1.5605947584174438,125,6,4,6,18,31,45,11,3,1,0,7371,238,5.109243697478991,10,8,11,38,61,81,20,7,2,0,False,2016-06-16,False,全部游戏,13,27,77,296,13,2023-11-28T16:56:53Z,1518,7.183417679859237,102,6.042769177734106,1515
79920,4,妹調教日記√happy end &amp; another,妹调教日记√happy end &amp; another,5.41871921182266,1.3268891486418959,203,3,4,9,24,53,76,28,5,1,0,7197,501,5.648702594810379,5,8,16,50,119,195,79,20,7,2,False,2013-08-11,True,全部游戏,28,21,93,710,16,2023-11-28T14:11:43Z,1508,7.183417679859237,102,6.008880666707023,1516
32391,4,少女神域∽少女天獄 -The Garden of Fifth Zoa-,少女神域∽少女天獄 -The Garden of Fifth Zoa-,5.117647058823529,1.636256593611897,136,4,4,12,25,35,28,22,4,1,1,7368,253,5.130434782608695,9,12,20,43,60,57,35,10,4,3,False,2013-04-26,False,PC,51,44,153,306,34,2023-11-28T11:21:24Z,1517,7.183417679859237,102,6.002977324981689,1517
109378,4,Fate/Grand Order,命运-冠位指定,5.661691542288557,1.923919900996623,402,24,14,14,32,61,119,88,37,7,6,6848,1621,6.039481801357187,87,27,31,97,215,475,409,190,40,50,False,2015-07-30,False,全部游戏,136,305,52,1160,870,2023-11-28T15:16:26Z,1484,7.183417679859237,102,5.969659927273099,1518
7149,4,Dark Blue,黑暗之蓝,5.482625482625482,1.444830773476202,259,4,3,14,38,59,86,39,13,2,1,7236,564,5.597517730496454,8,3,27,78,125,189,94,31,5,4,False,2009-11-27,True,PC,73,65,233,684,25,2023-11-28T09:03:09Z,1502,7.183417679859237,102,5.963181726719231,1519
16965,4,テレビの消えた日,电波消逝之日,5.44140625,1.4883940245986402,256,5,5,18,34,45,94,42,12,1,0,7285,532,5.475563909774436,17,12,33,59,107,176,92,25,8,3,False,2007-08-31,True,PC,51,44,235,640,28,2023-11-28T10:20:43Z,1507,7.183417679859237,102,5.937733528898441,1520
7564,4,仙剑奇侠传五,仙剑奇侠传五,5.0927152317880795,1.66916322525673,151,7,4,14,24,31,45,17,9,0,0,7354,504,5.251984126984127,28,18,34,68,94,147,78,27,5,5,False,2011-07-07,False,PC,38,45,114,540,47,2023-11-28T09:06:30Z,1520,7.183417679859237,102,5.935607127848388,1521
105874,4,妹寝取り ～身も心もお兄ちゃんのモノ～,妹妹寝取～身心都是哥哥的所有物～,5.123595505617978,1.2161850901334659,178,2,4,7,36,57,53,18,1,0,0,7337,335,5.2925373134328355,2,5,9,61,114,99,36,8,0,1,False,2014-05-30,True,全部游戏,15,4,85,489,9,2023-11-28T15:08:40Z,1516,7.183417679859237,102,5.873959297663008,1522
96136,4,Flappy Bird,Flappy Bird,5.0,1.6794382455192631,156,7,6,15,20,39,54,10,1,1,3,7338,266,5.2593984962406015,9,6,21,28,74,89,23,10,2,4,False,2013-05-24,False,全部游戏,3,17,2,434,4,2023-11-28T14:48:21Z,1523,7.183417679859237,102,5.863211640874582,1523
24814,4,誰が殺したコマドリを,谁杀死了知更鸟,5.161512027491409,1.7677999361116936,291,16,11,19,42,64,74,49,13,2,1,7358,646,5.267801857585139,31,17,44,88,146,177,98,34,6,5,False,2011-08-13,True,PC,40,63,229,812,31,2023-11-28T10:57:32Z,1515,7.183417679859237,102,5.686281433449471,1524
118101,4,エロ本を捨ててから兄の様子がおかしい,扔掉黄书以后，兄长情况有异,4.87037037037037,1.7825937853494636,216,13,10,22,38,44,54,27,6,0,2,7409,428,4.871495327102804,23,24,38,83,91,104,44,14,1,6,False,2015-02-27,True,全部游戏,35,57,162,509,15,2023-11-28T15:36:50Z,1526,7.183417679859237,102,5.612291205489441,1525
194792,4,王者荣耀,王者荣耀,4.4375,2.272170859919356,144,27,6,14,18,27,32,9,6,2,3,7445,561,4.240641711229946,133,30,44,63,96,111,44,24,4,12,False,2015-11-26,False,全部游戏,29,180,5,543,74,2023-11-28T18:05:15Z,1528,7.183417679859237,102,5.576051233112366,1526
