subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
70250,2,After... THE ANIMATION,After... THE ANIMATION,4.785046728971962,1.5649671543128583,107,3,5,11,26,29,20,8,4,1,0,7720,150,4.7,8,6,18,33,38,27,12,5,1,2,False,2007-08-25,True,OVA,33,50,198,277,9,2023-10-28T20:29:13Z,5777,6.544778144245689,103,5.648153089796695,5557
1308,2,DRAGONAUT -THE RESONANCE-,龙鸣,5.090361445783133,1.476001963775045,166,7,3,9,22,61,45,10,9,0,0,7588,288,5.2,11,9,13,31,99,78,32,12,1,2,False,2007-10-03,False,TV,60,90,126,381,16,2023-10-28T08:41:43Z,5648,6.544778144245689,103,5.6472570589490925,5558
78408,2,世界でいちばん強くなりたい!,想成为世界最强,5.341059602649007,1.4804139175610485,302,6,3,21,50,72,93,42,10,4,1,7559,434,5.3,13,6,25,71,103,132,58,16,5,5,False,2013-10-06,False,TV,111,248,284,513,94,2023-10-28T21:04:27Z,5476,6.544778144245689,103,5.647190491005694,5559
212836,2,堕落令嬢 THE ANIMATION,堕落令嬢 THE ANIMATION,5.16580310880829,1.320806592388949,193,2,3,16,32,55,63,18,3,0,1,7412,304,5.4,4,5,20,43,86,92,33,11,2,8,False,2017-04-07,True,OVA,27,44,147,576,14,2023-10-29T05:16:45Z,5604,6.544778144245689,103,5.645649151544952,5560
231887,2,Fate/Grand Order -MOONLIGHT/LOSTROOM-,Fate/Grand Order -MOONLIGHT/LOSTROOM-,5.502318392581143,1.3131992638831542,647,10,9,28,60,173,258,81,26,0,2,7295,991,5.7,11,11,32,79,248,420,140,36,4,10,False,2017-12-31,False,TV,42,32,206,1907,36,2023-10-29T06:17:18Z,5328,6.544778144245689,103,5.645482865143075,5561
212060,2,GODZILLA 星を喰う者,哥斯拉 噬星者,5.395161290322581,1.5388440801516214,372,7,9,22,56,88,109,57,17,7,0,7487,553,5.4,13,16,33,79,118,156,96,28,10,4,False,2018-11-09,False,剧场版,15,21,91,779,4,2023-10-29T05:10:07Z,5433,6.544778144245689,103,5.644446629173276,5562
120705,2,終わりのセラフ 名古屋決戦編,终结的炽天使 名古屋决战篇,5.570063694267516,1.3948935520034305,1256,17,18,59,144,284,453,210,61,6,4,7265,2245,5.7,24,31,83,228,502,821,380,127,16,33,False,2015-10-10,False,TV,96,172,257,3767,124,2023-10-29T00:07:44Z,5257,6.544778144245689,103,5.643938299379916,5563
388067,2,マイホームヒーロー,我家的英雄,5.502276176024279,1.356570357428043,659,7,14,26,89,149,234,117,20,1,2,7485,1315,5.5,16,24,59,171,300,446,240,44,7,8,False,2023-04-02,False,TV,239,661,535,1347,621,2023-10-29T14:06:39Z,5329,6.544778144245689,103,5.643191796400664,5564
54705,2,断裁分離のクライムエッジ,断裁分离的罪恶之剪,5.531213191990577,1.429712817379535,849,10,20,36,114,189,278,154,42,5,1,7417,1349,5.6,16,28,55,164,310,465,223,64,15,9,False,2013-04-03,False,TV,256,549,353,1687,234,2023-10-28T18:55:15Z,5295,6.544778144245689,103,5.640874105942548,5565
41028,2,この中に1人、妹がいる!,三人行必有我妹,5.57057505601195,1.3298662264075887,1339,15,18,44,154,348,490,200,56,8,6,7373,2171,5.7,23,27,67,232,551,798,330,100,10,33,False,2012-07-05,False,TV,263,507,565,3226,244,2023-10-28T17:23:19Z,5254,6.544778144245689,103,5.640160990885789,5566
290630,2,新サクラ大戦 the Animation,新樱花大战 the Animation,5.288389513108614,1.2819607049471533,267,3,3,13,43,79,97,23,3,0,3,7467,389,5.4,3,3,18,60,112,138,43,5,2,5,False,2020-04-03,False,TV,101,214,188,476,121,2023-10-29T09:33:49Z,5510,6.544778144245689,103,5.638140942857584,5567
349317,2,新米錬金術師の店舗経営,新人炼金术师的店铺经营,5.497784342688331,1.1370273225484133,677,3,10,18,69,210,269,82,14,1,1,7393,1231,5.6,7,12,27,120,344,518,161,30,2,10,False,2022-10-03,False,TV,167,401,256,1477,377,2023-10-29T12:07:29Z,5335,6.544778144245689,103,5.636041216483727,5568
126189,2,異国なレトロ,異国なレトロ,4.768518518518518,1.2664216245542184,108,0,5,14,17,46,20,4,1,1,0,7623,142,4.9,1,5,17,23,56,30,6,2,1,1,False,2015-04-24,True,OVA,32,30,91,273,10,2023-10-29T00:33:32Z,5782,6.544778144245689,103,5.63560260121946,5569
118785,2,乱歩奇譚 Game of Laplace,乱步奇谭,5.582313681868743,1.4681107044930457,1798,27,23,101,213,401,582,325,102,19,5,7346,2903,5.7,45,35,137,316,639,959,529,178,41,24,False,2015-07-02,False,TV,361,717,537,3852,297,2023-10-28T23:58:08Z,5237,6.544778144245689,103,5.634461940482539,5570
325587,2,やはり俺の青春ラブコメはまちがっている。完 OVA,我的青春恋爱物语果然有问题 完 OVA,5.485849056603773,1.9053353761096983,636,23,21,58,78,109,140,140,45,7,15,7087,1401,5.8,66,49,99,142,194,275,288,192,38,58,False,2023-04-27,False,OVA,82,61,846,2444,106,2023-10-29T11:03:18Z,5343,6.544778144245689,103,5.633439984921929,5571
238881,2,俺が姪を○す理由,俺が姪を○す理由,5.236286919831223,1.3913050251297419,237,3,4,15,43,69,67,24,10,2,0,7523,363,5.3,12,6,20,53,94,108,44,19,2,5,False,2018-04-27,True,OVA,48,51,166,660,30,2023-10-29T06:42:08Z,5543,6.544778144245689,103,5.632682790756782,5572
250724,2,真夜中のオカルト公務員,深夜的超自然公务员,5.256,1.1893124063928704,250,2,2,11,40,93,71,26,4,0,1,7463,367,5.4,2,3,13,52,130,113,42,8,1,3,False,2019-04-07,False,TV,97,263,150,492,82,2023-10-29T07:28:34Z,5526,6.544778144245689,103,5.632045747471122,5573
192485,2,アイドル事変,偶像事变,5.115384615384615,1.5523412362008129,182,6,3,14,33,49,51,19,4,1,2,7510,236,5.2,6,3,15,42,65,66,29,6,1,3,False,2017-01-08,False,TV,49,183,110,269,52,2023-10-29T04:08:35Z,5636,6.544778144245689,103,5.631972452130897,5574
100498,2,白銀の意思 アルジェヴォルン,白银的意志 ARGEVOLLEN,5.297872340425532,1.4791442842029532,282,8,3,18,45,69,87,37,15,0,0,7590,414,5.3,12,9,21,63,109,125,52,20,1,2,False,2014-07-03,False,TV,110,307,151,399,106,2023-10-28T22:36:02Z,5503,6.544778144245689,103,5.631460126902094,5575
392973,2,自動販売機に生まれ変わった俺は迷宮を彷徨う,转生成自动贩卖机的我今天也在迷宫徘徊,5.40661938534279,1.1486053478908258,423,1,5,21,47,136,155,51,5,2,0,7488,836,5.5,2,10,32,90,249,328,105,12,3,5,False,2023-07-05,False,TV,105,369,264,858,512,2023-10-29T14:10:46Z,5421,6.544778144245689,103,5.629490777295258,5576
104350,2,喰ヒ人,食客,4.880952380952381,1.3069238258679483,126,3,3,10,24,49,25,11,1,0,0,7579,163,5.0,6,4,11,27,58,36,15,4,0,2,False,2014-06-27,True,OVA,21,35,111,302,4,2023-10-28T23:00:44Z,5743,6.544778144245689,103,5.629310693700027,5577
425236,2,ライザのアトリエ 〜常闇の女王と秘密の隠れ家〜,莱莎的炼金工房 ～常暗女王与秘密藏身处～,5.465277777777778,1.1631685320496843,576,3,8,19,61,180,227,61,15,1,1,7326,1074,5.6,6,11,31,87,305,443,141,38,3,9,False,2023-07-01,False,TV,236,549,644,1020,922,2023-10-29T14:26:47Z,5369,6.544778144245689,103,5.629031147065252,5578
270739,2,「艦これ」いつかあの海で,舰队Collection 总有一天，在那片海,5.316831683168317,1.6345931947317973,303,11,5,24,38,73,86,50,12,1,3,7380,484,5.5,16,7,34,62,105,136,74,30,3,17,False,2022-11-03,False,TV,98,117,391,567,272,2023-10-29T08:33:12Z,5493,6.544778144245689,103,5.628355046446567,5579
63281,2,天眼,天眼,4.693069306930693,1.552657091795062,101,4,4,16,12,38,17,6,4,0,0,7663,152,4.8,5,5,20,19,57,32,9,5,0,0,False,2005-01-27,False,TV,12,39,6,330,2,2023-10-16T19:26:29Z,5812,6.544778144245689,103,5.628000729692676,5580
177092,2,ダンガンロンパ3 -The End of 希望ヶ峰学園- 絶望編,弹丸论破3 -The End of 希望之峰学园- 绝望篇,5.568858560794045,1.6968363314787367,1612,50,44,95,170,290,513,302,114,20,14,7460,2780,5.6,78,83,155,306,520,873,487,212,35,31,False,2016-07-14,False,TV,181,200,317,4288,221,2023-10-29T03:20:48Z,5258,6.544778144245689,103,5.627470640733123,5581
109739,2,デジモンアドベンチャー tri. 第1章「再会」,数码宝贝大冒险 tri. 第一章「再会」,5.512195121951219,1.555822286226055,820,19,22,36,101,178,261,149,46,2,6,7480,1114,5.5,33,30,40,132,237,354,212,63,5,8,False,2015-11-21,False,剧场版,29,64,187,1679,26,2023-10-28T23:24:15Z,5319,6.544778144245689,103,5.627423779910408,5582
119349,2,ISUCA OAD,伊斯卡 OAD,4.909090909090909,1.4896336007430853,132,2,9,11,17,48,34,9,0,0,2,7616,181,5.0,2,12,14,23,65,44,16,1,1,3,False,2015-08-26,False,OVA,19,28,63,307,5,2023-10-29T00:00:30Z,5735,6.544778144245689,103,5.626009144073643,5583
59250,2,吸尻鬼,吸尻鬼,5.042944785276074,1.7631180315765458,163,9,5,11,28,43,43,15,4,2,3,7445,243,5.3,13,6,12,36,58,70,26,10,6,6,False,2011-03-11,True,OVA,21,35,153,429,12,2023-10-28T19:25:07Z,5681,6.544778144245689,103,5.624481762621452,5584
293859,2,となりの家のアネットさん THE ANIMATION,邻家的安妮特,4.8,1.6162221112964266,115,6,5,12,18,31,32,8,2,1,0,7581,165,5.0,9,6,15,27,38,42,14,12,1,1,False,2020-01-31,True,OVA,15,30,88,306,10,2023-10-29T09:44:21Z,5774,6.544778144245689,103,5.624367655308744,5585
321825,2,殺し愛,杀爱,5.241935483870968,1.2435055011223473,248,1,5,14,38,85,73,25,6,1,0,7561,418,5.3,2,9,20,62,136,128,43,15,1,2,False,2022-01-12,False,TV,94,214,196,547,96,2023-10-29T10:54:30Z,5535,6.544778144245689,103,5.624251136345601,5586
234086,2,ねぇ、・・・しよ♥,呐、・・・来做吧♥,4.854838709677419,1.4848348902840298,124,2,6,12,25,43,21,11,3,0,1,7592,167,5.0,4,6,16,30,54,28,19,8,0,2,False,2018-02-02,True,OVA,21,29,97,274,12,2023-10-29T06:25:40Z,5751,6.544778144245689,103,5.621639422278881,5587
173850,2,銀の墓守り,银之守墓人,4.7407407407407405,1.523703883757349,108,0,9,11,27,34,13,8,5,1,0,7766,181,4.7,3,14,16,40,58,29,14,5,2,0,False,2017-03-31,False,TV,24,96,50,319,19,2023-10-29T03:10:04Z,5792,6.544778144245689,103,5.621384591740787,5588
295862,2,『ヒプノシスマイク-Division Rap Battle-』Rhyme Anima,催眠麦克风,5.166666666666667,1.315053261037392,210,2,6,17,31,52,83,14,5,0,0,7671,374,5.2,6,13,24,67,94,124,30,12,1,3,False,2020-10-02,False,TV,67,222,97,506,79,2023-10-29T09:51:09Z,5601,6.544778144245689,103,5.62016660976775,5589
209412,2,恋と嘘,恋爱禁止的世界,5.511363636363637,1.4325304866010085,880,16,16,30,110,223,306,128,39,7,5,7439,1389,5.6,24,29,42,176,341,474,209,60,14,20,False,2017-07-03,False,TV,250,384,546,1976,169,2023-10-29T04:56:11Z,5320,6.544778144245689,103,5.619646133120352,5590
229731,2,ジュヴナイルポルノグラフィ THE ANIMATION,青春的情爱文学,4.836065573770492,1.439265840501506,122,5,2,13,23,37,30,11,1,0,0,7486,175,5.2,6,3,16,28,49,45,18,5,1,4,False,2017-12-01,True,OVA,28,31,112,326,10,2023-10-29T06:12:20Z,5758,6.544778144245689,103,5.618276217143583,5591
256306,2,あねちじょ♥マックスハート,痴女姐姐♥MAX HEART,4.758928571428571,1.3578182060247408,112,2,5,12,19,46,20,6,1,1,0,7612,142,4.9,4,5,14,22,54,28,10,2,2,1,False,2018-08-31,True,OVA,30,35,105,269,19,2023-10-29T07:43:07Z,5785,6.544778144245689,103,5.614475110964214,5592
249471,2,B: The Beginning Succession,B：起点 第二季,4.827868852459017,1.3712063789306097,122,0,4,15,31,36,27,5,2,1,1,7652,179,4.9,1,7,19,42,51,41,9,4,1,4,False,2021-03-18,False,WEB,21,39,159,271,41,2023-10-29T07:22:59Z,5765,6.544778144245689,103,5.613831772699138,5593
21580,2,マケン姫っ!,魔具少女！,5.438405797101449,1.344544665330179,552,7,9,19,76,159,189,64,24,3,2,7414,870,5.6,8,12,33,103,239,304,109,48,6,8,False,2011-10-04,False,TV,158,281,464,1211,123,2023-10-28T15:19:24Z,5393,6.544778144245689,103,5.61238496008749,5594
165406,2,私は、快楽依存症,我的快乐依存症,4.679611650485437,1.3381162838073828,103,1,4,14,21,41,16,4,1,0,1,7747,139,4.6,3,5,15,32,58,19,4,2,0,1,False,2016-02-26,True,OVA,19,29,78,240,7,2023-10-26T14:54:35Z,5816,6.544778144245689,103,5.612194897365563,5595
54676,2,龍 -RYO-,龙 -RYO-,5.166666666666667,1.4876030932217648,216,4,10,13,27,71,56,30,2,2,1,7599,253,5.2,4,11,14,32,84,72,31,2,2,1,False,2013-03-02,False,剧场版,5,13,59,360,4,2023-10-28T18:54:56Z,5600,6.544778144245689,103,5.611636830273687,5596
29072,2,緋色の欠片,绯色的欠片,5.273684210526316,1.3067337499504115,285,5,2,11,47,97,88,26,5,2,2,7592,454,5.3,8,5,17,73,142,148,43,11,3,4,False,2012-04-01,False,TV,105,289,144,485,87,2023-10-28T16:10:41Z,5520,6.544778144245689,103,5.611113785714706,5597
214755,2,Zトン人外アニメーション A Beautiful Greed Nulu Nulu,Zトン人外アニメーション A Beautiful Greed Nulu Nulu,4.69811320754717,1.7055393177943865,106,6,8,5,27,28,15,13,4,0,0,7646,164,4.9,8,11,10,33,45,27,18,9,1,2,False,2017-05-06,True,OVA,18,37,101,284,10,2023-10-29T05:26:45Z,5809,6.544778144245689,103,5.608192099795723,5598
273879,2,かつて神だった獣たちへ,致曾为神之众兽,5.388636363636364,1.307794101998912,440,6,6,23,46,136,160,52,7,0,4,7552,660,5.4,10,10,27,75,203,239,72,16,1,7,False,2019-07-01,False,TV,110,349,189,861,147,2023-10-29T08:45:30Z,5441,6.544778144245689,103,5.607941342278648,5599
256649,2,歌舞伎町シャーロック,歌舞伎町夏洛克,5.393805309734513,1.358277356810789,452,5,7,21,66,129,149,55,15,2,3,7461,745,5.5,8,8,29,104,208,241,102,36,3,6,False,2019-10-11,False,TV,184,324,240,894,200,2023-10-29T07:44:24Z,5435,6.544778144245689,103,5.607409277220372,5600
100023,2,狙われた女神天使エンゼルティアー ～守った人間達に裏切られて～,被盯上的女神天使安杰尔蒂亚 ～被保护的人们背叛～,5.0182926829268295,1.7124813012175144,164,8,5,10,29,56,31,14,6,3,2,7508,234,5.2,11,8,12,37,72,42,27,15,5,5,False,2014-05-30,True,OVA,39,41,194,436,23,2023-10-28T22:31:37Z,5696,6.544778144245689,103,5.607161606207139,5601
88676,2,東京ESP,东京ESP,5.421550094517959,1.3824407396772105,529,6,12,25,69,146,170,74,25,1,1,7461,763,5.5,8,15,36,93,208,243,116,30,4,10,False,2014-07-11,False,TV,169,351,248,933,134,2023-10-28T21:54:03Z,5408,6.544778144245689,103,5.604607830470421,5602
288940,2,XL上司。,XL上司。,5.14622641509434,1.3709709084277,212,2,7,14,39,54,74,15,6,0,1,7577,281,5.2,2,8,18,50,78,90,22,9,1,3,False,2019-10-06,True,TV,26,59,112,505,31,2023-10-29T09:30:08Z,5616,6.544778144245689,103,5.603530631293035,5603
210282,2,一年ぶりの THE ANIMATION,一年未见,4.660194174757281,1.6926649182289328,103,4,6,12,23,31,18,4,2,1,2,7678,124,4.7,6,7,14,23,39,24,6,2,1,2,False,2017-03-03,True,OVA,16,30,66,242,7,2023-10-26T16:53:22Z,5822,6.544778144245689,103,5.602486159501485,5604
331031,2,SCARLET NEXUS,绯红结系,4.907801418439717,1.2986665786687435,141,2,2,13,35,42,36,8,2,1,0,7694,226,5.0,4,5,17,55,71,51,14,3,3,3,False,2021-07-01,False,TV,96,204,210,237,117,2023-10-29T11:16:38Z,5736,6.544778144245689,103,5.598820282202074,5605
401783,2,彼女、お借りします 第3期,租借女友 第三季,5.29153605015674,1.380435562691817,319,5,7,22,41,79,122,37,3,1,2,7386,595,5.5,9,11,36,61,136,221,84,21,6,10,False,2023-07-07,False,TV,63,112,385,708,446,2023-10-29T14:16:00Z,5506,6.544778144245689,103,5.597422153690299,5606
113887,2,コードギアス 亡国のアキト 第4章「憎しみの記憶から」,Code Geass 亡国的阿基德 第四章「憎恨记忆」,5.454281567489114,1.2867584351781194,689,4,10,33,98,175,244,100,22,2,1,7526,944,5.5,7,11,47,123,250,337,134,30,3,2,False,2015-07-04,False,剧场版,39,30,204,1572,12,2023-10-28T23:36:38Z,5378,6.544778144245689,103,5.596101198052154,5607
199425,2,斗罗大陆,斗罗大陆,5.0837696335078535,1.737573209672952,191,8,9,20,27,34,52,35,5,0,1,7642,381,5.2,24,19,30,51,70,92,59,22,2,12,False,2018-01-20,False,WEB,28,89,29,544,54,2023-10-29T04:30:46Z,5652,6.544778144245689,103,5.595619553936415,5608
362006,2,七つの魔剣が支配する,七魔剑支配天下,5.399209486166008,1.2709584349880703,506,4,12,16,66,152,178,66,8,2,2,7545,1000,5.5,10,18,42,124,282,359,123,23,5,14,False,2023-07-07,False,TV,110,409,331,899,763,2023-10-29T12:53:52Z,5429,6.544778144245689,103,5.592959193525955,5609
269075,2,ノブナガ先生の幼な妻,信长老师的年幼妻子,5.366742596810934,1.3157140693673903,439,6,5,19,58,142,146,49,7,4,3,7445,674,5.5,7,6,23,84,209,241,70,13,7,14,False,2019-04-06,False,TV,92,148,257,1041,94,2023-10-29T08:27:00Z,5459,6.544778144245689,103,5.5906128207699375,5610
328443,2,白蛇Ⅱ：青蛇劫起,白蛇2：青蛇劫起,5.338461538461538,1.5634635096338536,390,12,8,24,55,92,116,62,18,2,1,7547,675,5.4,18,20,42,82,163,193,108,37,7,5,False,2021-07-23,False,剧场版,10,29,88,990,9,2023-10-29T11:08:47Z,5477,6.544778144245689,103,5.59049117415275,5611
37946,2,CØDE:BREAKER,法外制裁者,5.43701399688958,1.423092741193408,643,11,8,37,86,155,226,85,30,2,3,7458,1009,5.5,13,13,48,127,246,347,153,48,5,9,False,2012-10-06,False,TV,174,460,249,1242,167,2023-10-28T16:59:46Z,5397,6.544778144245689,103,5.58996266602856,5612
87625,2,ノブナガ・ザ・フール,愚者信长,5.335897435897436,1.415117496161412,390,6,8,17,74,89,124,56,14,1,1,7528,577,5.4,10,11,26,94,145,174,83,26,2,6,False,2014-01-05,False,TV,174,399,164,567,154,2023-10-28T21:48:52Z,5481,6.544778144245689,103,5.5884627765868276,5613
489,2,School Days OVA スペシャル ～マジカルハート☆こころちゃん～,日在校园OVA 魔法少女小心心,5.43993993993994,1.6108200202176315,666,13,16,43,90,155,209,88,33,10,9,7540,970,5.5,25,24,61,129,215,299,131,54,13,19,False,2008-03-28,False,OVA,37,34,237,1607,16,2023-10-28T07:43:22Z,5392,6.544778144245689,103,5.587922170165547,5614
219779,2,デビルズライン,魔性之线DEVIL'S LINE,5.150442477876106,1.4737901228930879,226,5,6,13,44,63,60,25,9,0,1,7625,312,5.2,11,6,16,56,88,87,32,11,0,5,False,2018-04-07,False,TV,66,203,164,400,77,2023-10-29T05:45:17Z,5613,6.544778144245689,103,5.586967017803362,5615
228025,2,パコマネ わたし、今日から名門野球部の性処理係になります… THE ANIMATION,パコマネ わたし、今日から名門野球部の性処理係になります… THE ANIMATION,4.663551401869159,1.5159212690924355,107,3,6,9,30,32,18,5,3,0,1,7709,144,4.7,8,8,13,37,36,24,9,4,0,5,False,2017-12-22,True,OVA,19,31,77,264,7,2023-10-29T06:06:38Z,5820,6.544778144245689,103,5.5862483278919335,5616
150554,2,輪姦媚薬中毒,輪姦媚薬中毒,4.934210526315789,1.6530317148849603,152,7,3,16,24,51,32,12,3,2,2,7589,226,5.1,9,5,19,35,67,52,23,10,2,4,False,2015-10-23,True,OVA,28,33,120,400,10,2023-10-29T02:22:24Z,5728,6.544778144245689,103,5.584753524930612,5617
84386,2,艦隊これくしょん -艦これ-,舰队Collection,5.542904290429043,1.6344499223272195,2424,89,45,103,279,468,834,426,139,16,25,7425,4008,5.6,129,61,164,458,797,1351,707,239,34,68,False,2015-01-07,False,TV,282,527,466,5599,316,2023-10-28T21:31:12Z,5285,6.544778144245689,103,5.583740462547411,5618
375571,2,ブッチギレ！,幕末替身传说,4.927152317880795,1.261237370710242,151,2,7,7,32,49,45,8,1,0,0,7673,246,5.0,2,8,13,51,80,73,15,2,0,2,False,2022-07-08,False,TV,51,145,108,276,77,2023-10-29T13:24:33Z,5729,6.544778144245689,103,5.583118696288606,5619
295318,2,名探偵コナン 緋色の弾丸,名侦探柯南 绯色的子弹,5.472527472527473,1.3138372567244956,910,6,13,48,114,227,348,126,18,1,9,7543,1412,5.5,8,17,75,183,363,520,194,35,3,14,False,2021-04-16,False,剧场版,23,17,219,2268,16,2023-10-29T09:49:32Z,5363,6.544778144245689,103,5.581551973205633,5620
188024,2,PINKERTON,PINKERTON,4.669724770642202,1.6087777905275396,109,3,8,13,20,37,16,9,1,1,1,7714,151,4.7,4,10,16,27,53,24,12,3,1,1,False,2016-07-22,True,OVA,23,37,103,287,14,2023-10-29T03:54:27Z,5818,6.544778144245689,103,5.58071768328918,5621
68022,2,IS〈インフィニット・ストラトス〉2,IS〈无限斯特拉托斯〉第二季,5.523094688221709,1.3944951598515438,1732,28,34,78,168,422,666,255,65,7,9,7335,2836,5.7,40,46,105,250,676,1078,443,135,25,38,False,2013-10-03,False,TV,243,376,441,4344,294,2023-10-28T20:14:24Z,5307,6.544778144245689,103,5.580442587933137,5622
18709,2,機動戦士ガンダムAGE,机动战士高达AGE,5.385068762278978,1.7974695827660603,509,30,11,24,69,95,148,89,36,3,4,7510,986,5.5,64,19,46,125,156,294,168,87,14,13,False,2011-10-09,False,TV,179,302,232,989,253,2023-10-28T14:59:47Z,5447,6.544778144245689,103,5.580248609243964,5623
56118,2,天使のどろっぷ,天使的水果糖,5.250825082508251,1.6992886239511167,303,9,15,19,51,53,87,55,10,1,3,7556,392,5.3,11,16,23,61,76,119,63,14,3,6,False,2013-05-12,False,TV,11,18,114,633,15,2023-10-28T19:04:51Z,5529,6.544778144245689,103,5.579093962702724,5624
237046,2,お前はまだグンマを知らない,你还是不懂群马,5.230769230769231,1.1324353834963445,286,2,2,15,44,101,94,25,2,1,0,7570,403,5.3,3,3,17,53,145,137,38,4,2,1,False,2018-04-02,False,TV,45,138,80,560,39,2023-10-29T06:37:37Z,5550,6.544778144245689,103,5.578694470070195,5625
80607,2,劇場版 HUNTER×HUNTER -The LAST MISSION-,猎人剧场版：最终任务,5.171428571428572,1.6912741242227134,245,10,11,10,39,70,57,33,11,2,2,7670,329,5.1,15,15,18,51,93,69,48,14,3,3,False,2013-12-27,False,剧场版,19,28,126,545,7,2023-10-28T21:12:47Z,5595,6.544778144245689,103,5.5779084737278914,5626
184285,2,学園ハンサム,学园帅哥,5.312997347480106,1.6246332481438377,377,13,11,22,39,107,120,43,13,4,5,7518,539,5.4,15,14,27,51,159,170,67,22,4,10,False,2016-10-03,False,TV,39,163,74,804,55,2023-10-29T03:44:07Z,5495,6.544778144245689,103,5.577316976786054,5627
281218,2,灼炎のエリス,灼炎的爱丽丝,4.7155172413793105,1.4069166242651943,116,2,7,14,19,41,25,7,0,1,0,7732,155,4.7,4,11,16,25,54,32,10,2,1,0,False,2019-06-28,True,OVA,27,34,62,282,16,2023-10-29T09:14:01Z,5802,6.544778144245689,103,5.575854560992265,5628
351373,2,シュガーアップル・フェアリーテイル,银砂糖师与黑妖精,5.244224422442244,1.334892725989094,303,3,8,21,40,86,110,25,8,2,0,7605,506,5.3,9,12,34,64,132,184,48,15,3,5,False,2023-01-06,False,TV,99,296,248,571,220,2023-10-29T12:17:51Z,5533,6.544778144245689,103,5.57416785432834,5629
188412,2,風夏,风夏,5.460423634336678,1.3705148960477178,897,17,11,38,109,228,336,125,25,2,6,7517,1415,5.5,28,24,52,168,352,527,197,41,11,15,False,2017-01-06,False,TV,211,401,374,1939,151,2023-10-29T03:55:40Z,5372,6.544778144245689,103,5.572112148857306,5630
400215,2,実は俺、最強でした？,其实，我是最强的？,5.349557522123894,1.2254400613805385,452,3,8,23,49,155,152,52,8,1,1,7493,871,5.5,7,12,33,89,274,328,90,20,3,15,False,2023-07-01,False,TV,65,212,259,1041,516,2023-10-29T14:15:15Z,5472,6.544778144245689,103,5.571373241184335,5631
272475,2,Fairy gone フェアリーゴーン,Fairy gone,5.246794871794871,1.3751419447383713,312,6,7,15,49,85,112,29,7,0,2,7496,435,5.4,8,7,21,62,106,158,56,11,1,5,False,2019-04-07,False,TV,132,306,255,535,115,2023-10-29T08:38:25Z,5532,6.544778144245689,103,5.568944937005556,5632
304319,2,現実主義勇者の王国再建記,现实主义勇者的王国再建记,5.474953617810761,1.2464508976085857,1078,11,19,43,101,303,439,134,23,1,4,7434,1851,5.6,17,28,55,168,494,762,250,56,5,16,False,2021-07-03,False,TV,138,312,243,2633,270,2023-10-29T10:13:20Z,5360,6.544778144245689,103,5.568257535018887,5633
38137,2,殻ノ少女,壳之少女,5.202898550724638,1.5494712529185846,276,9,5,19,40,83,75,30,12,1,2,7564,375,5.3,14,7,22,53,104,103,45,18,2,7,False,2010-01-25,True,OVA,47,38,280,626,17,2023-10-28T17:04:05Z,5568,6.544778144245689,103,5.56757822917495,5634
319286,2,出会って5秒でバトル,见面之后5秒开始战斗,5.469387755102041,1.2801412527919798,1029,6,20,38,123,294,391,110,38,4,5,7435,1857,5.6,10,26,64,196,509,718,226,79,8,21,False,2021-07-12,False,TV,199,374,375,2681,334,2023-10-29T10:51:01Z,5366,6.544778144245689,103,5.567236880615995,5635
303195,2,東京ミュウミュウ にゅ～♡,东京猫猫 NEW～♡,4.698275862068965,1.2333010622337983,116,3,3,10,26,49,18,7,0,0,0,7723,166,4.8,6,4,15,34,65,26,14,0,0,2,False,2022-07-05,False,TV,52,157,133,172,81,2023-10-29T10:12:01Z,5808,6.544778144245689,103,5.566722140900941,5636
223790,2,さきゅばみすと・すとーりー ～のんひゅーまあんらいふ～ THE ANIMATION,梦里魅魔的故事,4.6422018348623855,1.223042797302421,109,1,5,9,31,41,17,4,0,1,0,7695,146,4.8,3,6,11,36,57,21,6,3,2,1,False,2017-10-06,True,OVA,30,32,119,291,7,2023-10-29T05:56:20Z,5829,6.544778144245689,103,5.566566739892953,5637
155281,2,ラクエンロジック,幸运逻辑,5.194852941176471,1.409882131751632,272,6,8,17,35,78,95,27,4,1,1,7632,360,5.2,10,11,17,43,114,122,33,6,2,2,False,2016-01-09,False,TV,82,218,171,452,56,2023-10-29T02:28:19Z,5573,6.544778144245689,103,5.565632396952816,5638
54614,2,名探偵コナン 絶海の探偵,名侦探柯南 绝海的侦探,5.481722177091795,1.4808111234229366,1231,15,34,65,146,303,406,189,54,10,9,7571,1876,5.5,21,47,102,222,476,631,266,83,15,13,False,2013-04-20,False,剧场版,19,23,160,3306,8,2023-10-28T18:54:20Z,5349,6.544778144245689,103,5.563802210537711,5639
