subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
293532,2,マブラヴ オルタネイティヴ,Muv-Luv Alternative,4.864476386036961,1.5077182956003308,487,17,22,39,88,147,131,31,9,1,2,7966,763,4.820445609436435,46,44,56,129,206,198,56,13,4,11,False,2021-10-06,False,TV,121,274,385,862,182,2023-12-22T04:36:59Z,1.7506415407082805,5784,6.5353251922716975,109,5.170051083821502,5881
292382,2,日本沈没2020,日本沉没2020,4.968030690537084,1.5937059576236128,782,23,38,68,137,219,183,78,29,7,0,7915,1167,5.020565552699229,37,47,104,221,301,264,125,49,14,5,False,2020-07-09,False,WEB,155,412,369,1464,110,2023-12-22T04:35:08Z,1.6573449066043822,5750,6.5353251922716975,109,5.159764810277906,5882
360345,2,英雄王、武を極めるため転生す ～そして、世界最強の見習い騎士♀～,英雄王，为了穷尽武道而转生～而后，成为世界最强的见习骑士♀～,4.957474226804123,1.239178232795715,776,7,19,55,160,288,190,47,5,2,3,7916,1435,5.041811846689895,19,34,91,272,528,347,113,16,4,11,False,2023-01-09,False,TV,146,458,264,1630,471,2023-12-22T06:19:27Z,1.326621363970887,5758,6.5353251922716975,109,5.1518084135114295,5883
380582,2,レベル1だけどユニークスキルで最強です,虽然1级但以固有技能却是最强的,4.591078066914498,1.383678878663224,269,4,17,35,56,92,55,6,2,0,2,7992,524,4.616412213740458,15,28,65,121,163,100,18,5,2,7,False,2023-07-08,False,TV,46,196,133,655,252,2023-12-22T06:31:46Z,1.5257952844097928,5884,6.5353251922716975,109,5.151720756501627,5884
361280,2,バブル,泡泡,5.026380873866446,1.4330787144618364,1213,18,50,94,231,334,338,118,23,5,2,7913,2022,5.057368941641939,40,95,150,360,548,557,195,50,11,16,False,2022-05-13,False,剧场版,68,148,623,2676,83,2023-12-22T06:20:00Z,1.5425621938976408,5724,6.5353251922716975,109,5.150794588470207,5885
391672,2,ある朝ダミーヘッドマイクになっていた俺クンの人生,某天早上变成人头麦克风的我君的人生,4.2303030303030305,1.395335269472266,165,8,11,23,49,48,21,3,2,0,0,8021,257,4.229571984435798,20,21,30,66,73,34,6,5,0,2,False,2022-10-12,False,TV,53,163,171,319,89,2023-12-22T06:42:03Z,1.645008075291863,5944,6.5353251922716975,109,5.147264401305165,5886
378101,2,異世界はスマートフォンとともに。2,带着智能手机闯荡异世界。 第二季,4.7063953488372094,1.6524699010668409,344,14,24,27,70,115,62,19,7,0,6,7978,617,4.721231766612642,33,40,54,125,193,105,33,13,2,19,False,2023-04-03,False,TV,72,206,286,806,231,2023-12-22T06:30:01Z,1.8192433748179717,5841,6.5353251922716975,109,5.146468975623874,5887
236590,2,はねバド！,轻羽飞扬,5.054384017758046,1.609259825007714,1802,53,67,153,349,419,472,192,85,5,7,7918,3049,5.075106592325352,96,111,275,622,665,735,333,156,31,25,False,2018-07-01,False,TV,345,1016,305,3599,412,2023-12-22T03:00:00Z,1.7019465434762058,5708,6.5353251922716975,109,5.1388542365031995,5888
132580,2,コードギアス 亡国のアキト 最終章「愛シキモノタチヘ」,Code Geass 亡国的阿基德 最终章「致我所爱」,4.896764252696456,1.5819100647311732,649,25,25,58,125,181,150,62,18,4,1,7931,899,4.956618464961068,30,34,78,163,258,215,87,26,5,3,False,2016-02-06,False,剧场版,36,37,178,1460,23,2023-12-21T23:29:08Z,1.5683564866171196,5775,6.5353251922716975,109,5.132388451131419,5889
366250,2,大雪海のカイナ,大雪海的卡纳,4.9345911949685535,1.3729638976772067,795,12,23,73,175,233,187,79,12,0,1,7895,1376,5.076308139534884,15,41,112,286,395,324,149,46,2,6,False,2023-01-11,False,TV,254,630,510,1446,497,2023-12-22T06:23:16Z,1.4394230426624766,5763,6.5353251922716975,109,5.12760005083807,5890
220632,2,メルヘン・メドヘン,原书·原书使,4.816901408450704,1.4356330694851047,497,10,20,52,104,158,105,36,10,0,2,7925,715,4.9356643356643355,16,28,67,141,215,157,65,20,0,6,False,2018-01-11,False,TV,192,416,233,833,160,2023-12-22T02:15:31Z,1.5241829449141648,5803,6.5353251922716975,109,5.125990834913556,5891
419728,2,とあるおっさんのVRMMO活動記,某大叔的VRMMO活动记,3.860655737704918,1.7288088089424216,122,10,19,24,24,24,18,1,0,0,2,8076,261,3.6475095785440614,34,40,55,48,45,30,3,2,1,3,False,2023-10-02,False,TV,21,192,79,183,218,2023-12-22T07:21:19Z,1.7999264365832612,5967,6.5353251922716975,109,5.122729203279719,5892
264356,2,アサシンズプライド,刺客守则,4.947786606129398,1.3330676832854924,881,10,27,64,190,310,202,54,17,3,4,7923,1482,5.014844804318488,20,36,102,315,503,361,95,32,8,10,False,2019-10-10,False,TV,252,595,325,1980,195,2023-12-22T03:34:54Z,1.3680550075123505,5760,6.5353251922716975,109,5.122576208037995,5893
227098,2,ユリシーズ ジャンヌ・ダルクと錬金の騎士,尤利西斯 贞德与炼金骑士,4.62379421221865,1.4666539151577414,311,10,13,40,70,98,58,16,3,2,1,7975,452,4.657079646017699,21,22,50,100,137,81,25,7,2,7,False,2018-10-07,False,TV,93,247,242,570,93,2023-12-22T02:39:49Z,1.6508561369201602,5874,6.5353251922716975,109,5.119882014184799,5894
269436,2,白猫プロジェクト ゼロ・クロニクル,白猫计划 ZERO CHRONICLE,4.116883116883117,1.5244673412867937,154,6,19,25,42,35,20,6,0,0,1,7990,213,4.31924882629108,6,21,33,65,43,32,7,1,1,4,False,2020-04-06,False,TV,46,136,92,284,39,2023-12-22T03:44:53Z,1.633411533740031,5952,6.5353251922716975,109,5.119203216568879,5895
257991,2,サクガン,迷宫标记者,4.7907949790794975,1.4179656429762264,478,8,24,47,106,145,104,34,8,2,0,7950,757,4.875825627476883,15,30,77,166,217,166,63,14,3,6,False,2021-10-07,False,TV,182,663,221,702,197,2023-12-22T03:28:18Z,1.5048699496524642,5810,6.5353251922716975,109,5.114736705208884,5896
236790,2,ガンダムビルドダイバーズ,高达创形者,4.5864406779661016,1.6109222147807498,295,9,23,39,69,66,59,21,8,0,1,8008,504,4.5436507936507935,18,44,60,113,126,100,29,10,1,3,False,2018-04-03,False,TV,66,199,97,623,86,2023-12-22T03:00:18Z,1.6238791510154147,5885,6.5353251922716975,109,5.112253579103008,5897
296109,2,王様ランキング,国王排名,5.033653846153846,1.743345070266833,2080,87,84,187,378,476,511,208,116,18,15,7893,4530,5.134437086092715,217,211,416,805,959,933,463,324,94,108,False,2021-10-14,False,TV,693,2808,691,4006,1272,2023-12-22T04:43:19Z,1.9746253348241172,5722,6.5353251922716975,109,5.10842870989384,5898
289906,2,盾の勇者の成り上がり Season2,盾之勇者成名录 第二季,4.932978723404255,1.3993834735090611,940,14,35,87,188,273,251,76,11,1,4,7948,1827,4.966611932129173,46,67,169,387,473,458,149,45,7,26,False,2022-04-06,False,TV,256,605,529,2418,509,2023-12-22T04:29:38Z,1.5903656514250286,5764,6.5353251922716975,109,5.099476116260835,5899
120703,2,VAMPIRE HOLMES,吸血鬼福尔摩斯,3.793388429752066,1.8582732381527547,121,19,13,21,23,21,17,6,0,0,1,8035,166,3.8674698795180724,24,16,28,37,28,21,10,1,0,1,False,2015-04-03,False,TV,16,160,40,183,19,2023-12-21T23:06:17Z,1.8352051481618463,5974,6.5353251922716975,109,5.092828025902675,5900
373710,2,金装のヴェルメイユ～崖っぷち魔術師は最強の厄災と魔法世界を突き進む～,金装的维尔梅～濒临堕落的魔法师和最强的灾厄一起冲入魔法世界～,4.845070422535211,1.3165980084499742,639,10,15,64,139,224,137,40,6,2,2,7964,1152,4.870659722222222,26,33,106,266,367,245,72,19,4,14,False,2022-07-05,False,TV,169,597,401,1310,335,2023-12-22T06:27:00Z,1.473648244358172,5789,6.5353251922716975,109,5.091377601547613,5901
333979,2,ライアー・ライアー,谎言游戏,4.754797441364605,1.2669336635346349,469,5,19,49,107,150,113,24,2,0,0,7933,914,4.962800875273523,10,29,82,185,291,234,60,12,3,8,False,2023-07-08,False,TV,113,377,347,1004,459,2023-12-22T06:01:17Z,1.3887383998728882,5824,6.5353251922716975,109,5.0905717058090225,5902
289856,2,巨蟲列島,巨虫列岛,4.192090395480226,1.669718550243243,177,10,16,35,43,34,27,9,1,0,2,8015,258,4.275193798449612,15,18,50,63,58,35,11,2,3,3,False,2020-01-10,False,剧场版,24,42,86,410,6,2023-12-22T04:29:17Z,1.7043733535624273,5948,6.5353251922716975,109,5.085141419432221,5903
320218,2,仙王的日常生活 第二季,仙王的日常生活 第二季,4.201117318435754,1.8197546899205346,179,21,11,32,28,39,34,12,1,0,1,8036,371,4.283018867924528,52,27,58,52,72,68,24,6,3,9,False,2021-10-30,False,WEB,23,97,42,556,32,2023-12-22T05:42:57Z,2.11481936989876,5947,6.5353251922716975,109,5.084550159575052,5904
192203,2,デジモンアドベンチャー tri. 第5章「共生」,数码宝贝大冒险 tri. 第五章「共生」,4.538983050847458,1.6522216116338673,295,17,25,30,52,82,66,18,4,0,1,7970,427,4.68384074941452,23,33,39,70,122,95,31,11,1,2,False,2017-09-30,False,剧场版,17,35,76,690,5,2023-12-22T01:16:17Z,1.6988207103814645,5893,6.5353251922716975,109,5.077600113756473,5905
77170,2,pupa,pupa,4.958152958152958,1.5326115540925567,1386,38,62,113,254,392,357,119,44,2,5,7887,2141,5.105091078935077,52,83,153,388,569,579,208,78,8,23,False,2014-01-09,False,TV,252,510,571,2917,235,2023-12-21T21:17:05Z,1.583921210875226,5757,6.5353251922716975,109,5.073144111008438,5906
260677,2,アズールレーン THE ANIMATION,碧蓝航线 THE ANIMATION,4.903846153846154,1.5130556611774861,988,32,35,75,218,272,248,79,21,3,5,7944,1728,4.986111111111111,48,64,133,363,472,428,150,41,7,22,False,2019-10-03,False,TV,265,467,352,2238,323,2023-12-22T03:30:06Z,1.5770464854543604,5771,6.5353251922716975,109,5.065953004519248,5907
211993,2,はてな☆イリュージョン,奇幻☆怪盗,4.395833333333333,1.3187681015082051,240,8,7,41,66,73,37,5,3,0,0,8001,330,4.463636363636364,10,9,52,95,101,50,5,5,1,2,False,2020-01-09,False,TV,97,278,171,392,96,2023-12-22T01:51:01Z,1.381768340408939,5923,6.5353251922716975,109,5.064041392428697,5908
300685,2,神達に拾われた男,被神捡到的男人,4.782467532467533,1.4896017561089951,616,20,30,52,128,194,136,40,13,2,1,7974,1035,4.823188405797102,32,52,85,206,336,224,64,26,3,7,False,2020-10-04,False,TV,99,327,151,1523,142,2023-12-22T04:51:46Z,1.53246461788942,5816,6.5353251922716975,109,5.046000615113952,5909
394746,2,転生貴族の異世界冒険録 〜自重を知らない神々の使徒〜,转生贵族的异世界冒险录 〜不知自重的诸神的使徒〜,4.671875,1.4674790283546524,448,14,21,55,88,144,93,26,5,0,2,8003,841,4.653983353151011,31,48,105,164,254,170,46,12,2,9,False,2023-04-02,False,TV,63,230,186,1032,266,2023-12-22T06:53:29Z,1.5915611118057327,5855,6.5353251922716975,109,5.036535809618699,5910
306193,2,半妖の夜叉姫,半妖的夜叉姬,4.5184049079754605,1.5737392174032805,326,16,16,40,88,83,55,19,7,1,1,8011,538,4.5427509293680295,21,23,82,143,126,94,32,14,1,2,False,2020-10-03,False,TV,162,411,158,537,182,2023-12-22T05:06:48Z,1.5637130108632473,5897,6.5353251922716975,109,5.023794128638196,5911
95825,2,ブレイドアンドソウル,剑灵,4.525525525525525,1.5196738161877719,333,13,25,35,80,91,64,21,3,1,0,7993,512,4.607421875,23,29,53,119,147,100,28,8,2,3,False,2014-04-03,False,TV,103,354,107,536,69,2023-12-21T21:58:14Z,1.5762469003209758,5894,6.5353251922716975,109,5.021154855107726,5912
262162,2,僕のヒーローアカデミア 第4期,我的英雄学院 第四季,4.826542491268917,2.261989098394639,859,152,15,45,108,137,196,139,51,5,11,7970,1503,4.881570192947438,290,31,74,153,224,337,237,99,22,36,False,2019-10-12,False,TV,213,940,252,1676,285,2023-12-22T03:31:35Z,2.416251185200564,5796,6.5353251922716975,109,5.018957072270263,5913
400595,2,経験済みなキミと、経験ゼロなオレが、お付き合いする話。,经验丰富的你和经验为零的我交往的故事,4.380769230769231,2.0988127102958494,260,28,20,42,49,45,40,23,3,1,9,8069,687,4.128093158660844,116,58,90,122,124,97,45,8,5,22,False,2023-10-06,False,TV,84,415,419,150,1241,2023-12-22T07:13:43Z,2.1972351960145975,5928,6.5353251922716975,109,5.017209880643943,5914
119187,2,名探偵コナン 業火の向日葵,名侦探柯南 业火的向日葵,4.870445344129554,1.5311267727987639,1235,33,60,118,254,312,317,107,29,1,4,7976,1962,4.844546381243629,55,97,190,411,510,474,171,43,3,8,False,2015-04-18,False,剧场版,21,34,103,3391,14,2023-12-21T22:58:07Z,1.54272926373428,5782,6.5353251922716975,109,5.005469081813702,5915
325727,2,探偵はもう、死んでいる。,侦探已经死了。,4.86692607003891,1.3836860370073367,1285,19,43,122,286,408,293,90,13,3,8,7941,2475,5.013737373737373,39,75,213,501,763,600,187,55,7,35,False,2021-07-04,False,TV,407,1156,603,2987,599,2023-12-22T05:49:30Z,1.4882072367490675,5783,6.5353251922716975,109,4.997381955493267,5916
334319,2,魔法使い黎明期,魔法使黎明期,4.552356020942408,1.567380914404891,382,17,18,55,86,107,63,27,7,1,1,8038,658,4.4179331306990886,47,49,90,145,158,109,37,9,3,11,False,2022-04-07,False,TV,125,440,213,712,172,2023-12-22T06:01:23Z,1.8017504107508782,5890,6.5353251922716975,109,4.99256709971001,5917
280380,2,七つの大罪 神々の逆鱗,七大罪 诸神的逆鳞,4.665377176015474,1.6117978065347545,517,11,34,74,121,120,103,33,15,2,4,7995,862,4.698375870069605,26,50,116,211,194,165,58,25,4,13,False,2019-10-09,False,TV,130,256,222,1189,153,2023-12-22T04:03:02Z,1.6939833909431627,5860,6.5353251922716975,109,4.990975153286925,5918
225843,2,七星のスバル,昴宿七星,4.635220125786163,1.458387367830428,477,13,21,61,114,138,100,19,8,0,3,8013,770,4.6,24,34,90,210,213,149,32,11,1,6,False,2018-07-05,False,TV,123,423,200,1005,96,2023-12-22T02:37:28Z,1.4765702625543222,5869,6.5353251922716975,109,4.988652638152927,5919
349039,2,魔法少女マジカルデストロイヤーズ,魔法少女毁灭者,4.7730673316708225,1.5857447310569646,802,29,40,94,152,210,187,71,15,0,4,7924,1547,5.015513897866839,46,73,147,268,370,396,173,56,11,7,False,2023-04-07,False,TV,287,809,598,1510,661,2023-12-22T06:11:05Z,1.646062011705775,5818,6.5353251922716975,109,4.983919260107151,5920
103023,2,ランス・アンド・マスクス,枪与假面舞会,4.498575498575499,1.4866445206940533,351,14,17,48,91,97,57,22,3,2,0,8015,483,4.490683229813665,20,28,64,123,131,78,30,6,2,1,False,2015-10-01,False,TV,95,325,117,634,50,2023-12-21T22:11:18Z,1.5327400561676703,5902,6.5353251922716975,109,4.981196621646989,5921
210940,2,世界の闇図鑑,世界之暗图鉴,4.216814159292035,1.4730260620988767,226,13,15,31,75,48,33,9,2,0,0,8021,315,4.32063492063492,16,18,44,103,68,46,13,6,0,1,False,2017-04-02,False,TV,37,129,29,433,24,2023-12-22T01:47:45Z,1.5208768074839112,5945,6.5353251922716975,109,4.971195361067507,5922
277427,2,桜宮姉妹のネトラレ記録,樱宫姐妹的NTR记录,3.7375886524822697,1.800887842782715,141,20,18,26,23,37,7,8,1,0,1,8040,196,3.938775510204082,30,21,32,27,49,18,15,1,0,3,False,2019-06-21,True,OVA,21,37,59,337,9,2023-12-22T03:56:04Z,1.9759592169767448,5977,6.5353251922716975,109,4.957401783830461,5923
244900,2,群青のマグメル,拾又之国,3.947976878612717,1.5329366428233386,173,11,21,27,58,29,21,3,2,1,0,8051,267,3.966292134831461,23,30,38,86,45,32,7,3,2,1,False,2019-04-07,False,TV,63,275,93,292,32,2023-12-22T03:12:44Z,1.6588166772099395,5963,6.5353251922716975,109,4.948051226800054,5924
101994,2,あるゾンビ少女の災難,某僵尸少女的灾难,3.840764331210191,1.8768097139619684,157,20,27,19,32,22,31,3,1,1,1,8051,212,3.8443396226415096,27,33,24,50,32,38,5,1,1,1,False,2018-07-04,False,WEB,22,60,94,313,13,2023-12-21T22:10:08Z,1.816931904346946,5969,6.5353251922716975,109,4.944926488562462,5925
212187,2,変形少女,变形少女,4.276515151515151,1.6105880654087494,264,17,23,43,42,84,41,12,0,1,1,8013,365,4.427397260273972,27,27,49,62,109,63,20,1,1,6,False,2017-03-27,False,WEB,25,42,83,602,12,2023-12-22T01:52:12Z,1.7605463250741855,5940,6.5353251922716975,109,4.936596369859558,5926
306147,2,俺だけ入れる隠しダンジョン,只有我进入的隐藏地下城,4.733542319749216,1.343373882128503,957,13,42,95,227,325,197,44,7,1,6,7988,1633,4.793631353337416,34,61,145,377,558,344,77,14,6,17,False,2021-01-08,False,TV,170,416,332,2313,230,2023-12-22T05:06:36Z,1.4171233824198393,5830,6.5353251922716975,109,4.9177771538063935,5927
198099,2,捏造トラップ -NTR-,捏造陷阱 -NTR-,4.725701943844492,1.6046397002910033,926,49,42,78,189,284,199,53,24,4,4,7981,1473,4.795655125594026,87,64,114,281,437,333,93,43,5,16,False,2017-07-05,False,TV,203,444,372,2064,120,2023-12-22T01:25:59Z,1.691697748246256,5833,6.5353251922716975,109,4.916280624113638,5928
330055,2,史上最強の大魔王、村人Aに転生する,史上最强的大魔王转生为村人A,4.688131313131313,1.3474482216506833,792,15,31,84,186,282,153,27,8,1,5,8005,1417,4.700070571630205,38,53,154,327,495,261,48,19,3,19,False,2022-04-06,False,TV,118,474,277,1851,261,2023-12-22T05:54:50Z,1.4665236435174342,5849,6.5353251922716975,109,4.9115987191538455,5929
202661,2,BORUTO-ボルト- NARUTO NEXT GENERATIONS,博人传-火影次世代-,4.569852941176471,1.645708315810139,544,32,31,57,139,113,118,44,8,0,2,8031,1143,4.52580927384077,79,75,131,281,221,227,88,32,2,7,False,2017-04-05,False,TV,380,683,108,798,455,2023-12-22T01:37:18Z,1.7650709939453644,5887,6.5353251922716975,109,4.897933301619625,5930
123178,2,タブー・タトゥー,禁忌咒纹,4.630969609261939,1.5154282541833273,691,24,34,73,193,169,135,47,13,1,2,8017,1071,4.617180205415499,44,56,123,276,265,208,68,20,3,8,False,2016-07-04,False,TV,144,503,193,1409,128,2023-12-21T23:15:00Z,1.5957003046908969,5873,6.5353251922716975,109,4.890438057447019,5931
228254,2,デート・ア・ライブⅢ,约会大作战 第三季,4.7864133563615425,1.4840854771989302,1737,42,65,181,431,485,349,141,27,7,9,7955,3524,4.983257661748014,77,119,314,784,943,828,294,101,21,43,False,2019-01-11,False,TV,262,461,527,5642,220,2023-12-22T02:43:56Z,1.5681647893260966,5813,6.5353251922716975,109,4.889680631613009,5932
363600,2,ポプテピピック TVアニメーション作品第二シリーズ,pop子和pipi美的日常 第二季,4.7272727272727275,2.903769110550626,1199,378,26,21,36,141,167,240,112,32,46,7982,2392,4.828177257525083,762,52,36,69,248,304,465,251,78,127,False,2022-10-01,False,TV,304,245,524,3221,848,2023-12-22T06:22:09Z,3.008376047553922,5832,6.5353251922716975,109,4.877943766022641,5933
332043,2,黒獣2 THE ANIMATION,黑兽2,3.774390243902439,1.5977355145764787,164,13,20,35,53,23,13,3,2,1,1,8064,251,3.860557768924303,25,32,46,76,34,19,7,7,1,4,False,2021-08-27,True,OVA,28,43,114,413,11,2023-12-22T05:58:27Z,1.8381953755503315,5975,6.5353251922716975,109,4.876741560284304,5934
407713,2,絆のアリル,绊之Allele,3.4728682170542635,1.7346336180400763,129,22,14,29,33,17,9,3,0,1,1,8090,245,3.306122448979592,58,30,45,53,32,16,6,1,1,3,False,2023-04-03,False,TV,44,247,94,199,76,2023-12-22T07:18:05Z,1.882292150572883,5988,6.5353251922716975,109,4.875422041838719,5935
119677,2,ガンスリンガー ストラトス,枪神斯托拉塔斯,4.490566037735849,1.5413296739756914,477,24,27,61,123,102,104,33,3,0,0,8009,688,4.601744186046512,28,31,88,179,161,143,44,7,1,6,False,2015-04-04,False,TV,131,504,158,766,91,2023-12-21T23:00:22Z,1.5704751849845462,5904,6.5353251922716975,109,4.870905197879889,5936
345021,2,永遠の831,永远的831,3.7941176470588234,1.5676774083807563,170,13,26,31,43,37,12,7,0,1,0,8066,223,3.7713004484304933,18,36,42,54,45,16,9,2,1,0,False,2022-03-18,False,TV,37,119,273,291,45,2023-12-22T06:07:36Z,1.6173614160383218,5973,6.5353251922716975,109,4.8650553618552514,5937
264355,2,通常攻撃が全体攻撃で二回攻撃のお母さんは好きですか？,普通攻击是全体攻击而且能二次攻击的妈妈你喜欢吗？,4.703508771929824,1.5457315207155413,1140,51,57,103,236,339,271,54,20,5,4,7977,1852,4.838552915766739,79,81,158,353,561,443,103,40,10,24,False,2019-07-12,False,TV,287,865,463,2264,285,2023-12-22T03:34:48Z,1.627372387165512,5845,6.5353251922716975,109,4.863371053608979,5938
1396,2,絶対衝激 ～PLATONIC HEART～,绝对冲击,3.985645933014354,1.9963566549530487,209,24,25,40,42,37,22,10,2,2,5,8055,274,3.9817518248175183,33,32,52,57,45,29,13,4,2,7,False,2008-10-29,False,OVA,46,69,201,346,17,2023-12-21T14:48:43Z,2.022599288048653,5961,6.5353251922716975,109,4.859592597350991,5939
269329,2,八男って、それはないでしょう！,八男？别闹了！,4.63849765258216,1.4144862855017095,852,17,49,87,217,269,150,50,8,1,4,8010,1453,4.67653131452168,40,75,145,353,460,262,82,22,4,10,False,2020-04-02,False,TV,93,398,149,2083,131,2023-12-22T03:44:36Z,1.4835574416264057,5867,6.5353251922716975,109,4.853642503597935,5940
444634,2,僕らの雨いろプロトコル,我们的雨色协议,3.935,1.9185345970297227,200,21,29,35,41,36,24,4,6,1,3,8073,618,4.035598705501618,74,78,115,110,99,81,21,23,3,14,False,2023-10-07,False,TV,53,349,304,144,1053,2023-12-22T07:35:37Z,2.0712302788654235,5964,6.5353251922716975,109,4.8522668153968125,5941
226256,2,賢者の孫,贤者之孙,4.718954248366013,1.4346665771005023,1377,37,68,144,285,437,304,78,20,2,2,7999,2491,4.76635889201124,76,105,250,507,825,507,158,46,2,15,False,2019-04-10,False,TV,146,530,185,3715,195,2023-12-22T02:38:33Z,1.4848385210591937,5837,6.5353251922716975,109,4.8521873795138735,5942
96600,2,聖剣使いの禁呪詠唱,圣剑使的禁咒咏唱,4.65331928345627,1.6201256778635498,949,47,49,94,214,268,194,56,13,7,7,7995,1506,4.745683930942895,71,74,149,314,445,294,99,22,13,25,False,2015-01-11,False,TV,111,339,272,2304,86,2023-12-21T21:58:37Z,1.6967269768483357,5864,6.5353251922716975,109,4.847212141736876,5943
188050,2,チーティングクラフト,一课一练,3.7942857142857145,1.6010608727863367,175,19,19,33,46,32,18,8,0,0,0,8066,252,3.8333333333333335,26,28,45,69,48,22,13,0,0,1,False,2016-10-04,False,TV,51,224,59,306,15,2023-12-22T01:12:23Z,1.6342077348473543,5972,6.5353251922716975,109,4.846304387174701,5944
220187,2,バジリスク ～桜花忍法帖～,樱花忍法帖,3.4814814814814814,1.7923783159352389,135,26,18,19,34,24,7,4,2,1,0,8069,197,3.6040609137055837,33,27,28,51,33,14,5,4,1,1,False,2018-01-08,False,TV,62,221,110,190,36,2023-12-22T02:12:52Z,1.8319177370379631,5987,6.5353251922716975,109,4.845698549006619,5945
211723,2,異世界はスマートフォンとともに。,带着智能手机闯荡异世界。,4.682182985553772,1.7101679824841887,1246,57,79,151,242,317,272,77,29,10,12,8003,2244,4.737967914438503,108,131,247,432,602,477,141,56,14,36,False,2017-07-11,False,TV,134,516,280,3285,98,2023-12-22T01:50:09Z,1.746134658312417,5852,6.5353251922716975,109,4.831254941666137,5946
108377,2,空戦魔導士候補生の教官,空战魔导士候补生的教官,4.6074429771908765,1.559786459028545,833,36,45,93,189,241,162,46,15,2,4,8014,1286,4.646189735614308,54,69,134,287,392,239,75,21,4,11,False,2015-07-08,False,TV,114,321,208,1979,76,2023-12-21T22:27:21Z,1.5808969267737925,5881,6.5353251922716975,109,4.830520643267107,5947
354421,2,異世界召喚は二度目です,第二次被异世界召唤,4.3578680203045685,1.3447969004253182,394,8,27,59,111,121,54,11,1,0,2,8048,729,4.325102880658436,21,57,97,219,207,102,17,2,1,6,False,2023-04-08,False,TV,91,386,211,814,301,2023-12-22T06:16:04Z,1.4238564189897882,5929,6.5353251922716975,109,4.829722556575776,5948
204855,2,Fate/Apocrypha,Fate/Apocrypha,4.749368155012637,1.5028579978994225,2374,80,102,248,537,620,569,176,32,3,7,7997,4356,4.793388429752066,156,192,431,971,1150,990,330,91,15,30,False,2017-07-01,False,TV,450,1106,404,5615,525,2023-12-22T01:39:29Z,1.5783813810118574,5825,6.5353251922716975,109,4.827769007634964,5949
184739,2,飼育×彼女,飼育×彼女,3.9223300970873787,1.7990791624560285,206,29,16,30,61,31,18,18,3,0,0,8056,300,4.016666666666667,47,22,44,75,44,28,31,6,1,2,False,2016-08-26,True,OVA,36,56,133,517,18,2023-12-22T01:06:44Z,1.9857128582842878,5965,6.5353251922716975,109,4.826509352246397,5950
146162,2,JKめし！,女高中生给你做饭了！,3.9073170731707316,1.7436141668612464,205,25,21,31,55,34,26,10,2,1,0,8045,284,4.056338028169014,31,28,42,68,56,37,16,3,1,2,False,2015-10-05,False,TV,46,185,96,338,29,2023-12-22T00:03:17Z,1.804823926831567,5966,6.5353251922716975,109,4.819587407508328,5951
239960,2,百錬の覇王と聖約の戦乙女,百炼霸王与圣约女武神,4.431952662721893,1.5361536322842482,507,27,24,66,144,124,91,21,7,1,2,8026,829,4.521109770808203,40,39,96,222,237,134,40,12,1,8,False,2018-07-07,False,TV,99,330,154,1216,85,2023-12-22T03:04:42Z,1.5628685153890196,5914,6.5353251922716975,109,4.804140334346778,5952
292238,2,ソードアート・オンライン アリシゼーション War of Underworld -THE LAST SEASON-,刀剑神域 Alicization篇 War of Underworld -THE LAST SEASON-,4.718904355635384,1.6254644773826763,2227,92,118,231,530,518,491,172,58,6,11,7996,4384,4.789917883211679,190,231,460,1013,1001,892,366,144,26,61,False,2020-07-11,False,TV,236,441,484,6525,394,2023-12-22T04:34:32Z,1.746445449644878,5838,6.5353251922716975,109,4.80366029364624,5953
192204,2,デジモンアドベンチャー tri. 第6章「ぼくらの未来」,数码宝贝大冒险 tri. 第六章「我们的未来」,4.082142857142857,1.7839670023030478,280,32,28,33,68,59,39,13,8,0,0,8046,390,4.18974358974359,44,35,44,92,83,56,21,14,0,1,False,2018-05-05,False,剧场版,22,39,74,606,5,2023-12-22T01:16:23Z,1.841097063109993,5956,6.5353251922716975,109,4.769538421484872,5954
92161,2,遊☆戯☆王ARC-V,游戏王ARC-V,4.094405594405594,2.1810139498589165,286,48,31,37,48,38,46,21,11,3,3,8027,599,4.474123539232053,90,60,64,95,73,96,59,35,6,21,False,2014-04-06,False,TV,109,209,76,586,245,2023-12-21T21:52:59Z,2.3941180408282285,5954,6.5353251922716975,109,4.767975812550924,5955
231414,2,ありふれた職業で世界最強,平凡职业造就世界最强,4.6364727054589085,1.633428253133033,1667,63,97,224,368,412,340,110,33,6,14,7987,3185,4.8197802197802195,117,155,392,647,782,685,249,83,17,58,False,2019-07-08,False,TV,217,730,440,4604,293,2023-12-22T02:53:09Z,1.729652177460358,5868,6.5353251922716975,109,4.753012638489649,5956
