subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
229849,4,うたわれるもの 散りゆく者への子守唄,传颂之物 致逝者的摇篮曲,7.697916666666667,0.9478021908898266,192,0,0,0,2,3,7,60,92,23,5,788,506,7.826086956521739,1,0,0,2,6,24,137,238,66,32,False,2018-04-26,False,游戏,44,5,289,627,70,2024-01-30T06:58:23Z,1.0394355151076096,414,7.1772575118137025,101,7.518440302707113,395
98078,4,ランス・クエスト マグナム,兰斯8 Magnum,7.852941176470588,0.8676885998696271,102,0,0,0,0,0,6,24,56,11,5,0,202,7.930693069306931,0,0,0,0,0,8,43,116,25,10,False,2012-02-24,True,扩展包,8,1,28,250,4,2024-01-30T02:14:19Z,0.8296178977629395,307,7.1772575118137025,101,7.516763589621596,396
108667,4,Valiant Hearts: The Great War,勇敢的心：世界大战,7.694300518134715,0.9842377723855171,193,0,0,0,1,5,14,48,91,32,2,696,423,7.886524822695035,0,0,0,1,8,23,88,207,78,18,False,2014-06-25,False,游戏,57,19,156,540,23,2024-01-30T02:45:25Z,0.9875743279198481,417,7.1772575118137025,101,7.516676900316952,397
145370,4,魔女こいにっき Dragon×Caravan,魔女恋爱日记 Dragon×Caravan,7.764705882352941,1.2961214433253356,136,1,0,1,1,1,12,30,58,23,9,995,384,7.731770833333333,5,2,1,2,8,23,84,167,73,19,False,2015-12-24,False,游戏,23,11,218,525,27,2024-01-30T04:28:15Z,1.3913538781163137,365,7.1772575118137025,101,7.51435868646913,398
1152,4,東方緋想天　～ Scarlet Weather Rhapsody.,东方绯想天 ～ Scarlet Weather Rhapsody.,7.639405204460966,1.0018983929085277,269,0,0,1,0,1,30,81,113,34,9,503,851,8.010575793184488,1,0,1,1,5,52,179,359,183,70,False,2008-05-25,False,游戏,36,15,77,1077,87,2024-01-29T18:36:51Z,1.0758020088446765,442,7.1772575118137025,101,7.513251374846444,399
292024,4,さくらの雲＊スカアレットの恋,樱色之云绯色之恋,7.610951008645533,1.027683646709979,347,0,0,1,1,7,41,82,161,49,5,719,1217,7.85784716516023,2,0,2,4,14,88,267,540,248,52,False,2020-09-25,False,游戏,104,20,1310,1397,253,2024-01-30T08:36:25Z,1.0681031496003996,459,7.1772575118137025,101,7.513176358690143,400
4430,4,銃声とダイヤモンド,枪声与钻石,7.836538461538462,0.9210213490705778,104,0,0,0,0,0,8,29,40,26,1,557,215,7.995348837209303,0,0,1,0,1,9,54,82,57,11,False,2009-06-18,False,游戏,26,17,242,248,29,2024-01-29T20:15:16Z,1.0229809355954154,315,7.1772575118137025,101,7.511721993625288,401
48972,4,Dishonored,羞辱,7.68,0.9579144011862438,200,0,0,0,1,3,13,62,89,27,5,799,466,7.8218884120171674,0,0,1,2,6,32,113,205,89,18,False,2012-10-09,False,游戏,65,39,115,564,31,2024-01-29T23:51:33Z,1.033989666933353,424,7.1772575118137025,101,7.511305676721541,402
250315,4,ゼノブレイド2 黄金の国イーラ,异度神剑2 黄金之国伊拉,7.676470588235294,1.16030561141453,204,1,1,0,1,5,13,50,94,36,3,708,574,7.865853658536586,2,2,1,4,11,23,127,252,128,24,False,2018-09-14,False,游戏,61,21,190,727,81,2024-01-30T07:28:53Z,1.1736588696666685,425,7.1772575118137025,101,7.5111574055514225,403
1130,4,殻ノ少女,壳之少女,7.556010928961749,1.1515631760847675,732,1,1,3,10,16,61,223,305,88,24,1043,2242,7.690900981266726,4,4,7,23,44,172,575,987,315,111,False,2008-07-04,True,游戏,206,42,1230,2699,198,2024-01-29T18:35:54Z,1.1733728802704857,495,7.1772575118137025,101,7.5100876454900165,404
217121,4,ワンダと巨像,旺达与巨像 重制版,7.746478873239437,1.4890994523976984,142,1,0,1,3,5,8,40,38,33,13,771,296,7.858108108108108,2,0,1,4,6,21,74,87,75,26,False,2018-02-06,False,游戏,39,19,239,368,57,2024-01-30T06:13:43Z,1.3901688364073057,380,7.1772575118137025,101,7.50988892466331,405
933,4,ゼルダの伝説 夢幻の砂時計,塞尔达传说：幻影沙漏,7.828571428571428,1.1080411102665895,105,1,0,0,0,1,5,23,53,19,3,342,340,8.179411764705883,2,0,0,0,3,15,48,148,86,38,False,2007-06-23,False,游戏,36,12,83,403,28,2024-01-29T18:27:59Z,1.1632306462315116,322,7.1772575118137025,101,7.509237906277592,406
5841,4,風色幻想5～赤月戰爭～,风色幻想5～赤月战争～,7.822429906542056,0.8945638953389056,107,0,0,0,1,0,6,24,57,17,2,611,270,7.962962962962963,0,0,1,1,1,15,54,129,52,17,False,,False,游戏,15,8,56,325,8,2024-01-29T20:28:57Z,1.0249293193871316,328,7.1772575118137025,101,7.509149080255693,407
24275,4,グリザイアの迷宮,灰色的迷宫,7.631970260223048,0.945671130780348,269,0,0,0,2,4,18,83,129,26,7,1102,576,7.664930555555555,0,0,1,4,5,42,181,260,58,25,False,2012-02-24,False,游戏,57,14,623,724,51,2024-01-29T22:22:29Z,1.0002878033955596,449,7.1772575118137025,101,7.507845969441037,408
41565,4,向日葵の教会と長い夏休み,向日葵的教会与长长的暑假,7.585081585081585,1.0013330533777285,429,0,0,1,1,7,42,137,179,51,11,1042,1242,7.700483091787439,0,1,1,1,20,114,338,546,173,48,False,2013-03-29,True,游戏,166,39,897,1443,197,2024-01-29T23:26:07Z,1.024883525115062,482,7.1772575118137025,101,7.507364167345631,409
10957,4,紫影のソナーニル～What a beautiful memories～,紫影的索纳尼尔 ～何等美好的记忆～,7.704142011834319,1.2714598155950017,169,1,0,0,0,7,17,40,60,36,8,856,334,7.802395209580839,1,0,0,1,7,37,77,115,75,21,False,2010-11-26,False,游戏,63,24,602,397,80,2024-01-29T21:24:55Z,1.2222464884547333,409,7.1772575118137025,101,7.507048180345126,410
103678,4,ポケットモンスター アルファサファイア,精灵宝可梦 始源蓝宝石,7.820754716981132,1.2723264222446615,106,1,0,1,1,0,5,22,54,15,7,695,231,7.922077922077922,1,0,1,3,2,9,43,116,39,17,False,2014-11-21,False,全部游戏,16,15,56,312,38,2023-10-26T11:46:46Z,1.1854043871302808,329,7.1772575118137025,101,7.506777819773836,411
17786,4,Mass Effect 3,质量效应3,7.8090909090909095,1.099549118713125,110,0,0,0,0,2,11,28,40,23,6,598,249,7.967871485943775,1,0,0,2,4,20,38,106,59,19,False,2012-03-06,False,游戏,24,19,71,303,21,2024-01-29T21:56:07Z,1.2185694619860374,337,7.1772575118137025,101,7.5066493302994495,412
129,4,レイトン教授と悪魔の箱,雷顿教授与恶魔之箱,7.783333333333333,0.9590214920543868,120,0,0,0,0,2,8,31,56,19,4,395,395,8.108860759493671,0,0,0,1,3,18,76,173,80,44,False,2007-11-29,False,游戏,29,10,94,489,35,2024-01-29T17:57:55Z,1.058203621550557,351,7.1772575118137025,101,7.506348455625266,413
20837,4,スーパーマリオ 3Dランド,超级马里奥 3D大陆,7.765625,0.9394510947223383,128,0,0,0,1,1,5,40,58,19,4,676,302,7.9072847682119205,0,0,0,1,4,12,79,127,67,12,False,2011-11-03,False,游戏,31,9,41,341,36,2024-01-29T22:10:46Z,0.9823002695557592,364,7.1772575118137025,101,7.506126675516088,414
139113,4,キミのとなりで恋してる！ -THE RESPECTIVE HAPPINESS-,キミのとなりで恋してる！ -THE RESPECTIVE HAPPINESS-,7.715189873417722,1.1256040412236317,158,1,0,0,0,1,14,46,64,25,7,1238,313,7.6293929712460065,2,0,1,0,2,34,93,129,34,18,False,2015-11-27,True,游戏,34,10,341,406,35,2024-01-30T04:17:48Z,1.1761875715212586,400,7.1772575118137025,101,7.505417021981405,415
333706,4,ドラゴンクエストXI 過ぎ去りし時を求めて S,勇者斗恶龙XI S 寻觅逝去的时光,7.8316831683168315,1.227323473872587,101,0,0,2,0,1,5,29,35,23,6,672,228,7.925438596491228,1,1,2,0,2,10,50,95,52,15,False,2019-09-27,False,全部游戏,27,21,84,276,41,2023-10-27T00:27:51Z,1.2455754256432854,319,7.1772575118137025,101,7.504470340065268,416
13210,4,アマガミ,圣诞之吻,7.710691823899371,1.0239024616336463,159,0,0,0,1,3,13,38,81,15,8,788,441,7.829931972789115,3,0,0,3,6,26,102,198,76,27,False,2009-03-19,False,游戏,55,19,418,503,73,2024-01-29T21:37:00Z,1.1916612177784978,405,7.1772575118137025,101,7.5034731103584,417
1913,4,イース -フェルガナの誓い-,伊苏：菲尔迦纳的誓约,7.661835748792271,0.8634514003970505,207,0,0,0,0,2,14,64,105,16,6,866,519,7.782273603082851,0,0,0,0,4,23,148,271,53,20,False,2005-06-30,False,游戏,41,10,95,627,19,2024-01-29T19:02:07Z,0.8606097640563563,433,7.1772575118137025,101,7.502931846406442,418
10468,4,Sid Meier's Civilization V,文明5,7.62890625,1.0928497969579065,256,0,1,1,2,7,20,56,132,33,4,753,674,7.847181008902077,0,1,2,2,10,47,151,299,128,34,False,2009-09-21,False,游戏,40,25,50,837,43,2024-01-29T21:18:38Z,1.0862368300307732,453,7.1772575118137025,101,7.501128875891272,419
641,4,Fallout 3,辐射3,7.733812949640288,1.2895570572336392,139,1,1,0,2,1,9,33,58,30,4,718,391,7.877237851662404,2,2,0,3,6,25,93,139,91,30,False,2008-10-28,False,游戏,59,38,114,452,30,2024-01-29T18:14:59Z,1.3091331905845234,387,7.1772575118137025,101,7.499595869554934,420
130,4,レイトン教授と不思議な町,雷顿教授与不可思议的小镇,7.683908045977011,0.9577720271088908,174,0,0,0,1,2,9,61,73,22,6,494,549,8.01639344262295,0,0,0,2,2,31,125,231,106,52,False,2007-02-15,False,游戏,35,16,106,676,43,2024-01-29T17:58:00Z,1.0565542328836681,421,7.1772575118137025,101,7.4978291225206695,421
6218,4,Command &amp; Conquer: Yuri's Revenge,命令与征服：红色警戒2：尤里的复仇,7.587719298245614,1.0328924088326281,342,0,0,0,0,5,43,106,139,32,17,999,839,7.706793802145411,0,0,0,0,10,81,248,349,108,43,False,2001-10-10,False,游戏,10,8,13,1155,10,2024-01-29T20:32:45Z,1.0182314678904545,480,7.1772575118137025,101,7.49413771714037,422
132727,4,ファイナルファンタジーXIV 蒼天のイシュガルド,最终幻想14 苍穹之禁城,7.732824427480916,0.9636478679730993,131,1,0,0,0,0,7,32,75,14,2,0,369,7.926829268292683,2,0,0,1,3,17,72,187,68,19,False,2015-06-23,False,扩展包,11,2,29,471,24,2024-01-30T04:06:34Z,1.0707042363027204,388,7.1772575118137025,101,7.490961244367172,423
8404,4,武林群俠傳,武林群侠传,7.779816513761468,1.356992074136242,109,1,0,0,2,2,8,22,48,17,9,439,210,8.10952380952381,1,0,1,2,3,11,36,76,50,30,False,2001-08-29,False,PC,8,14,41,264,4,2023-10-26T01:48:39Z,1.3460364255683857,354,7.1772575118137025,101,7.4900143271104,424
314512,4,終ノ空 remake,终之空 remake,7.598615916955017,1.1458356168249932,289,0,1,2,3,6,19,86,129,32,11,1027,851,7.700352526439483,3,1,2,3,11,56,246,379,115,35,False,2020-12-25,True,游戏,72,11,757,1058,110,2024-01-30T09:35:52Z,1.099401554036425,469,7.1772575118137025,101,7.489494894085087,425
25205,4,臭作,臭作,7.654450261780105,0.9793515251582419,191,0,0,0,1,4,17,50,86,32,1,1239,419,7.608591885441528,0,0,2,3,11,41,117,167,66,12,False,1998-03-27,True,游戏,35,14,404,531,19,2024-01-29T22:25:52Z,1.1223580159735451,436,7.1772575118137025,101,7.489393865387616,426
88869,4,Deemo,古树旋律,7.589171974522293,0.9709198224544366,314,0,0,0,3,3,28,99,142,31,8,834,906,7.793598233995585,0,0,1,8,10,67,217,411,153,39,False,2013-11-13,False,游戏,87,47,122,1123,117,2024-01-30T01:51:53Z,1.0497570778371954,479,7.1772575118137025,101,7.488922912513696,427
99132,4,MYTH,MYTH,7.788461538461538,0.9773696738133125,104,0,0,0,0,3,5,28,45,21,2,777,181,7.867403314917127,0,0,0,1,6,8,41,80,35,10,False,2008-08-16,False,全部游戏,28,10,456,234,55,2023-10-26T11:22:20Z,1.0894209510596882,350,7.1772575118137025,101,7.487331749722848,428
3266,4,ゼルダの伝説 大地の汽笛,塞尔达传说：大地的汽笛,7.794117647058823,0.732150141225435,102,0,0,0,0,0,4,27,58,12,1,749,249,7.871485943775101,0,0,0,1,5,6,68,117,37,15,False,2009-12-07,False,NDS,50,26,65,266,38,2023-10-27T13:46:31Z,0.993730447158409,347,7.1772575118137025,101,7.487206939375291,429
410290,4,ARMORED CORE VI FIRES OF RUBICON,机战佣兵VI 境界天火,7.794117647058823,0.9934909267090904,102,0,0,1,0,2,5,20,55,18,1,806,214,7.859813084112149,0,0,1,0,3,10,43,113,41,3,False,2023-08-25,False,全部游戏,7,8,181,214,52,2023-10-27T03:18:58Z,0.9267428454059136,348,7.1772575118137025,101,7.487206939375291,430
25,4,悪魔城ドラキュラ 奪われた刻印,恶魔城 被夺走的刻印,7.712230215827338,0.8752767645873916,139,0,0,0,0,1,11,37,71,16,3,842,369,7.8102981029810294,0,0,0,1,2,25,94,176,58,13,False,2008-10-23,False,游戏,36,13,58,436,26,2024-01-29T17:55:58Z,0.9380844046028071,403,7.1772575118137025,101,7.487095869554933,431
54253,4,StarCraft II: Heart of the Swarm,星际争霸2：虫群之心,7.6686046511627906,0.9216720937244762,172,0,0,0,0,2,16,47,83,20,4,0,441,7.884353741496598,1,0,0,0,5,32,85,221,74,23,False,2013-03-12,False,扩展包,17,7,31,564,30,2024-01-30T00:02:55Z,1.0291687428069356,430,7.1772575118137025,101,7.486824207667341,432
402650,4,ヒラヒラヒヒル,ヒラヒラヒヒル,7.6686046511627906,0.9587736386712584,172,1,0,0,0,1,8,55,87,16,4,720,468,7.867521367521367,1,0,0,0,5,15,113,251,63,20,False,2023-11-17,False,游戏,14,5,566,538,106,2024-01-30T11:19:58Z,0.9265623497665808,431,7.1772575118137025,101,7.486824207667341,433
55690,4,ファイアーエムブレム 封印の剣,火焰之纹章 封印之剑,7.7218045112781954,0.9123495526085722,133,0,0,0,1,1,9,34,68,18,2,1016,299,7.729096989966555,0,0,0,2,2,23,82,141,37,12,False,2002-03-29,False,游戏,24,10,39,381,10,2024-01-30T00:09:40Z,0.979824665543959,395,7.1772575118137025,101,7.486764994415317,434
12456,4,Dead Space 2,死亡空间2,7.775700934579439,1.1132877235556347,107,1,0,0,0,0,6,33,41,24,2,619,281,7.935943060498221,1,0,0,0,0,13,65,131,62,9,False,2011-01-25,False,游戏,20,16,57,349,12,2024-01-29T21:32:47Z,0.9671600115084866,358,7.1772575118137025,101,7.485110618717231,435
101922,4,Monument Valley,纪念碑谷,7.5524017467248905,1.064761447008789,458,0,0,3,5,8,41,134,205,54,8,768,1316,7.825227963525836,1,1,5,5,16,84,318,585,240,61,False,2014-04-03,False,游戏,14,22,77,1873,15,2024-01-30T02:26:39Z,1.0788807212322467,497,7.1772575118137025,101,7.484620766892995,436
19840,4,ファイナルコマンド 赤い要塞,赤色要塞,7.733870967741935,1.0403850943958197,124,0,1,0,0,2,6,33,62,16,4,908,225,7.777777777777778,0,1,0,0,2,10,66,107,30,9,False,1988-05-02,False,游戏,5,6,6,325,3,2024-01-29T22:07:15Z,0.9772725967687121,386,7.1772575118137025,101,7.484013371969707,437
129820,4,STEINS;GATE 0,命运石之门 0,7.554272517321016,1.2242494008494627,433,1,1,5,4,3,46,128,171,58,16,680,1768,7.876696832579186,4,2,9,11,23,115,405,713,357,129,False,2015-12-10,False,游戏,139,25,585,2162,151,2024-01-30T04:00:35Z,1.209670664368741,496,7.1772575118137025,101,7.482964435755026,438
329250,4,FINAL FANTASY VII REMAKE INTERGRADE,最终幻想7 重制版 Intergrade,7.711111111111111,1.252355804764922,135,1,0,1,2,2,9,25,69,22,4,749,407,7.85995085995086,2,0,1,5,4,22,88,183,78,24,False,2021-06-10,False,游戏,38,8,154,503,77,2024-01-30T09:57:58Z,1.194805710375517,404,7.1772575118137025,101,7.482639867344,439
20141,4,Dead Space,死亡空间,7.778846153846154,0.8430340212273438,104,0,0,0,0,0,8,25,55,14,2,642,237,7.936708860759493,0,0,0,0,1,15,48,119,42,12,False,2008-10-13,False,游戏,27,16,70,300,7,2024-01-29T22:07:56Z,0.9324226258583745,355,7.1772575118137025,101,7.4824537009423615,440
269896,4,隐形守护者,隐形守护者,7.605691056910569,1.0255913077685612,246,0,1,1,0,6,15,75,116,27,5,1104,798,7.662907268170426,3,1,2,5,15,55,214,363,123,17,False,2019-01-23,False,游戏,26,21,144,1002,24,2024-01-30T07:57:42Z,1.1094953893413573,465,7.1772575118137025,101,7.480988497674882,441
316637,4,冥契のルペルカリア,冥契的牧神节,7.585365853658536,1.2206962892591389,287,0,1,3,3,5,25,84,116,37,13,951,1049,7.736892278360343,1,1,9,11,22,71,274,428,156,76,False,2021-02-26,False,游戏,100,29,890,1236,158,2024-01-30T09:41:34Z,1.2463033112334545,481,7.1772575118137025,101,7.479131465704082,442
185084,4,Prey,掠食,7.73109243697479,1.074513601054153,119,0,0,1,0,1,11,31,50,21,4,913,193,7.808290155440415,0,0,1,0,2,16,43,88,37,6,False,2017-05-05,False,全部游戏,35,29,95,213,19,2023-10-26T15:44:06Z,1.0278674935046845,390,7.1772575118137025,101,7.476831857696291,443
11168,4,Rance6 －ゼス崩壊－,兰斯6 - 赛斯崩坏 -,7.56056338028169,1.2731771142668247,355,4,0,1,3,8,29,102,141,61,6,1130,980,7.65204081632653,8,1,2,4,12,80,275,408,162,28,False,2004-08-27,True,游戏,50,28,186,1217,59,2024-01-29T21:26:33Z,1.195376261474726,493,7.1772575118137025,101,7.47566449274821,444
52337,4,魔女の家,魔女之家,7.5704918032786885,1.1376340507998919,305,2,0,1,0,3,25,114,112,35,13,870,769,7.769830949284786,4,0,1,0,6,55,224,316,118,45,False,2012-10-03,False,游戏,35,17,256,1010,16,2024-01-29T23:58:47Z,1.1267293184778517,490,7.1772575118137025,101,7.472667509096513,445
7291,4,初音ミク -Project DIVA- 2nd,初音未来 -歌姬计划- 2nd,7.5719063545150505,0.9558900550014054,299,0,0,0,1,3,32,95,133,26,9,682,999,7.877877877877878,1,0,0,1,13,73,229,450,161,71,False,2010-07-29,False,游戏,34,12,83,1188,135,2024-01-29T20:43:10Z,1.0650048527765208,489,7.1772575118137025,101,7.47225752173296,446
103496,4,ひまわり -Pebble in the Sky-,向日葵：天空鹅卵石,7.652439024390244,1.3279110322971976,164,1,0,2,0,6,14,40,62,32,7,691,343,7.886297376093294,1,0,3,1,9,22,76,125,78,28,False,2015-08-27,False,游戏,48,17,555,422,73,2024-01-30T02:29:02Z,1.2897505778121894,437,7.1772575118137025,101,7.471332108276165,447
58584,4,フレラバ,フレラバ,7.5389908256880735,1.0966349237002873,436,1,0,1,6,8,40,131,186,56,7,1010,1146,7.713787085514834,2,0,2,9,18,84,310,512,154,55,False,2013-06-28,False,游戏,86,30,625,1338,117,2024-01-30T00:18:59Z,1.0974037917134571,502,7.1772575118137025,101,7.470955323450994,448
11083,4,ファイナルファンタジー 零式,最终幻想 零式,7.599118942731278,1.3183219606833634,227,0,0,2,3,9,24,61,75,39,14,590,703,7.943100995732575,0,0,4,11,24,46,137,234,169,78,False,2011-10-27,False,游戏,126,47,246,721,156,2024-01-29T21:25:41Z,1.355523991438213,468,7.1772575118137025,101,7.469216489918244,449
706,4,KINGDOM HEARTS: Chain of Memories,王国之心 记忆之链,7.745283018867925,1.0005783304529527,106,0,0,1,0,0,8,27,53,13,4,847,185,7.837837837837838,0,0,2,0,0,12,46,87,26,12,False,2004-11-11,False,全部游戏,26,10,23,235,7,2023-10-27T10:47:49Z,1.0733507402248674,381,7.1772575118137025,101,7.468130476778667,450
335206,4,LOST JUDGMENT：裁かれざる記憶,审判之逝 湮灭的记忆,7.754901960784314,0.9121862824652233,102,0,0,0,0,1,9,21,58,9,4,1112,188,7.6861702127659575,0,2,1,0,2,18,35,102,21,7,False,2021-09-24,False,全部游戏,12,5,120,237,23,2023-10-27T00:35:57Z,1.1588788661231004,373,7.1772575118137025,101,7.4675025058777535,451
60897,4,ポケットモンスター Y,精灵宝可梦 Y,7.725663716814159,1.2426619131028562,113,0,0,1,0,6,7,28,44,20,7,570,337,7.967359050445104,1,0,1,1,11,19,68,131,66,39,False,2013-10-12,False,游戏,21,15,85,406,51,2024-01-30T00:23:39Z,1.2828947117395049,393,7.1772575118137025,101,7.466836489220485,452
131875,4,東方紺珠伝　～ Legacy of Lunatic Kingdom.,东方绀珠传 ～ Legacy of Lunatic Kingdom.,7.725663716814159,1.0746292845921328,113,1,0,0,0,1,6,29,60,12,4,732,245,7.889795918367347,1,0,0,0,2,15,51,120,45,11,False,2015-08-14,False,全部游戏,13,8,36,364,30,2023-10-26T13:25:21Z,1.0380996959631819,394,7.1772575118137025,101,7.466836489220485,453
1114,4,逆転裁判4,逆转裁判4,7.535377358490566,1.0364459178459036,424,0,0,1,8,5,38,125,199,40,8,948,1381,7.733526430123099,1,0,2,17,20,99,364,614,189,75,False,2007-04-12,False,游戏,51,12,189,1699,68,2024-01-29T18:34:57Z,1.110132950360759,504,7.1772575118137025,101,7.46648192132035,454
37306,4,超電激ストライカー,超电激冲锋卫士,7.708333333333333,0.9164772531577398,120,0,0,0,0,1,9,36,56,14,4,1060,217,7.709677419354839,0,1,0,0,3,16,59,103,27,8,False,2012-07-27,False,游戏,21,5,272,259,35,2024-01-29T23:06:32Z,1.022127710822894,406,7.1772575118137025,101,7.465624473724814,455
56423,4,South Park: The Stick Of Truth,南方公园：真理之杖,7.708333333333333,0.9073389051996442,120,0,0,0,0,1,10,33,58,15,3,721,240,7.891666666666667,0,0,0,0,1,18,56,114,33,18,False,2014-03-04,False,全部游戏,21,17,65,293,18,2023-10-26T07:45:57Z,0.9982971612812601,407,7.1772575118137025,101,7.465624473724814,456
296774,4,英雄伝説 創の軌跡,英雄传说 创之轨迹,7.622222222222222,1.2254502825744211,180,0,1,1,2,6,15,39,84,26,6,1049,362,7.696132596685083,2,2,1,4,11,25,75,162,65,15,False,2020-08-27,False,游戏,17,10,187,450,42,2024-01-30T08:50:39Z,1.3135235662955194,457,7.1772575118137025,101,7.462288287164355,457
225784,4,金色ラブリッチェ,金辉恋曲四重奏,7.511504424778761,1.2331521026975953,565,2,5,3,6,13,37,168,255,64,12,1078,1893,7.659270998415214,7,5,9,15,40,119,495,877,260,66,False,2017-12-22,True,游戏,115,33,860,2267,191,2024-01-30T06:48:29Z,1.1771799626828083,523,7.1772575118137025,101,7.460815328368144,458
1058,4,イース・オリジン,伊苏：起源,7.57258064516129,1.0173763465862238,248,1,0,0,0,4,23,78,110,27,5,1007,693,7.707070707070707,1,1,0,1,7,53,189,332,88,21,False,2006-12-21,False,游戏,50,16,124,844,24,2024-01-29T18:33:02Z,0.9887792942997986,488,7.1772575118137025,101,7.458174810009123,459
2506,4,ラブプラス,爱相随,7.6,1.3892443989449805,200,2,1,1,1,4,20,54,71,37,9,633,555,7.906306306306306,2,2,2,2,10,47,126,186,114,64,False,2009-09-03,False,游戏,50,32,266,622,70,2024-01-29T19:24:02Z,1.3564181289007755,467,7.1772575118137025,101,7.45814953054214,460
105737,4,Batman: Arkham Knight,蝙蝠侠：阿克汉姆骑士,7.712962962962963,1.0805599193792996,108,0,0,0,1,2,10,27,46,18,4,1057,255,7.705882352941177,0,0,0,4,7,21,63,105,43,12,False,2015-06-23,False,游戏,69,23,100,317,26,2024-01-30T02:38:20Z,1.1596841633428427,402,7.1772575118137025,101,7.4540813813071,461
39142,4,終わる世界とバースデイ,終わる世界とバースデイ,7.721153846153846,1.0959429621706418,104,0,0,0,0,3,7,34,40,12,8,953,177,7.7740112994350286,0,0,0,0,4,13,52,71,24,13,False,2012-07-27,False,游戏,36,3,617,206,33,2024-01-29T23:18:21Z,1.0813270043182142,396,7.1772575118137025,101,7.453185408259435,462
27224,4,Assassin's Creed: Revelations,刺客信条：启示录,7.564516129032258,1.0059655567427532,248,0,0,0,2,2,28,80,101,28,7,1027,628,7.710191082802548,0,0,0,3,7,47,191,274,76,30,False,2011-11-15,False,游戏,44,16,71,832,23,2024-01-29T22:32:08Z,1.0041750242915473,492,7.1772575118137025,101,7.452444150983335,463
216894,4,Metro Exodus,地铁：离乡,7.65,0.9922917197794493,140,0,0,0,0,2,16,39,58,22,3,848,330,7.803030303030303,2,0,0,1,2,30,75,141,64,15,False,2019-02-15,False,游戏,81,41,169,383,48,2024-01-30T06:13:14Z,1.1523322459873855,438,7.1772575118137025,101,7.451879704121096,464
9544,4,スーパー魂斗羅 エイリアンの逆襲,超级魂斗罗,7.714285714285714,1.092958289748173,105,0,0,0,1,2,7,33,41,15,6,992,161,7.770186335403727,0,0,0,1,3,9,49,65,25,9,False,1988-01-28,False,全部游戏,2,5,3,241,0,2023-10-26T02:04:59Z,1.058819495024101,401,7.1772575118137025,101,7.450985479093126,465
1129,4,カルタグラ ～ツキ狂イノ病～,恋狱～月狂病～,7.5018518518518515,1.0602219789830774,540,0,0,2,5,14,48,183,220,54,14,1371,1439,7.5628908964558725,2,0,6,12,36,146,431,569,180,57,False,2005-04-28,True,游戏,115,23,779,1750,88,2024-01-29T18:35:49Z,1.152710307071861,532,7.1772575118137025,101,7.45070672183024,466
196235,4,モンスターハンターダブルクロス,怪物猎人XX,7.69811320754717,1.2144554748493657,106,1,0,1,0,0,10,22,54,14,4,815,305,7.822950819672132,3,0,2,0,2,21,68,134,57,18,False,2017-03-18,False,游戏,52,22,53,325,83,2024-01-30T05:35:21Z,1.2628868104236226,413,7.1772575118137025,101,7.443975887406687,467
211088,4,アイドルマスター ミリオンライブ！ シアターデイズ,偶像大师 MILLION LIVE! THEATER DAYS,7.684684684684685,1.1700618446885924,111,0,0,1,1,1,9,32,49,9,9,661,289,7.927335640138408,0,0,1,1,5,16,66,129,41,30,False,2017-06-29,False,全部游戏,35,24,38,200,212,2023-10-26T16:55:33Z,1.1398325143204588,420,7.1772575118137025,101,7.442938720250869,468
274532,4,ゼルダの伝説 夢をみる島,塞尔达传说 织梦岛,7.60625,1.025285783330677,160,1,0,0,0,2,15,42,79,20,1,1038,429,7.708624708624709,1,0,1,0,4,33,119,200,58,13,False,2019-09-20,False,游戏,45,23,191,542,48,2024-01-30T08:02:14Z,1.0064802717778734,463,7.1772575118137025,101,7.4402414126175636,469
321956,4,聖騎士リッカの物語 白翼と淫翼の姉妹,圣骑士莉卡物语 白翼与淫翼姐妹,7.60248447204969,1.023205917270695,161,0,0,0,0,7,12,47,71,20,4,862,452,7.785398230088496,0,0,0,2,16,29,109,192,82,22,False,2021-12-25,True,游戏,47,20,423,555,79,2024-01-30T09:48:15Z,1.1032771259452612,466,7.1772575118137025,101,7.438561101882382,470
607,4,Battlefield 2,战地2,7.675675675675675,0.9969517700223364,111,0,0,0,0,3,11,26,52,17,2,873,318,7.789308176100629,0,0,0,0,7,28,77,136,53,17,False,2005-06-21,False,游戏,6,5,16,427,10,2024-01-29T18:14:19Z,1.0623393667678533,426,7.1772575118137025,101,7.438221739118793,471
1422,4,戦場のヴァルキュリア,战场女武神,7.576719576719577,1.1504256542310973,189,0,1,1,1,5,14,58,79,24,6,1223,391,7.626598465473146,0,1,1,3,8,28,126,157,51,16,False,2008-04-24,False,游戏,79,29,161,426,83,2024-01-29T18:43:06Z,1.107384393184564,484,7.1772575118137025,101,7.437596581700634,472
